client_timestamp,x,y,button,state,window
1572610978.799,196,749,None,Move,browsing
1572610978.812,196,749,None,Move,browsing
1572610978.849,197,749,None,Move,browsing
1572610978.88,197,749,None,Move,browsing
1572610978.894,198,749,None,Move,browsing
1572610978.91,199,749,None,Move,browsing
1572610978.929,201,749,None,Move,browsing
1572610978.946,202,749,None,Move,browsing
1572610978.964,202,749,None,Move,browsing
1572610978.981,203,749,None,Move,browsing
1572610978.992,203,749,None,Move,browsing
1572610979.0,204,749,None,Move,browsing
1572610979.0129998,205,749,None,Move,browsing
1572610979.025,205,749,None,Move,browsing
1572610979.036,206,749,None,Move,browsing
1572610979.046,209,750,None,Move,browsing
1572610979.275,209,750,Left,Pressed,browsing
1572610979.4910002,209,750,Left,Released,browsing
1572610979.68,222,744,None,Move,file system
1572610979.702,231,739,None,Move,file system
1572610979.7229998,241,733,None,Move,file system
1572610979.735,247,729,None,Move,file system
1572610979.75,253,727,None,Move,file system
1572610979.76,257,726,None,Move,file system
1572610979.772,260,725,None,Move,file system
1572610979.782,266,723,None,Move,file system
1572610979.792,273,722,None,Move,file system
1572610979.801,281,719,None,Move,file system
1572610979.815,287,716,None,Move,file system
1572610979.823,292,715,None,Move,file system
1572610979.836,295,713,None,Move,file system
1572610979.847,296,712,None,Move,file system
1572610979.853,297,711,None,Move,file system
1572610979.867,298,710,None,Move,file system
1572610979.875,298,709,None,Move,file system
1572610979.889,299,708,None,Move,file system
1572610979.899,300,707,None,Move,file system
1572610979.91,300,706,None,Move,file system
1572610979.9220002,300,705,None,Move,file system
1572610979.935,300,704,None,Move,file system
1572610979.947,300,704,None,Move,file system
1572610979.965,300,703,None,Move,file system
1572610979.978,300,703,None,Move,file system
1572610979.995,300,702,None,Move,file system
1572610980.0070002,300,702,None,Move,file system
1572610980.018,300,700,None,Move,file system
1572610980.025,301,700,None,Move,file system
1572610980.039,301,700,None,Move,file system
1572610980.049,302,699,None,Move,file system
1572610980.06,302,699,None,Move,file system
1572610980.071,303,699,None,Move,file system
1572610980.081,304,698,None,Move,file system
1572610980.092,305,697,None,Move,file system
1572610980.301,305,697,Left,Pressed,file system
1572610980.516,305,697,Left,Released,file system
1572610980.802,305,641,None,Move,browsing
1572610980.8170002,298,548,None,Move,browsing
1572610980.83,285,466,None,Move,browsing
1572610980.844,273,402,None,Move,browsing
1572610980.857,258,324,None,Move,browsing
1572610980.8720002,236,248,None,Move,browsing
1572610980.887,227,232,None,Move,browsing
1572610980.9020002,225,225,None,Move,browsing
1572610980.914,224,223,None,Move,browsing
1572610980.925,223,223,None,Move,browsing
1572610980.936,223,223,None,Move,browsing
1572610981.276,218,220,None,Move,browsing
1572610981.295,216,220,None,Move,browsing
1572610981.3170002,213,220,None,Move,browsing
1572610981.336,210,219,None,Move,browsing
1572610981.349,203,218,None,Move,browsing
1572610981.3579998,199,217,None,Move,browsing
1572610981.3720002,196,217,None,Move,browsing
1572610981.3839998,188,215,None,Move,browsing
1572610981.395,180,214,None,Move,browsing
1572610981.408,169,214,None,Move,browsing
1572610981.419,162,214,None,Move,browsing
1572610981.426,158,216,None,Move,browsing
1572610981.441,155,217,None,Move,browsing
1572610981.449,149,219,None,Move,browsing
1572610981.462,138,221,None,Move,browsing
1572610981.4729998,129,221,None,Move,browsing
1572610981.484,122,221,None,Move,browsing
1572610981.492,116,220,None,Move,browsing
1572610981.506,113,220,None,Move,browsing
1572610981.5170002,109,218,None,Move,browsing
1572610981.5270002,106,215,None,Move,browsing
1572610981.539,103,211,None,Move,browsing
1572610981.546,96,205,None,Move,browsing
1572610981.559,93,200,None,Move,browsing
1572610981.571,89,198,None,Move,browsing
1572610981.582,88,197,None,Move,browsing
1572610981.591,87,196,None,Move,browsing
1572610981.604,87,196,None,Move,browsing
1572610981.6160002,86,196,None,Move,browsing
1572610981.627,85,194,None,Move,browsing
1572610981.6479998,85,192,None,Move,browsing
1572610981.659,84,191,None,Move,browsing
1572610981.6720002,84,190,None,Move,browsing
1572610981.68,84,190,None,Move,browsing
1572610981.694,83,190,None,Move,browsing
1572610981.705,83,190,None,Move,browsing
1572610981.72,83,189,None,Move,browsing
1572610981.726,83,189,None,Move,browsing
1572610981.735,83,187,None,Move,browsing
1572610981.7470002,83,186,None,Move,browsing
1572610981.762,83,186,None,Move,browsing
1572610981.7770002,83,185,None,Move,browsing
1572610981.788,83,185,None,Move,browsing
1572610981.8070002,83,184,None,Move,browsing
1572610981.82,83,183,None,Move,browsing
1572610981.837,83,183,None,Move,browsing
1572610981.844,83,182,None,Move,browsing
1572610981.854,83,178,None,Move,browsing
1572610981.867,83,174,None,Move,browsing
1572610981.881,84,173,None,Move,browsing
1572610981.893,84,172,None,Move,browsing
1572610981.905,84,170,None,Move,browsing
1572610981.92,84,170,None,Move,browsing
1572610981.935,84,169,None,Move,browsing
1572610981.945,84,169,None,Move,browsing
1572610981.965,84,168,None,Move,browsing
1572610981.979,84,168,None,Move,browsing
1572610981.9929998,84,168,None,Move,browsing
1572610982.0029998,84,167,None,Move,browsing
1572610982.039,84,166,None,Move,browsing
1572610982.278,84,166,Left,Pressed,browsing
1572610982.4929998,84,166,Left,Released,browsing
1572610984.57,84,169,None,Move,browsing
1572610984.581,84,174,None,Move,browsing
1572610984.589,84,177,None,Move,browsing
1572610984.5979998,84,177,None,Move,browsing
1572610984.609,85,178,None,Move,browsing
1572610984.619,86,180,None,Move,browsing
1572610984.6279998,87,181,None,Move,browsing
1572610984.637,89,181,None,Move,browsing
1572610984.649,91,182,None,Move,browsing
1572610984.659,91,182,None,Move,browsing
1572610984.667,92,183,None,Move,browsing
1572610984.675,92,183,None,Move,browsing
1572610984.69,93,183,None,Move,browsing
1572610984.698,93,184,None,Move,browsing
1572610984.705,93,184,None,Move,browsing
1572610984.714,93,185,None,Move,browsing
1572610984.72,95,185,None,Move,browsing
1572610984.728,95,186,None,Move,browsing
1572610984.7429998,95,186,None,Move,browsing
1572610984.7570002,96,191,None,Move,browsing
1572610984.765,96,195,None,Move,browsing
1572610984.774,96,197,None,Move,browsing
1572610984.783,96,201,None,Move,browsing
1572610984.791,96,202,None,Move,browsing
1572610984.798,96,203,None,Move,browsing
1572610984.803,94,205,None,Move,browsing
1572610984.816,94,205,None,Move,browsing
1572610984.827,93,206,None,Move,browsing
1572610984.835,93,207,None,Move,browsing
1572610984.842,93,207,None,Move,browsing
1572610984.849,93,207,None,Move,browsing
1572610984.857,93,208,None,Move,browsing
1572610984.863,93,209,None,Move,browsing
1572610984.871,92,211,None,Move,browsing
1572610984.879,91,221,None,Move,browsing
1572610984.887,91,237,None,Move,browsing
1572610984.895,91,250,None,Move,browsing
1572610984.903,91,260,None,Move,browsing
1572610984.91,91,265,None,Move,browsing
1572610984.9220002,91,271,None,Move,browsing
1572610984.9320002,91,274,None,Move,browsing
1572610984.941,91,275,None,Move,browsing
1572610984.951,91,276,None,Move,browsing
1572610984.962,91,276,None,Move,browsing
1572610984.972,91,277,None,Move,browsing
1572610984.9829998,91,277,None,Move,browsing
1572610985.005,91,278,None,Move,browsing
1572610985.02,91,279,None,Move,browsing
1572610985.028,91,281,None,Move,browsing
1572610985.042,90,283,None,Move,browsing
1572610985.0570002,90,283,None,Move,browsing
1572610985.0679998,90,284,None,Move,browsing
1572610985.08,90,284,None,Move,browsing
1572610985.095,90,286,None,Move,browsing
1572610985.1160002,90,286,None,Move,browsing
1572610985.147,90,287,None,Move,browsing
1572610985.184,90,287,None,Move,browsing
1572610985.2370002,90,288,None,Move,browsing
1572610985.32,90,288,None,Move,browsing
1572610985.335,90,288,None,Move,browsing
1572610985.35,90,289,None,Move,browsing
1572610985.3639998,90,290,None,Move,browsing
1572610985.379,90,291,None,Move,browsing
1572610985.394,90,291,None,Move,browsing
1572610985.41,90,292,None,Move,browsing
1572610985.44,90,293,None,Move,browsing
1572610985.485,90,293,None,Move,browsing
1572610985.5,91,293,None,Move,browsing
1572610985.529,91,293,None,Move,browsing
1572610985.5670002,92,293,None,Move,browsing
1572610985.577,92,293,None,Move,browsing
1572610985.597,92,293,None,Move,browsing
1572610985.604,92,293,None,Move,browsing
1572610985.836,92,293,Left,Pressed,browsing
1572610986.053,92,293,Left,Released,browsing
1572610988.435,99,292,None,Move,browsing
1572610988.446,109,289,None,Move,browsing
1572610988.456,128,283,None,Move,browsing
1572610988.465,140,281,None,Move,browsing
1572610988.476,149,279,None,Move,browsing
1572610988.4870002,166,276,None,Move,browsing
1572610988.496,189,263,None,Move,browsing
1572610988.5070002,199,257,None,Move,browsing
1572610988.5170002,223,239,None,Move,browsing
1572610988.529,238,231,None,Move,browsing
1572610988.539,247,228,None,Move,browsing
1572610988.55,267,222,None,Move,browsing
1572610988.561,291,216,None,Move,browsing
1572610988.572,299,213,None,Move,browsing
1572610988.582,305,209,None,Move,browsing
1572610988.592,314,202,None,Move,browsing
1572610988.6020002,324,197,None,Move,browsing
1572610988.619,330,194,None,Move,browsing
1572610988.63,332,193,None,Move,browsing
1572610988.639,335,191,None,Move,browsing
1572610988.974,356,180,None,Move,browsing
1572610988.9889998,376,172,None,Move,browsing
1572610989.008,386,167,None,Move,browsing
1572610989.026,397,163,None,Move,browsing
1572610989.042,410,161,None,Move,browsing
1572610989.049,418,160,None,Move,browsing
1572610989.063,429,160,None,Move,browsing
1572610989.073,442,160,None,Move,browsing
1572610989.086,454,162,None,Move,browsing
1572610989.097,458,163,None,Move,browsing
1572610989.106,464,164,None,Move,browsing
1572610989.117,468,165,None,Move,browsing
1572610989.1239998,472,166,None,Move,browsing
1572610989.137,478,166,None,Move,browsing
1572610989.145,483,167,None,Move,browsing
1572610989.155,486,168,None,Move,browsing
1572610989.17,488,168,None,Move,browsing
1572610989.178,493,171,None,Move,browsing
1572610989.191,497,172,None,Move,browsing
1572610989.2029998,504,174,None,Move,browsing
1572610989.214,511,177,None,Move,browsing
1572610989.222,522,179,None,Move,browsing
1572610989.234,533,183,None,Move,browsing
1572610989.2429998,542,186,None,Move,browsing
1572610989.252,551,188,None,Move,browsing
1572610989.266,562,188,None,Move,browsing
1572610989.276,573,189,None,Move,browsing
1572610989.288,580,190,None,Move,browsing
1572610989.298,584,190,None,Move,browsing
1572610989.3079998,588,190,None,Move,browsing
1572610989.3179998,597,190,None,Move,browsing
1572610989.329,603,190,None,Move,browsing
1572610989.336,610,190,None,Move,browsing
1572610989.351,614,190,None,Move,browsing
1572610989.357,618,190,None,Move,browsing
1572610989.371,621,190,None,Move,browsing
1572610989.38,623,190,None,Move,browsing
1572610989.393,626,190,None,Move,browsing
1572610989.404,630,190,None,Move,browsing
1572610989.415,633,190,None,Move,browsing
1572610989.426,635,190,None,Move,browsing
1572610989.4329998,637,190,None,Move,browsing
1572610989.447,639,190,None,Move,browsing
1572610989.454,640,189,None,Move,browsing
1572610989.467,640,189,None,Move,browsing
1572610989.4770002,641,189,None,Move,browsing
1572610989.486,641,189,None,Move,browsing
1572610989.498,642,189,None,Move,browsing
1572610989.508,643,188,None,Move,browsing
1572610989.519,643,188,None,Move,browsing
1572610989.53,644,187,None,Move,browsing
1572610989.5370002,645,186,None,Move,browsing
1572610989.551,645,186,None,Move,browsing
1572610989.5579998,645,185,None,Move,browsing
1572610989.572,646,185,None,Move,browsing
1572610989.583,646,182,None,Move,browsing
1572610989.59,645,181,None,Move,browsing
1572610989.604,644,179,None,Move,browsing
1572610989.611,643,176,None,Move,browsing
1572610989.6260002,641,175,None,Move,browsing
1572610989.637,638,174,None,Move,browsing
1572610989.647,638,173,None,Move,browsing
1572610989.658,637,172,None,Move,browsing
1572610989.671,637,172,None,Move,browsing
1572610989.678,636,172,None,Move,browsing
1572610989.691,636,171,None,Move,browsing
1572610989.7029998,636,171,None,Move,browsing
1572610989.714,635,171,None,Move,browsing
1572610989.724,634,170,None,Move,browsing
1572610989.738,633,170,None,Move,browsing
1572610989.746,633,170,None,Move,browsing
1572610989.7610002,632,169,None,Move,browsing
1572610989.769,632,169,None,Move,browsing
1572610989.783,631,169,None,Move,browsing
1572610989.791,631,168,None,Move,browsing
1572610989.804,630,168,None,Move,browsing
1572610989.815,630,168,None,Move,browsing
1572610990.022,630,168,Left,Pressed,browsing
1572610990.2370002,630,168,Left,Released,browsing
1572610990.87,650,190,None,Move,browsing
1572610990.8820002,674,216,None,Move,browsing
1572610990.893,717,263,None,Move,browsing
1572610990.908,732,276,None,Move,browsing
1572610990.923,775,318,None,Move,browsing
1572610990.938,787,328,None,Move,browsing
1572610990.951,825,355,None,Move,browsing
1572610990.961,835,363,None,Move,browsing
1572610990.975,844,367,None,Move,browsing
1572610990.986,856,374,None,Move,browsing
1572610990.992,867,377,None,Move,browsing
1572610991.005,875,377,None,Move,browsing
1572610991.012,879,377,None,Move,browsing
1572610991.0270002,882,376,None,Move,browsing
1572610991.038,887,372,None,Move,browsing
1572610991.048,891,369,None,Move,browsing
1572610991.0570002,900,361,None,Move,browsing
1572610991.066,904,354,None,Move,browsing
1572610991.079,906,348,None,Move,browsing
1572610991.087,906,344,None,Move,browsing
1572610991.095,907,340,None,Move,browsing
1572610991.109,908,337,None,Move,browsing
1572610991.1179998,909,335,None,Move,browsing
1572611032.293,894,345,None,Move,browsing
1572611032.305,878,358,None,Move,browsing
1572611032.316,868,368,None,Move,browsing
1572611032.324,858,378,None,Move,browsing
1572611032.336,842,391,None,Move,browsing
1572611032.347,826,402,None,Move,browsing
1572611032.356,814,411,None,Move,browsing
1572611032.365,802,422,None,Move,browsing
1572611032.377,777,441,None,Move,browsing
1572611032.387,757,454,None,Move,browsing
1572611032.397,749,458,None,Move,browsing
1572611032.406,737,470,None,Move,browsing
1572611032.415,727,480,None,Move,browsing
1572611032.429,719,487,None,Move,browsing
1572611032.437,711,493,None,Move,browsing
1572611032.448,706,497,None,Move,browsing
1572611032.458,701,502,None,Move,browsing
1572611032.467,695,506,None,Move,browsing
1572611032.478,693,508,None,Move,browsing
1572611032.488,685,512,None,Move,browsing
1572611032.498,682,515,None,Move,browsing
1572611032.508,676,518,None,Move,browsing
1572611032.518,673,519,None,Move,browsing
1572611032.526,673,520,None,Move,browsing
1572611032.5370002,672,520,None,Move,browsing
1572611032.5470002,672,521,None,Move,browsing
1572611032.8920002,643,536,None,Move,browsing
1572611032.905,618,554,None,Move,browsing
1572611032.915,566,579,None,Move,browsing
1572611032.93,507,613,None,Move,browsing
1572611032.9420002,469,635,None,Move,browsing
1572611032.954,419,655,None,Move,browsing
1572611032.968,405,665,None,Move,browsing
1572611032.976,380,687,None,Move,browsing
1572611032.9910002,367,694,None,Move,browsing
1572611033.0010002,359,699,None,Move,browsing
1572611033.0129998,356,701,None,Move,browsing
1572611033.024,353,705,None,Move,browsing
1572611033.035,351,707,None,Move,browsing
1572611033.042,350,708,None,Move,browsing
1572611033.0570002,350,709,None,Move,browsing
1572611033.066,349,709,None,Move,browsing
1572611033.0779998,349,710,None,Move,browsing
1572611033.087,349,710,None,Move,browsing
1572611033.095,349,710,None,Move,browsing
1572611033.131,349,710,None,Move,browsing
1572611033.14,349,709,None,Move,browsing
1572611033.1520002,353,701,None,Move,browsing
1572611033.163,364,684,None,Move,browsing
1572611033.17,377,665,None,Move,browsing
1572611033.184,385,654,None,Move,browsing
1572611033.1920002,392,646,None,Move,browsing
1572611033.205,400,635,None,Move,browsing
1572611033.216,406,624,None,Move,browsing
1572611033.225,412,615,None,Move,browsing
1572611033.235,417,607,None,Move,browsing
1572611033.246,423,599,None,Move,browsing
1572611033.2570002,432,590,None,Move,browsing
1572611033.268,439,580,None,Move,browsing
1572611033.278,444,571,None,Move,browsing
1572611033.289,448,565,None,Move,browsing
1572611033.2970002,452,559,None,Move,browsing
1572611033.311,459,550,None,Move,browsing
1572611033.32,462,544,None,Move,browsing
1572611033.332,465,541,None,Move,browsing
1572611033.342,467,536,None,Move,browsing
1572611033.355,470,532,None,Move,browsing
1572611033.365,471,532,None,Move,browsing
1572611033.377,472,531,None,Move,browsing
1572611033.3879998,472,531,None,Move,browsing
1572611033.395,473,530,None,Move,browsing
1572611033.409,473,530,None,Move,browsing
1572611033.423,473,530,None,Move,browsing
1572611033.435,473,530,None,Move,browsing
1572611033.445,473,535,None,Move,browsing
1572611033.455,471,542,None,Move,browsing
1572611033.462,466,550,None,Move,browsing
1572611033.476,462,559,None,Move,browsing
1572611033.488,459,566,None,Move,browsing
1572611033.498,457,575,None,Move,browsing
1572611033.506,455,580,None,Move,browsing
1572611033.52,454,586,None,Move,browsing
1572611033.53,454,589,None,Move,browsing
1572611033.542,453,595,None,Move,browsing
1572611033.55,453,597,None,Move,browsing
1572611034.217,441,598,None,Move,browsing
1572611034.226,428,600,None,Move,browsing
1572611034.2370002,413,603,None,Move,browsing
1572611034.2489998,404,607,None,Move,browsing
1572611034.2589998,393,611,None,Move,browsing
1572611034.27,376,619,None,Move,browsing
1572611034.278,364,624,None,Move,browsing
1572611034.288,355,628,None,Move,browsing
1572611034.2970002,347,632,None,Move,browsing
1572611034.3070002,338,635,None,Move,browsing
1572611034.3170002,327,637,None,Move,browsing
1572611034.3279998,317,641,None,Move,browsing
1572611034.339,315,641,None,Move,browsing
1572611034.346,309,642,None,Move,browsing
1572611034.361,304,643,None,Move,browsing
1572611034.3679998,301,643,None,Move,browsing
1572611034.3820002,296,644,None,Move,browsing
1572611034.389,292,644,None,Move,browsing
1572611034.404,289,644,None,Move,browsing
1572611034.413,288,644,None,Move,browsing
1572611034.425,286,644,None,Move,browsing
1572611034.437,285,644,None,Move,browsing
1572611034.4429998,283,644,None,Move,browsing
1572611034.457,283,644,None,Move,browsing
1572611034.468,282,644,None,Move,browsing
1572611034.478,282,644,None,Move,browsing
1572611034.4889998,282,644,None,Move,browsing
1572611034.4970002,281,644,None,Move,browsing
1572611034.51,281,644,None,Move,browsing
1572611034.54,281,643,None,Move,browsing
1572611034.555,281,643,None,Move,browsing
1572611034.5679998,285,643,None,Move,browsing
1572611034.5779998,287,643,None,Move,browsing
1572611034.5879998,291,643,None,Move,browsing
1572611034.5979998,292,643,None,Move,browsing
1572611034.6079998,294,644,None,Move,browsing
1572611034.617,295,644,None,Move,browsing
1572611034.631,298,650,None,Move,browsing
1572611034.639,301,654,None,Move,browsing
1572611034.6520002,302,658,None,Move,browsing
1572611034.658,303,664,None,Move,browsing
1572611034.673,303,667,None,Move,browsing
1572611034.685,304,670,None,Move,browsing
1572611034.6920002,304,671,None,Move,browsing
1572611034.706,304,672,None,Move,browsing
1572611034.714,304,673,None,Move,browsing
1572611034.7270002,304,676,None,Move,browsing
1572611034.735,304,676,None,Move,browsing
1572611034.7489998,304,677,None,Move,browsing
1572611034.756,303,679,None,Move,browsing
1572611034.769,303,679,None,Move,browsing
1572611034.779,303,679,None,Move,browsing
1572611034.788,302,680,None,Move,browsing
1572611034.801,301,682,None,Move,browsing
1572611034.81,300,683,None,Move,browsing
1572611034.821,298,687,None,Move,browsing
1572611034.832,297,689,None,Move,browsing
1572611034.842,296,689,None,Move,browsing
1572611034.851,294,691,None,Move,browsing
1572611034.863,293,692,None,Move,browsing
1572611034.873,290,694,None,Move,browsing
1572611034.8839998,289,694,None,Move,browsing
1572611034.8920002,289,694,None,Move,browsing
1572611035.468,283,697,None,Move,browsing
1572611035.481,275,701,None,Move,browsing
1572611035.4910002,264,705,None,Move,browsing
1572611035.5010002,258,709,None,Move,browsing
1572611035.5129998,251,712,None,Move,browsing
1572611035.525,241,716,None,Move,browsing
1572611035.534,233,718,None,Move,browsing
1572611035.545,226,720,None,Move,browsing
1572611035.553,221,721,None,Move,browsing
1572611035.564,218,722,None,Move,browsing
1572611035.575,215,722,None,Move,browsing
1572611035.583,215,722,None,Move,browsing
1572611035.59,214,723,None,Move,browsing
1572611035.6020002,214,724,None,Move,browsing
1572611035.6120002,211,729,None,Move,browsing
1572611035.62,210,734,None,Move,browsing
1572611035.6339998,210,740,None,Move,browsing
1572611035.641,212,743,None,Move,browsing
1572611035.655,215,748,None,Move,browsing
1572611035.667,230,757,None,Move,browsing
1572611035.678,242,759,None,Move,browsing
1572611035.688,253,759,None,Move,browsing
1572611035.699,280,753,None,Move,browsing
1572611035.708,302,746,None,Move,browsing
1572611035.719,315,740,None,Move,browsing
1572611035.73,348,733,None,Move,browsing
1572611035.7389998,372,729,None,Move,browsing
1572611035.752,395,724,None,Move,browsing
1572611035.7629998,410,722,None,Move,browsing
1572611035.774,422,720,None,Move,browsing
1572611035.784,447,719,None,Move,browsing
1572611035.796,457,719,None,Move,browsing
1572611035.8070002,466,719,None,Move,browsing
1572611035.82,478,719,None,Move,browsing
1572611035.831,488,719,None,Move,browsing
1572611035.842,495,720,None,Move,browsing
1572611035.853,499,721,None,Move,browsing
1572611035.8639998,506,723,None,Move,browsing
1572611035.875,512,724,None,Move,browsing
1572611035.8860002,516,725,None,Move,browsing
1572611035.896,518,725,None,Move,browsing
1572611035.903,518,726,None,Move,browsing
1572611035.918,519,726,None,Move,browsing
1572611035.925,519,726,None,Move,browsing
1572611035.939,520,726,None,Move,browsing
1572611035.949,520,726,None,Move,browsing
1572611035.9629998,521,726,None,Move,browsing
1572611035.978,522,727,None,Move,browsing
1572611036.014,522,728,None,Move,browsing
1572611036.052,522,728,None,Move,browsing
1572611036.097,522,728,None,Move,browsing
1572611036.1139998,526,729,None,Move,browsing
1572611036.1279998,530,730,None,Move,browsing
1572611036.141,534,731,None,Move,browsing
1572611036.158,540,732,None,Move,browsing
1572611036.171,544,732,None,Move,browsing
1572611036.188,546,732,None,Move,browsing
1572611036.2029998,547,732,None,Move,browsing
1572611036.219,548,732,None,Move,browsing
1572611036.232,549,733,None,Move,browsing
1572611036.24,552,734,None,Move,browsing
1572611036.2529998,553,735,None,Move,browsing
1572611036.264,554,735,None,Move,browsing
1572611036.275,554,736,None,Move,browsing
1572611036.286,555,736,None,Move,browsing
1572611036.299,555,736,None,Move,browsing
1572611036.3079998,555,737,None,Move,browsing
1572611036.321,556,737,None,Move,browsing
1572611036.5979998,556,737,Left,Pressed,browsing
1572611036.8170002,556,737,Left,Released,browsing
1572611037.6479998,561,727,None,Move,file system
1572611037.658,570,714,None,Move,file system
1572611037.669,576,704,None,Move,file system
1572611037.679,589,685,None,Move,file system
1572611037.694,596,675,None,Move,file system
1572611037.7029998,603,665,None,Move,file system
1572611037.716,626,644,None,Move,file system
1572611037.7270002,643,624,None,Move,file system
1572611037.738,652,617,None,Move,file system
1572611037.748,667,604,None,Move,file system
1572611037.7570002,679,595,None,Move,file system
1572611037.771,684,590,None,Move,file system
1572611037.781,690,587,None,Move,file system
1572611037.793,695,585,None,Move,file system
1572611037.805,698,584,None,Move,file system
1572611037.8170002,701,584,None,Move,file system
1572611037.8279998,705,584,None,Move,file system
1572611037.839,707,584,None,Move,file system
1572611037.8520002,710,585,None,Move,file system
1572611037.8620002,713,586,None,Move,file system
1572611037.8760002,716,589,None,Move,file system
1572611037.887,718,590,None,Move,file system
1572611037.896,720,592,None,Move,file system
1572611037.907,722,596,None,Move,file system
1572611037.917,725,599,None,Move,file system
1572611037.925,729,605,None,Move,file system
1572611037.939,732,610,None,Move,file system
1572611040.082,720,618,None,Move,browsing
1572611040.095,708,626,None,Move,browsing
1572611040.1079998,700,633,None,Move,browsing
1572611040.1220002,695,639,None,Move,browsing
1572611040.135,687,646,None,Move,browsing
1572611040.145,677,654,None,Move,browsing
1572611040.156,669,659,None,Move,browsing
1572611040.168,662,663,None,Move,browsing
1572611040.179,658,665,None,Move,browsing
1572611040.188,652,668,None,Move,browsing
1572611040.199,646,672,None,Move,browsing
1572611040.21,638,677,None,Move,browsing
1572611040.222,634,680,None,Move,browsing
1572611040.234,631,682,None,Move,browsing
1572611040.245,630,682,None,Move,browsing
1572611040.256,629,683,None,Move,browsing
1572611040.268,627,685,None,Move,browsing
1572611040.28,626,685,None,Move,browsing
1572611040.291,625,686,None,Move,browsing
1572611040.305,625,687,None,Move,browsing
1572611040.3170002,623,690,None,Move,browsing
1572611040.327,621,692,None,Move,browsing
1572611040.34,619,694,None,Move,browsing
1572611040.3520002,617,696,None,Move,browsing
1572611040.3639998,616,697,None,Move,browsing
1572611040.375,615,701,None,Move,browsing
1572611040.385,614,703,None,Move,browsing
1572611040.3979998,612,707,None,Move,browsing
1572611040.409,610,709,None,Move,browsing
1572611040.421,609,712,None,Move,browsing
1572611040.4329998,607,714,None,Move,browsing
1572611040.441,603,717,None,Move,browsing
1572611040.455,603,719,None,Move,browsing
1572611040.468,601,722,None,Move,browsing
1572611040.479,598,725,None,Move,browsing
1572611040.4910002,596,726,None,Move,browsing
1572611040.5029998,594,726,None,Move,browsing
1572611040.514,591,727,None,Move,browsing
1572611040.526,588,728,None,Move,browsing
1572611040.538,587,728,None,Move,browsing
1572611040.55,585,728,None,Move,browsing
1572611040.562,584,729,None,Move,browsing
1572611040.574,582,730,None,Move,browsing
1572611040.586,579,731,None,Move,browsing
1572611040.5979998,577,731,None,Move,browsing
1572611040.609,576,731,None,Move,browsing
1572611040.621,576,731,None,Move,browsing
1572611040.6339998,575,732,None,Move,browsing
1572611040.646,574,733,None,Move,browsing
1572611040.659,572,736,None,Move,browsing
1572611040.671,571,738,None,Move,browsing
1572611040.6820002,571,739,None,Move,browsing
1572611040.694,569,742,None,Move,browsing
1572611040.706,568,742,None,Move,browsing
1572611040.719,567,742,None,Move,browsing
1572611040.73,567,743,None,Move,browsing
1572611040.742,567,743,None,Move,browsing
1572611040.755,567,744,None,Move,browsing
1572611040.77,567,745,None,Move,browsing
1572611041.9529998,567,745,Left,Pressed,development
1572611042.169,567,745,Left,Released,development
1572611042.928,582,726,None,Move,development
1572611042.936,601,696,None,Move,development
1572611042.95,619,662,None,Move,development
1572611042.962,637,637,None,Move,development
1572611042.9729998,656,608,None,Move,development
1572611042.9870002,667,591,None,Move,development
1572611042.996,684,571,None,Move,development
1572611043.004,702,555,None,Move,development
1572611043.015,717,541,None,Move,development
1572611043.025,727,533,None,Move,development
1572611043.036,735,529,None,Move,development
1572611043.044,741,525,None,Move,development
1572611043.056,745,523,None,Move,development
1572611043.0679998,748,523,None,Move,development
1572611047.3079998,736,534,None,Move,development
1572611047.32,706,557,None,Move,development
1572611047.329,697,566,None,Move,development
1572611047.34,690,574,None,Move,development
1572611047.349,685,582,None,Move,development
1572611047.357,676,588,None,Move,development
1572611047.365,668,595,None,Move,development
1572611047.373,660,598,None,Move,development
1572611047.3820002,653,603,None,Move,development
1572611047.39,648,607,None,Move,development
1572611047.399,642,615,None,Move,development
1572611047.407,639,619,None,Move,development
1572611047.416,639,621,None,Move,development
1572611047.423,639,622,None,Move,development
1572611047.4329998,638,622,None,Move,development
1572611048.2670002,573,758,Right,Pressed,file system
1572611048.3179998,573,758,Right,Released,file system
1572611048.784,573,747,None,Move,file system
1572611048.795,573,736,None,Move,file system
1572611048.806,573,729,None,Move,file system
1572611048.8179998,572,721,None,Move,file system
1572611048.829,570,718,None,Move,file system
1572611048.8379998,569,714,None,Move,file system
1572611048.8520002,568,712,None,Move,file system
1572611048.863,564,707,None,Move,file system
1572611048.8739998,562,705,None,Move,file system
1572611048.8839998,560,703,None,Move,file system
1572611048.897,559,702,None,Move,file system
1572611048.908,559,702,None,Move,file system
1572611048.923,559,702,None,Move,file system
1572611048.9320002,559,702,None,Move,file system
1572611048.9420002,558,702,None,Move,file system
1572611048.95,558,702,None,Move,file system
1572611048.964,557,701,None,Move,file system
1572611048.979,557,700,None,Move,file system
1572611048.994,557,700,None,Move,file system
1572611049.004,557,700,None,Move,file system
1572611049.016,556,700,None,Move,file system
1572611049.031,555,699,None,Move,file system
1572611049.046,555,699,None,Move,file system
1572611049.061,555,699,None,Move,file system
1572611049.07,554,699,None,Move,file system
1572611049.082,554,698,None,Move,file system
1572611049.093,554,696,None,Move,file system
1572611049.1,551,694,None,Move,file system
