client_timestamp,x,y,button,state,window
1570713950.002,2307,767,None,Move,development
1570713950.01,2302,774,None,Move,development
1570713950.018,2299,782,None,Move,development
1570713950.024,2295,787,None,Move,development
1570713950.032,2291,793,None,Move,development
1570713950.04,2287,796,None,Move,development
1570713950.048,2280,801,None,Move,development
1570713950.056,2273,804,None,Move,development
1570713950.064,2265,807,None,Move,development
1570713950.072,2262,809,None,Move,development
1570713950.0779998,2257,812,None,Move,development
1570713950.086,2253,814,None,Move,development
1570713950.094,2250,816,None,Move,development
1570713950.1020002,2246,819,None,Move,development
1570713950.11,2239,821,None,Move,development
1570713950.1179998,2232,823,None,Move,development
1570713950.1260002,2227,825,None,Move,development
1570713950.1320002,2218,825,None,Move,development
1570713950.14,2210,825,None,Move,development
1570713950.147,2201,825,None,Move,development
1570713950.155,2192,827,None,Move,development
1570713950.163,2185,827,None,Move,development
1570713950.171,2178,828,None,Move,development
1570713950.177,2171,831,None,Move,development
1570713950.185,2164,833,None,Move,development
1570713950.1929998,2161,834,None,Move,development
1570713950.202,2154,835,None,Move,development
1570713950.21,2149,836,None,Move,development
1570713950.218,2146,839,None,Move,development
1570713950.225,2143,841,None,Move,development
1570713950.231,2141,843,None,Move,development
1570713950.2389998,2139,846,None,Move,development
1570713950.2470002,2137,848,None,Move,development
1570713950.255,2134,850,None,Move,development
1570713950.2629998,2132,852,None,Move,development
1570713950.271,2130,856,None,Move,development
1570713950.28,2127,860,None,Move,development
1570713950.286,2125,863,None,Move,development
1570713950.294,2122,867,None,Move,development
1570713950.302,2120,872,None,Move,development
1570713950.309,2117,879,None,Move,development
1570713950.3170002,2114,886,None,Move,development
1570713950.326,2111,894,None,Move,development
1570713950.333,2107,901,None,Move,development
1570713950.339,2104,908,None,Move,development
1570713950.3479998,2099,916,None,Move,development
1570713950.356,2095,921,None,Move,development
1570713950.3639998,2091,929,None,Move,development
1570713950.3720002,2086,934,None,Move,development
1570713950.38,2081,939,None,Move,development
1570713950.3860002,2079,941,None,Move,development
1570713950.394,2075,943,None,Move,development
1570713950.4020002,2071,946,None,Move,development
1570713950.41,2066,948,None,Move,development
1570713950.418,2063,951,None,Move,development
1570713950.426,2059,952,None,Move,development
1570713950.434,2056,954,None,Move,development
1570713950.44,2052,954,None,Move,development
1570713950.448,2049,954,None,Move,development
1570713950.455,2047,954,None,Move,development
1570713950.4629998,2045,954,None,Move,development
1570713950.471,2043,954,None,Move,development
1570713950.479,2041,954,None,Move,development
1570713950.4870002,2039,954,None,Move,development
1570713950.4929998,2038,954,None,Move,development
1570713950.5010002,2036,954,None,Move,development
1570713950.514,2035,954,None,Move,development
1570713950.5679998,2034,955,None,Move,development
1570713950.58,2033,956,None,Move,development
1570713950.5879998,2031,956,None,Move,development
1570713950.594,2029,956,None,Move,development
1570713950.6020002,2027,956,None,Move,development
1570713950.61,2026,956,None,Move,development
1570713950.6179998,2024,956,None,Move,development
1570713950.6260002,2023,956,None,Move,development
1570713950.6339998,2021,956,None,Move,development
1570713950.6420002,2020,956,None,Move,development
1570713950.6479998,2019,956,None,Move,development
1570713950.656,2019,955,None,Move,development
1570713950.664,2018,954,None,Move,development
1570713950.6720002,2017,953,None,Move,development
1570713950.68,2016,951,None,Move,development
1570713950.688,2016,949,None,Move,development
1570713950.696,2015,947,None,Move,development
1570713950.702,2014,945,None,Move,development
1570713950.71,2012,943,None,Move,development
1570713950.718,2012,941,None,Move,development
1570713950.726,2012,939,None,Move,development
1570713950.734,2012,938,None,Move,development
1570713950.742,2012,937,None,Move,development
1570713950.748,2012,935,None,Move,development
1570713950.755,2011,934,None,Move,development
1570713950.7629998,2010,933,None,Move,development
1570713950.772,2010,932,None,Move,development
1570713950.78,2010,931,None,Move,development
1570713950.81,2010,930,None,Move,development
1570713950.917,2009,929,None,Move,development
1570713950.925,2009,928,None,Move,development
1570713950.9329998,2009,928,None,Move,development
1570713950.945,2009,927,None,Move,development
1570713950.9529998,2008,927,None,Move,development
1570713950.964,2008,926,None,Move,development
1570713950.972,2007,926,None,Move,development
1570713950.98,2007,925,None,Move,development
1570713950.988,2006,925,None,Move,development
1570713950.996,2006,924,None,Move,development
1570713951.004,2005,924,None,Move,development
1570713951.01,2005,923,None,Move,development
1570713951.018,2003,923,None,Move,development
1570713951.026,2003,922,None,Move,development
1570713951.034,2002,921,None,Move,development
1570713951.042,2001,921,None,Move,development
1570713951.05,2001,920,None,Move,development
1570713951.0579998,1999,919,None,Move,development
1570713951.066,1996,917,None,Move,development
1570713951.072,1994,916,None,Move,development
1570713951.08,1992,914,None,Move,development
1570713951.087,1991,913,None,Move,development
1570713951.096,1990,912,None,Move,development
1570713951.104,1989,910,None,Move,development
1570713951.1120002,1988,909,None,Move,development
1570713951.1260002,1988,908,None,Move,development
1570713951.3779998,1988,908,None,Move,development
1570713951.3839998,1989,908,None,Move,development
1570713951.3920002,1990,909,None,Move,development
1570713951.403,1991,910,None,Move,development
1570713951.415,1992,910,None,Move,development
1570713951.423,1992,911,None,Move,development
1570713951.43,1993,911,None,Move,development
1570713951.437,1993,912,None,Move,development
1570713951.7570002,1994,912,None,Move,development
1570713951.765,1996,910,None,Move,development
1570713951.7729998,1999,904,None,Move,development
1570713951.781,2007,895,None,Move,development
1570713951.789,2015,887,None,Move,development
1570713951.795,2027,877,None,Move,development
1570713951.803,2039,865,None,Move,development
1570713951.812,2055,850,None,Move,development
1570713951.82,2083,826,None,Move,development
1570713951.827,2118,804,None,Move,development
1570713951.836,2157,778,None,Move,development
1570713951.843,2203,735,None,Move,development
1570713951.849,2251,698,None,Move,development
1570713951.857,2293,656,None,Move,development
1570713951.865,2344,605,None,Move,development
1570713951.873,2391,555,None,Move,development
1570713951.881,2437,494,None,Move,development
1570713951.889,2488,420,None,Move,development
1570713951.897,2527,340,None,Move,development
1570713951.904,2547,279,None,Move,development
1570713951.9120002,2565,218,None,Move,development
1570713951.919,2579,158,None,Move,development
1570713951.928,2592,110,None,Move,development
1570713951.936,2597,73,None,Move,development
1570713951.9429998,2599,41,None,Move,development
1570713951.95,2598,20,None,Move,development
1570713951.958,2597,7,None,Move,development
1570713951.966,2593,-4,None,Move,development
1570713951.974,2590,-10,None,Move,development
1570713951.982,2587,-7,None,Move,development
1570713951.99,2584,-9,None,Move,development
1570713951.998,2582,-7,None,Move,development
1570713952.004,2579,-6,None,Move,development
1570713952.012,2577,-2,None,Move,development
1570713952.02,2574,-2,None,Move,development
1570713952.028,2572,-2,None,Move,development
1570713952.036,2572,-1,None,Move,development
1570713952.044,2571,-1,None,Move,development
1570713952.1620002,2572,0,None,Move,development
1570713952.17,2581,7,None,Move,development
1570713952.178,2591,15,None,Move,development
1570713952.186,2600,23,None,Move,development
1570713952.194,2610,30,None,Move,development
1570713952.202,2620,35,None,Move,development
1570713952.21,2625,37,None,Move,development
1570713952.216,2629,41,None,Move,development
1570713952.2229998,2632,45,None,Move,development
1570713952.231,2636,48,None,Move,development
1570713952.2389998,2640,51,None,Move,development
1570713952.2470002,2643,54,None,Move,development
1570713952.255,2646,57,None,Move,development
1570713952.2610002,2648,59,None,Move,development
1570713952.27,2650,61,None,Move,development
1570713952.278,2652,63,None,Move,development
1570713952.286,2655,66,None,Move,development
1570713952.294,2656,67,None,Move,development
1570713952.302,2658,69,None,Move,development
1570713952.309,2658,70,None,Move,development
1570713952.316,2659,70,None,Move,development
1570713952.324,2660,71,None,Move,development
1570713952.336,2661,71,None,Move,development
1570713952.344,2661,72,None,Move,development
1570713952.3520002,2662,72,None,Move,development
1570713952.444,2662,73,None,Move,development
1570713952.452,2664,75,None,Move,development
1570713952.46,2666,78,None,Move,development
1570713952.468,2669,80,None,Move,development
1570713952.474,2671,82,None,Move,development
1570713952.482,2673,84,None,Move,development
1570713952.49,2676,87,None,Move,development
1570713952.498,2678,89,None,Move,development
1570713952.506,2680,91,None,Move,development
1570713952.514,2682,94,None,Move,development
1570713952.52,2684,96,None,Move,development
1570713952.528,2685,98,None,Move,development
1570713952.536,2686,99,None,Move,development
1570713952.544,2686,100,None,Move,development
1570713952.552,2686,101,None,Move,development
1570713952.56,2686,102,None,Move,development
1570713952.5679998,2686,102,None,Move,development
1570713952.656,2686,103,None,Move,development
1570713952.668,2686,104,None,Move,development
1570713952.676,2686,106,None,Move,development
1570713952.69,2686,107,None,Move,development
1570713953.034,2686,107,None,Move,development
1570713953.042,2682,106,None,Move,development
1570713953.048,2675,105,None,Move,development
1570713953.056,2666,103,None,Move,development
1570713953.064,2657,104,None,Move,development
1570713953.072,2648,105,None,Move,development
1570713953.08,2638,105,None,Move,development
1570713953.087,2629,105,None,Move,development
1570713953.093,2620,105,None,Move,development
1570713953.1020002,2611,107,None,Move,development
1570713953.11,2606,107,None,Move,development
1570713953.1179998,2600,107,None,Move,development
1570713953.1260002,2597,107,None,Move,development
1570713953.1339998,2593,107,None,Move,development
1570713953.1420002,2590,107,None,Move,development
1570713953.1479998,2585,107,None,Move,development
1570713953.156,2580,108,None,Move,development
1570713953.164,2575,111,None,Move,development
1570713953.1720002,2568,114,None,Move,development
1570713953.18,2560,117,None,Move,development
1570713953.188,2553,119,None,Move,development
1570713953.196,2542,123,None,Move,development
1570713953.202,2533,124,None,Move,development
1570713953.21,2524,126,None,Move,development
1570713953.218,2515,127,None,Move,development
1570713953.225,2508,130,None,Move,development
1570713953.234,2503,133,None,Move,development
1570713953.2410002,2498,134,None,Move,development
1570713953.248,2496,134,None,Move,development
1570713953.256,2493,134,None,Move,development
1570713953.264,2493,134,None,Move,development
1570713953.334,2492,134,None,Move,development
1570713953.356,2491,134,None,Move,development
1570713953.3639998,2490,133,None,Move,development
1570713953.3720002,2490,132,None,Move,development
1570713953.38,2489,132,None,Move,development
1570713953.592,2488,131,None,Move,development
1570713953.6079998,2487,129,None,Move,development
1570713953.6160002,2486,128,None,Move,development
1570713953.837,2486,127,None,Move,development
1570713953.865,2485,127,None,Move,development
1570713953.873,2484,125,None,Move,development
1570713953.879,2483,124,None,Move,development
1570713953.887,2483,123,None,Move,development
1570713953.895,2482,122,None,Move,development
1570713953.903,2481,120,None,Move,development
1570713953.911,2480,117,None,Move,development
1570713953.919,2480,117,None,Move,development
1570713953.927,2479,116,None,Move,development
1570713953.9329998,2479,115,None,Move,development
1570713953.941,2478,115,None,Move,development
1570713954.6929998,2478,114,None,Move,development
1570713956.2870002,2478,113,None,Move,development
1570713956.303,2478,112,None,Move,development
1570713956.311,2478,110,None,Move,development
1570713959.551,2478,110,None,Move,development
1570713959.584,2478,110,None,Move,development
1570713959.592,2481,110,None,Move,development
1570713959.5979998,2483,110,None,Move,development
1570713959.605,2485,110,None,Move,development
1570713959.6139998,2486,110,None,Move,development
1570713959.664,2486,110,None,Move,development
1570713959.676,2485,110,None,Move,development
1570713959.684,2483,110,None,Move,development
1570713959.6920002,2479,110,None,Move,development
1570713959.698,2476,110,None,Move,development
1570713959.706,2474,110,None,Move,development
1570713959.714,2472,110,None,Move,development
1570713959.722,2470,109,None,Move,development
1570713959.73,2469,109,None,Move,development
1570713959.901,2469,109,Left,Pressed,development
1570713960.042,2469,109,Left,Released,development
1570713960.1220002,2468,109,None,Move,development
1570713960.1339998,2467,109,None,Move,development
1570713960.1420002,2466,109,None,Move,development
1570713960.15,2466,110,None,Move,development
1570713960.1620002,2465,110,None,Move,development
1570713960.168,2464,111,None,Move,development
1570713960.1920002,2463,111,None,Move,development
1570713960.212,2463,112,None,Move,development
1570713960.218,2463,114,None,Move,development
1570713960.226,2463,118,None,Move,development
1570713960.234,2464,121,None,Move,development
1570713960.2410002,2466,125,None,Move,development
1570713960.2489998,2467,130,None,Move,development
1570713960.2570002,2468,137,None,Move,development
1570713960.265,2470,142,None,Move,development
1570713960.271,2470,148,None,Move,development
1570713960.279,2471,157,None,Move,development
1570713960.2870002,2471,164,None,Move,development
1570713960.295,2473,173,None,Move,development
1570713960.303,2474,182,None,Move,development
1570713960.312,2474,188,None,Move,development
1570713960.32,2475,195,None,Move,development
1570713960.325,2477,202,None,Move,development
1570713960.334,2478,207,None,Move,development
1570713960.342,2479,212,None,Move,development
1570713960.35,2480,217,None,Move,development
1570713960.357,2482,224,None,Move,development
1570713960.3660002,2482,227,None,Move,development
1570713960.3720002,2482,231,None,Move,development
1570713960.38,2482,233,None,Move,development
1570713960.3879998,2482,235,None,Move,development
1570713960.396,2482,236,None,Move,development
1570713960.404,2482,237,None,Move,development
1570713960.592,2482,238,None,Move,development
1570713960.603,2482,239,None,Move,development
1570713960.611,2482,243,None,Move,development
1570713960.619,2482,249,None,Move,development
1570713960.627,2482,256,None,Move,development
1570713960.633,2482,261,None,Move,development
1570713960.641,2482,264,None,Move,development
1570713960.649,2482,268,None,Move,development
1570713960.657,2481,271,None,Move,development
1570713960.665,2479,276,None,Move,development
1570713960.673,2479,280,None,Move,development
1570713960.681,2478,283,None,Move,development
1570713960.688,2476,287,None,Move,development
1570713960.696,2474,290,None,Move,development
1570713960.704,2472,294,None,Move,development
1570713960.712,2470,298,None,Move,development
1570713960.72,2468,301,None,Move,development
1570713960.728,2465,306,None,Move,development
1570713960.735,2462,312,None,Move,development
1570713960.7410002,2460,317,None,Move,development
1570713960.75,2457,322,None,Move,development
1570713960.758,2455,326,None,Move,development
1570713960.766,2452,328,None,Move,development
1570713960.774,2450,330,None,Move,development
1570713960.782,2448,333,None,Move,development
1570713960.788,2446,335,None,Move,development
1570713960.796,2443,338,None,Move,development
1570713960.804,2440,341,None,Move,development
1570713960.812,2436,343,None,Move,development
1570713960.82,2429,346,None,Move,development
1570713960.8279998,2426,348,None,Move,development
1570713960.836,2419,351,None,Move,development
1570713960.844,2410,354,None,Move,development
1570713960.85,2400,357,None,Move,development
1570713960.8579998,2389,360,None,Move,development
1570713960.8660002,2380,363,None,Move,development
1570713960.873,2371,366,None,Move,development
1570713960.8820002,2362,370,None,Move,development
1570713960.89,2354,372,None,Move,development
1570713960.896,2349,375,None,Move,development
1570713960.904,2346,375,None,Move,development
1570713960.9120002,2342,376,None,Move,development
1570713960.92,2339,377,None,Move,development
1570713960.928,2336,379,None,Move,development
1570713960.936,2333,379,None,Move,development
1570713960.944,2330,379,None,Move,development
1570713960.95,2326,379,None,Move,development
1570713960.958,2324,379,None,Move,development
1570713960.966,2319,379,None,Move,development
1570713960.974,2316,379,None,Move,development
1570713960.982,2314,379,None,Move,development
1570713960.99,2312,379,None,Move,development
1570713960.995,2310,379,None,Move,development
1570713961.0029998,2308,379,None,Move,development
1570713961.0110002,2307,379,None,Move,development
1570713961.019,2305,379,None,Move,development
1570713961.0270002,2303,379,None,Move,development
1570713961.035,2301,379,None,Move,development
1570713961.043,2299,379,None,Move,development
1570713961.049,2298,379,None,Move,development
1570713961.0579998,2297,378,None,Move,development
1570713961.066,2295,378,None,Move,development
1570713961.073,2294,378,None,Move,development
1570713961.082,2293,378,None,Move,development
1570713961.09,2292,377,None,Move,development
1570713961.1,2291,377,None,Move,development
1570713961.1079998,2291,376,None,Move,development
1570713961.1160002,2290,376,None,Move,development
1570713961.1239998,2289,376,None,Move,development
1570713961.1320002,2289,375,None,Move,development
1570713961.139,2289,374,None,Move,development
1570713961.147,2288,374,None,Move,development
1570713961.153,2288,373,None,Move,development
1570713961.181,2288,372,None,Move,development
1570713961.1929998,2287,371,None,Move,development
1570713961.202,2286,369,None,Move,development
1570713961.208,2286,368,None,Move,development
1570713961.216,2286,367,None,Move,development
1570713961.224,2285,367,None,Move,development
1570713961.232,2285,366,None,Move,development
1570713961.24,2285,365,None,Move,development
1570713961.248,2285,364,None,Move,development
1570713961.256,2285,363,None,Move,development
1570713961.2610002,2284,361,None,Move,development
1570713961.27,2283,360,None,Move,development
1570713961.278,2283,358,None,Move,development
1570713962.283,2283,357,None,Move,development
1570713962.291,2285,355,None,Move,development
1570713962.299,2287,353,None,Move,development
1570713962.305,2289,350,None,Move,development
1570713962.313,2292,348,None,Move,development
1570713962.322,2295,348,None,Move,development
1570713962.33,2300,348,None,Move,development
1570713962.337,2308,348,None,Move,development
1570713962.346,2317,348,None,Move,development
1570713962.353,2326,345,None,Move,development
1570713962.359,2335,344,None,Move,development
1570713962.367,2346,340,None,Move,development
1570713962.375,2359,337,None,Move,development
1570713962.383,2371,334,None,Move,development
1570713962.391,2386,331,None,Move,development
1570713962.399,2401,327,None,Move,development
1570713962.407,2420,325,None,Move,development
1570713962.413,2438,324,None,Move,development
1570713962.421,2457,320,None,Move,development
1570713962.43,2476,317,None,Move,development
1570713962.438,2492,313,None,Move,development
1570713962.446,2505,310,None,Move,development
1570713962.454,2518,307,None,Move,development
1570713962.46,2532,303,None,Move,development
1570713962.468,2542,303,None,Move,development
1570713962.476,2551,302,None,Move,development
1570713962.484,2558,299,None,Move,development
1570713962.492,2563,298,None,Move,development
1570713962.5,2567,295,None,Move,development
1570713962.508,2569,294,None,Move,development
1570713962.514,2571,292,None,Move,development
1570713962.522,2574,290,None,Move,development
1570713962.53,2576,287,None,Move,development
1570713962.538,2578,286,None,Move,development
1570713962.546,2580,284,None,Move,development
1570713962.554,2583,282,None,Move,development
1570713962.562,2585,279,None,Move,development
1570713962.5679998,2587,277,None,Move,development
1570713962.576,2590,275,None,Move,development
1570713962.584,2592,273,None,Move,development
1570713962.592,2594,270,None,Move,development
1570713962.6,2596,268,None,Move,development
1570713962.6079998,2599,266,None,Move,development
1570713962.6160002,2602,263,None,Move,development
1570713962.6220002,2605,261,None,Move,development
1570713962.63,2607,259,None,Move,development
1570713962.6379998,2610,256,None,Move,development
1570713962.646,2613,253,None,Move,development
1570713962.654,2617,248,None,Move,development
1570713962.6620002,2621,242,None,Move,development
1570713962.668,2627,238,None,Move,development
1570713962.676,2630,234,None,Move,development
1570713962.684,2634,232,None,Move,development
1570713962.6920002,2637,229,None,Move,development
1570713962.7,2640,227,None,Move,development
1570713962.708,2642,225,None,Move,development
1570713962.716,2644,221,None,Move,development
1570713962.722,2647,219,None,Move,development
1570713962.729,2649,217,None,Move,development
1570713962.7370002,2651,214,None,Move,development
1570713962.745,2653,212,None,Move,development
1570713962.7529998,2656,210,None,Move,development
1570713962.7610002,2658,207,None,Move,development
1570713962.769,2660,205,None,Move,development
1570713962.775,2663,203,None,Move,development
1570713962.783,2665,201,None,Move,development
1570713962.791,2667,198,None,Move,development
1570713962.8,2670,195,None,Move,development
1570713962.8079998,2672,191,None,Move,development
1570713962.816,2676,186,None,Move,development
1570713962.824,2678,182,None,Move,development
1570713962.83,2681,177,None,Move,development
1570713962.8379998,2683,174,None,Move,development
1570713962.846,2686,170,None,Move,development
1570713962.854,2688,168,None,Move,development
1570713962.8620002,2690,165,None,Move,development
1570713962.869,2692,163,None,Move,development
1570713962.8779998,2694,161,None,Move,development
1570713962.8839998,2695,159,None,Move,development
1570713962.8920002,2697,158,None,Move,development
1570713962.9,2698,156,None,Move,development
1570713962.908,2698,155,None,Move,development
1570713962.916,2699,154,None,Move,development
1570713962.923,2700,153,None,Move,development
1570713962.93,2700,152,None,Move,development
1570713962.938,2700,151,None,Move,development
1570713962.946,2701,149,None,Move,development
1570713962.954,2702,147,None,Move,development
1570713962.962,2703,145,None,Move,development
1570713962.97,2704,142,None,Move,development
1570713962.978,2705,142,None,Move,development
1570713962.984,2706,140,None,Move,development
1570713962.9910002,2707,137,None,Move,development
1570713962.9989998,2708,136,None,Move,development
1570713963.008,2709,134,None,Move,development
1570713963.016,2710,134,None,Move,development
1570713963.024,2710,133,None,Move,development
1570713963.032,2710,131,None,Move,development
1570713963.042,2711,130,None,Move,development
1570713963.054,2711,129,None,Move,development
1570713963.074,2711,128,None,Move,development
1570713963.0879998,2712,127,None,Move,development
1570713963.096,2712,126,None,Move,development
1570713963.104,2712,125,None,Move,development
1570713963.1120002,2712,123,None,Move,development
1570713963.12,2713,122,None,Move,development
1570713963.1279998,2713,121,None,Move,development
1570713963.1360002,2713,121,None,Move,development
1570713963.1420002,2713,119,None,Move,development
1570713963.15,2713,118,None,Move,development
1570713963.158,2714,116,None,Move,development
1570713963.166,2714,114,None,Move,development
1570713963.174,2715,113,None,Move,development
1570713963.1820002,2715,112,None,Move,development
1570713963.19,2715,111,None,Move,development
1570713963.3620002,2715,111,Left,Pressed,development
1570713963.4729998,2715,111,Left,Released,development
1570713963.552,2715,111,None,Move,development
1570713963.564,2716,112,None,Move,development
1570713963.57,2720,112,None,Move,development
1570713963.5779998,2729,113,None,Move,development
1570713963.586,2740,113,None,Move,development
1570713963.594,2748,113,None,Move,development
1570713963.601,2757,113,None,Move,development
1570713963.609,2762,114,None,Move,development
1570713963.617,2767,116,None,Move,development
1570713963.623,2770,117,None,Move,development
1570713963.6320002,2772,118,None,Move,development
1570713963.64,2775,119,None,Move,development
1570713963.6479998,2777,120,None,Move,development
1570713963.656,2779,120,None,Move,development
1570713963.664,2781,121,None,Move,development
1570713963.6720002,2782,121,None,Move,development
1570713963.678,2783,121,None,Move,development
1570713963.722,2783,122,None,Move,development
1570713963.748,2784,122,None,Move,development
1570713963.76,2785,122,None,Move,development
1570713963.772,2786,122,None,Move,development
1570713963.84,2787,122,None,Move,development
1570713963.8479998,2789,120,None,Move,development
1570713963.856,2789,119,None,Move,development
1570713963.8639998,2792,117,None,Move,development
1570713963.8720002,2794,116,None,Move,development
1570713963.88,2796,115,None,Move,development
1570713963.8860002,2798,114,None,Move,development
1570713963.893,2799,113,None,Move,development
1570713963.901,2801,112,None,Move,development
1570713963.909,2801,111,None,Move,development
1570713963.917,2802,111,None,Move,development
1570713963.925,2803,110,None,Move,development
1570713963.9329998,2804,109,None,Move,development
1570713963.947,2804,108,None,Move,development
1570713963.9629998,2804,107,None,Move,development
1570713963.98,2804,106,None,Move,development
1570713963.988,2804,106,None,Move,development
1570713964.229,2804,106,Left,Pressed,development
1570713964.367,2804,106,Left,Released,development
1570713964.484,2804,106,None,Move,development
1570713964.496,2803,106,None,Move,development
1570713964.504,2802,107,None,Move,development
1570713964.512,2801,108,None,Move,development
1570713964.518,2800,109,None,Move,development
1570713964.526,2799,111,None,Move,development
1570713964.534,2797,112,None,Move,development
1570713964.542,2796,113,None,Move,development
1570713964.55,2794,114,None,Move,development
1570713964.5579998,2792,116,None,Move,development
1570713964.566,2791,117,None,Move,development
1570713964.572,2789,119,None,Move,development
1570713964.58,2788,119,None,Move,development
1570713964.5879998,2787,121,None,Move,development
1570713964.596,2786,121,None,Move,development
1570713964.604,2786,122,None,Move,development
1570713964.6120002,2785,122,None,Move,development
1570713964.6179998,2785,123,None,Move,development
1570713964.6620002,2784,123,None,Move,development
1570713964.671,2783,124,None,Move,development
1570713964.687,2782,125,None,Move,development
1570713964.699,2781,125,None,Move,development
1570713964.707,2781,126,None,Move,development
1570713964.715,2781,126,None,Move,development
1570713964.721,2779,126,None,Move,development
1570713964.729,2777,126,None,Move,development
1570713964.7370002,2775,126,None,Move,development
1570713964.745,2771,127,None,Move,development
1570713964.7529998,2766,127,None,Move,development
1570713964.7610002,2760,127,None,Move,development
1570713964.769,2751,127,None,Move,development
1570713964.775,2742,127,None,Move,development
1570713964.783,2733,125,None,Move,development
1570713964.791,2724,124,None,Move,development
1570713964.8,2715,122,None,Move,development
1570713964.8070002,2704,121,None,Move,development
1570713964.815,2696,121,None,Move,development
1570713964.824,2689,119,None,Move,development
1570713964.83,2680,119,None,Move,development
1570713964.837,2671,119,None,Move,development
1570713964.846,2667,119,None,Move,development
1570713964.854,2662,119,None,Move,development
1570713964.8620002,2655,119,None,Move,development
1570713964.87,2651,119,None,Move,development
1570713964.8760002,2647,119,None,Move,development
1570713964.8839998,2642,119,None,Move,development
1570713964.8920002,2636,119,None,Move,development
1570713964.9,2629,119,None,Move,development
1570713964.908,2620,118,None,Move,development
1570713964.916,2613,115,None,Move,development
1570713964.924,2606,112,None,Move,development
1570713964.93,2602,109,None,Move,development
1570713964.938,2596,107,None,Move,development
1570713964.946,2592,104,None,Move,development
1570713964.954,2590,102,None,Move,development
1570713964.962,2586,100,None,Move,development
1570713964.97,2584,99,None,Move,development
1570713964.978,2582,96,None,Move,development
1570713964.984,2581,94,None,Move,development
1570713964.992,2578,92,None,Move,development
1570713965.0,2577,91,None,Move,development
1570713965.008,2577,90,None,Move,development
1570713965.024,2577,89,None,Move,development
1570713965.1279998,2577,89,None,Move,development
1570713965.1360002,2578,89,None,Move,development
1570713965.1420002,2583,91,None,Move,development
1570713965.15,2588,95,None,Move,development
1570713965.158,2592,98,None,Move,development
1570713965.166,2597,100,None,Move,development
1570713965.174,2602,103,None,Move,development
1570713965.1820002,2606,105,None,Move,development
1570713965.189,2609,108,None,Move,development
1570713965.196,2614,110,None,Move,development
1570713965.204,2617,113,None,Move,development
1570713965.212,2622,115,None,Move,development
1570713965.22,2625,118,None,Move,development
1570713965.228,2626,118,None,Move,development
1570713965.236,2628,119,None,Move,development
1570713965.242,2630,119,None,Move,development
1570713965.25,2631,119,None,Move,development
1570713965.347,2631,120,None,Move,development
1570713965.395,2631,120,None,Move,development
1570713965.407,2631,121,None,Move,development
1570713965.415,2628,125,None,Move,development
1570713965.424,2622,132,None,Move,development
1570713965.4320002,2612,142,None,Move,development
1570713965.44,2600,152,None,Move,development
1570713965.448,2586,163,None,Move,development
1570713965.454,2571,170,None,Move,development
1570713965.462,2555,177,None,Move,development
1570713965.47,2539,187,None,Move,development
1570713965.478,2519,198,None,Move,development
1570713965.486,2475,214,None,Move,development
1570713965.494,2420,222,None,Move,development
1570713965.5,2368,239,None,Move,development
1570713965.508,2303,256,None,Move,development
1570713965.516,2247,267,None,Move,development
1570713965.524,2183,282,None,Move,development
1570713965.532,2119,297,None,Move,development
1570713965.54,2054,314,None,Move,development
1570713965.548,1997,334,None,Move,development
1570713965.554,1923,356,None,Move,development
1570713965.562,1867,373,None,Move,development
1570713965.57,1801,394,None,Move,development
1570713965.5779998,1749,410,None,Move,development
1570713965.586,1687,431,None,Move,development
1570713965.594,1632,463,None,Move,development
1570713965.6020002,1577,489,None,Move,development
1570713965.6079998,1528,511,None,Move,development
1570713965.6160002,1479,527,None,Move,development
1570713965.623,1431,543,None,Move,development
1570713965.6320002,1382,559,None,Move,development
1570713965.64,1327,573,None,Move,development
1570713965.6479998,1283,586,None,Move,development
1570713965.656,1235,599,None,Move,development
1570713965.6620002,1191,615,None,Move,development
1570713965.67,1142,634,None,Move,development
1570713965.678,1089,654,None,Move,development
1570713965.686,1032,671,None,Move,development
1570713965.694,993,680,None,Move,development
1570713965.702,954,693,None,Move,development
1570713965.708,914,705,None,Move,development
1570713965.716,890,715,None,Move,development
1570713965.724,868,722,None,Move,development
1570713965.732,844,732,None,Move,development
1570713965.74,825,736,None,Move,development
1570713965.748,805,739,None,Move,development
1570713965.756,790,743,None,Move,development
1570713965.764,777,746,None,Move,development
1570713965.77,766,749,None,Move,development
1570713965.778,754,752,None,Move,development
1570713965.786,749,755,None,Move,development
1570713965.794,745,757,None,Move,development
1570713965.802,743,760,None,Move,development
1570713965.81,741,762,None,Move,development
1570713965.816,740,763,None,Move,development
1570713965.824,739,765,None,Move,development
1570713965.832,738,765,None,Move,development
1570713965.839,737,766,None,Move,development
1570713965.847,737,768,None,Move,development
1570713965.855,736,769,None,Move,development
1570713965.863,736,769,None,Move,development
1570713965.869,736,769,None,Move,development
1570713965.877,736,769,None,Move,development
1570713965.885,736,769,None,Move,development
1570713965.893,736,771,None,Move,development
1570713965.901,737,769,None,Move,development
1570713965.909,737,769,None,Move,development
1570713965.915,740,769,None,Move,development
1570713965.924,742,769,None,Move,development
1570713965.9320002,744,768,None,Move,development
1570713965.94,746,767,None,Move,development
1570713965.948,750,767,None,Move,development
1570713965.956,755,766,None,Move,development
1570713965.964,762,763,None,Move,development
1570713965.97,771,760,None,Move,development
1570713965.978,780,757,None,Move,development
1570713965.986,790,750,None,Move,development
