client_timestamp,x,y,button,state,window
1572443892.985,2221,128,None,Move,browsing
1572443892.996,2220,123,None,Move,browsing
1572443893.006,2220,122,None,Move,browsing
1572443893.085,2220,122,None,Move,browsing
1572443893.097,2222,124,None,Move,browsing
1572443893.1120002,2224,125,None,Move,browsing
1572443893.123,2225,127,None,Move,browsing
1572443893.137,2230,132,None,Move,browsing
1572443893.149,2232,134,None,Move,browsing
1572443893.157,2236,139,None,Move,browsing
1572443893.171,2239,141,None,Move,browsing
1572443893.1829998,2244,149,None,Move,browsing
1572443893.194,2246,153,None,Move,browsing
1572443893.205,2251,162,None,Move,browsing
1572443893.2129998,2253,165,None,Move,browsing
1572443893.2229998,2256,169,None,Move,browsing
1572443893.229,2258,173,None,Move,browsing
1572443893.2429998,2261,178,None,Move,browsing
1572443893.254,2265,182,None,Move,browsing
1572443893.264,2268,184,None,Move,browsing
1572443893.274,2272,189,None,Move,browsing
1572443893.285,2274,191,None,Move,browsing
1572443893.294,2277,194,None,Move,browsing
1572443893.304,2278,196,None,Move,browsing
1572443893.312,2278,200,None,Move,browsing
1572443893.324,2278,202,None,Move,browsing
1572443893.33,2277,204,None,Move,browsing
1572443893.341,2275,207,None,Move,browsing
1572443893.353,2274,209,None,Move,browsing
1572443893.3620002,2273,209,None,Move,browsing
1572443893.3720002,2273,210,None,Move,browsing
1572443893.379,2271,213,None,Move,browsing
1572443893.3920002,2271,215,None,Move,browsing
1572443893.3979998,2269,217,None,Move,browsing
1572443893.411,2266,220,None,Move,browsing
1572443893.42,2262,224,None,Move,browsing
1572443893.426,2259,227,None,Move,browsing
1572443893.44,2257,229,None,Move,browsing
1572443893.445,2252,231,None,Move,browsing
1572443893.458,2247,234,None,Move,browsing
1572443893.467,2236,239,None,Move,browsing
1572443893.478,2229,244,None,Move,browsing
1572443893.486,2225,246,None,Move,browsing
1572443893.492,2222,249,None,Move,browsing
1572443893.506,2216,252,None,Move,browsing
1572443893.516,2213,254,None,Move,browsing
1572443893.525,2211,254,None,Move,browsing
1572443893.535,2209,255,None,Move,browsing
1572443893.544,2207,255,None,Move,browsing
1572443893.572,2207,255,Left,Pressed,browsing
1572443893.684,2207,255,Left,Released,browsing
1572443893.809,2207,256,None,Move,browsing
1572443893.826,2207,257,None,Move,browsing
1572443893.84,2207,258,None,Move,browsing
1572443893.857,2207,260,None,Move,browsing
1572443893.863,2207,261,None,Move,browsing
1572443893.8739998,2206,262,None,Move,browsing
1572443893.896,2206,263,None,Move,browsing
1572443893.946,2206,264,None,Move,browsing
1572443894.1220002,2205,264,None,Move,browsing
1572443894.137,2204,265,None,Move,browsing
1572443894.151,2202,265,None,Move,browsing
1572443894.1620002,2201,265,None,Move,browsing
1572443894.1720002,2200,266,None,Move,browsing
1572443894.184,2199,266,None,Move,browsing
1572443894.194,2199,267,None,Move,browsing
1572443895.397,2199,268,None,Move,file system
1572443895.408,2201,269,None,Move,file system
1572443895.42,2202,269,None,Move,file system
1572443895.431,2203,269,None,Move,file system
1572443895.44,2205,269,None,Move,file system
1572443895.714,2205,270,None,Move,browsing
1572443895.73,2203,270,None,Move,browsing
1572443895.738,2202,270,None,Move,browsing
1572443895.7510002,2200,270,None,Move,browsing
1572443895.77,2195,269,None,Move,browsing
1572443895.781,2193,268,None,Move,browsing
1572443895.793,2187,264,None,Move,browsing
1572443895.806,2179,262,None,Move,browsing
1572443895.8170002,2161,260,None,Move,browsing
1572443895.829,2150,257,None,Move,browsing
1572443895.836,2129,251,None,Move,browsing
1572443895.847,2116,246,None,Move,browsing
1572443895.861,2095,239,None,Move,browsing
1572443895.871,2086,236,None,Move,browsing
1572443895.8779998,2077,233,None,Move,browsing
1572443895.903,2049,224,None,Move,browsing
1572443895.9120002,2031,218,None,Move,browsing
1572443895.926,2022,216,None,Move,browsing
1572443895.936,2017,214,None,Move,browsing
1572443895.946,2010,212,None,Move,browsing
1572443895.955,2007,211,None,Move,browsing
1572443895.979,2006,210,None,Move,browsing
1572443895.99,2006,210,None,Move,browsing
1572443895.9970002,2005,208,None,Move,browsing
1572443896.0089998,2003,206,None,Move,browsing
1572443896.016,2001,206,None,Move,browsing
1572443896.029,1996,205,None,Move,browsing
1572443896.039,1989,204,None,Move,browsing
1572443896.046,1982,203,None,Move,browsing
1572443896.055,1966,200,None,Move,browsing
1572443896.066,1957,198,None,Move,browsing
1572443896.076,1948,197,None,Move,browsing
1572443896.0879998,1929,195,None,Move,browsing
1572443896.0979998,1918,194,None,Move,browsing
1572443896.107,1904,192,None,Move,browsing
1572443896.1139998,1889,190,None,Move,browsing
1572443896.127,1861,184,None,Move,browsing
1572443896.1379998,1843,177,None,Move,browsing
1572443896.145,1821,169,None,Move,browsing
1572443896.157,1798,162,None,Move,browsing
1572443896.163,1764,155,None,Move,browsing
1572443896.176,1751,153,None,Move,browsing
1572443896.1829998,1738,151,None,Move,browsing
1572443896.196,1720,150,None,Move,browsing
1572443896.205,1713,150,None,Move,browsing
1572443896.215,1710,150,None,Move,browsing
1572443896.224,1707,150,None,Move,browsing
1572443896.234,1705,151,None,Move,browsing
1572443896.245,1704,151,None,Move,browsing
1572443896.256,1703,152,None,Move,browsing
1572443896.266,1700,153,None,Move,browsing
1572443896.299,1700,153,None,Move,browsing
1572443896.31,1700,152,None,Move,browsing
1572443896.322,1704,149,None,Move,browsing
1572443896.336,1705,148,None,Move,browsing
1572443896.447,1706,148,None,Move,browsing
1572443896.468,1706,152,None,Move,browsing
1572443896.482,1706,156,None,Move,browsing
1572443896.5,1706,161,None,Move,browsing
1572443896.52,1707,167,None,Move,browsing
1572443896.532,1707,169,None,Move,browsing
1572443896.5470002,1707,170,None,Move,browsing
1572443896.562,1706,170,None,Move,browsing
1572443896.577,1704,171,None,Move,browsing
1572443896.592,1701,173,None,Move,browsing
1572443896.607,1693,174,None,Move,browsing
1572443896.625,1677,177,None,Move,browsing
1572443896.639,1659,184,None,Move,browsing
1572443896.646,1649,187,None,Move,browsing
1572443896.659,1627,191,None,Move,browsing
1572443896.669,1616,195,None,Move,browsing
1572443896.68,1607,196,None,Move,browsing
1572443896.689,1589,201,None,Move,browsing
1572443896.699,1584,201,None,Move,browsing
1572443896.709,1581,201,None,Move,browsing
1572443896.718,1572,201,None,Move,browsing
1572443896.73,1570,201,None,Move,browsing
1572443896.738,1568,201,None,Move,browsing
1572443896.7510002,1566,201,None,Move,browsing
1572443896.758,1562,202,None,Move,browsing
1572443896.77,1560,202,None,Move,browsing
1572443896.779,1558,203,None,Move,browsing
1572443896.791,1554,204,None,Move,browsing
1572443896.798,1550,205,None,Move,browsing
1572443896.811,1547,205,None,Move,browsing
1572443896.821,1537,208,None,Move,browsing
1572443896.83,1532,209,None,Move,browsing
1572443896.842,1525,209,None,Move,browsing
1572443896.853,1523,209,None,Move,browsing
1572443896.865,1520,209,None,Move,browsing
1572443896.875,1518,208,None,Move,browsing
1572443896.8839998,1517,207,None,Move,browsing
1572443896.895,1516,206,None,Move,browsing
1572443896.9020002,1515,205,None,Move,browsing
1572443896.9120002,1514,204,None,Move,browsing
1572443896.926,1513,203,None,Move,browsing
1572443896.934,1513,202,None,Move,browsing
1572443896.944,1512,200,None,Move,browsing
1572443896.956,1510,196,None,Move,browsing
1572443896.962,1509,194,None,Move,browsing
1572443896.975,1508,192,None,Move,browsing
1572443896.982,1506,189,None,Move,browsing
1572443896.9929998,1505,186,None,Move,browsing
1572443897.006,1504,184,None,Move,browsing
1572443897.014,1504,182,None,Move,browsing
1572443897.028,1502,180,None,Move,browsing
1572443897.038,1502,178,None,Move,browsing
1572443897.048,1501,178,None,Move,browsing
1572443897.0570002,1501,178,None,Move,browsing
1572443897.0670002,1500,178,None,Move,browsing
1572443897.165,1500,178,Left,Pressed,browsing
1572443897.276,1500,178,Left,Released,browsing
1572443899.3,1500,177,None,Move,browsing
1572443899.312,1506,174,None,Move,browsing
1572443899.3179998,1515,171,None,Move,browsing
1572443899.329,1524,170,None,Move,browsing
1572443899.339,1531,170,None,Move,browsing
1572443899.3520002,1539,170,None,Move,browsing
1572443899.361,1541,170,None,Move,browsing
1572443899.5,1541,170,None,Move,browsing
1572443899.5170002,1539,178,None,Move,browsing
1572443899.531,1534,185,None,Move,browsing
1572443899.707,1533,186,None,Move,browsing
1572443899.724,1533,188,None,Move,browsing
1572443899.7370002,1532,192,None,Move,browsing
1572443899.756,1532,198,None,Move,browsing
1572443899.766,1532,200,None,Move,browsing
1572443899.7770002,1533,204,None,Move,browsing
1572443899.788,1533,206,None,Move,browsing
1572443899.798,1533,208,None,Move,browsing
1572443899.8079998,1533,211,None,Move,browsing
1572443899.814,1532,213,None,Move,browsing
1572443899.825,1531,215,None,Move,browsing
1572443899.84,1530,219,None,Move,browsing
1572443899.851,1530,222,None,Move,browsing
1572443899.861,1529,222,None,Move,browsing
1572443899.871,1529,223,None,Move,browsing
1572443900.0229998,1529,223,Left,Pressed,browsing
1572443900.101,1529,223,Left,Released,browsing
1572443900.3739998,1531,224,None,Move,browsing
1572443900.391,1555,231,None,Move,browsing
1572443900.411,1581,237,None,Move,browsing
1572443900.429,1603,240,None,Move,browsing
1572443900.448,1630,245,None,Move,browsing
1572443900.462,1637,245,None,Move,browsing
1572443900.479,1644,246,None,Move,browsing
1572443900.49,1652,247,None,Move,browsing
1572443900.5,1659,247,None,Move,browsing
1572443900.5089998,1662,248,None,Move,browsing
1572443900.521,1674,250,None,Move,browsing
1572443900.532,1681,251,None,Move,browsing
1572443900.543,1690,254,None,Move,browsing
1572443900.552,1708,259,None,Move,browsing
1572443900.561,1717,262,None,Move,browsing
1572443900.571,1726,265,None,Move,browsing
1572443900.581,1738,268,None,Move,browsing
1572443900.593,1764,275,None,Move,browsing
1572443900.6020002,1778,280,None,Move,browsing
1572443900.6120002,1797,289,None,Move,browsing
1572443900.623,1852,310,None,Move,browsing
1572443900.633,1882,318,None,Move,browsing
1572443900.646,1961,330,None,Move,browsing
1572443900.658,1998,335,None,Move,browsing
1572443900.668,2071,342,None,Move,browsing
1572443900.681,2113,347,None,Move,browsing
1572443900.691,2183,358,None,Move,browsing
1572443900.7029998,2212,362,None,Move,browsing
1572443900.712,2283,374,None,Move,browsing
1572443900.72,2321,381,None,Move,browsing
1572443900.73,2354,387,None,Move,browsing
1572443900.7429998,2419,403,None,Move,browsing
1572443900.754,2443,407,None,Move,browsing
1572443900.766,2467,407,None,Move,browsing
1572443900.779,2522,402,None,Move,browsing
1572443900.79,2551,398,None,Move,browsing
1572443900.8,2604,394,None,Move,browsing
1572443900.805,2644,391,None,Move,browsing
1572443900.8170002,2679,391,None,Move,browsing
1572443900.827,2710,391,None,Move,browsing
1572443900.841,2742,390,None,Move,browsing
1572443900.851,2755,384,None,Move,browsing
1572443900.8620002,2756,383,None,Move,browsing
1572443900.873,2756,383,None,Move,browsing
1572443900.9829998,2756,382,None,Move,browsing
1572443901.0010002,2737,365,None,Move,browsing
1572443901.016,2710,346,None,Move,browsing
1572443901.033,2682,327,None,Move,browsing
1572443901.048,2659,314,None,Move,browsing
1572443901.063,2632,302,None,Move,browsing
1572443901.073,2618,295,None,Move,browsing
1572443901.081,2603,290,None,Move,browsing
1572443901.092,2574,283,None,Move,browsing
1572443901.1,2559,280,None,Move,browsing
1572443901.1120002,2544,277,None,Move,browsing
1572443901.121,2511,271,None,Move,browsing
1572443901.13,2498,271,None,Move,browsing
1572443901.1420002,2488,271,None,Move,browsing
1572443901.149,2479,270,None,Move,browsing
1572443901.1620002,2472,270,None,Move,browsing
1572443901.1720002,2470,270,None,Move,browsing
1572443901.1829998,2466,270,None,Move,browsing
1572443901.194,2461,270,None,Move,browsing
1572443901.204,2459,271,None,Move,browsing
1572443901.215,2456,271,None,Move,browsing
1572443901.225,2456,272,None,Move,browsing
1572443901.235,2454,273,None,Move,browsing
1572443901.246,2453,274,None,Move,browsing
1572443901.258,2449,277,None,Move,browsing
1572443901.2670002,2446,280,None,Move,browsing
1572443901.278,2444,282,None,Move,browsing
1572443901.285,2439,286,None,Move,browsing
1572443901.298,2437,289,None,Move,browsing
1572443901.3070002,2435,291,None,Move,browsing
1572443901.316,2433,293,None,Move,browsing
1572443901.326,2429,296,None,Move,browsing
1572443901.336,2422,302,None,Move,browsing
1572443901.345,2418,305,None,Move,browsing
1572443901.355,2416,308,None,Move,browsing
1572443901.365,2413,313,None,Move,browsing
1572443901.375,2408,320,None,Move,browsing
1572443901.3860002,2407,322,None,Move,browsing
1572443901.393,2406,326,None,Move,browsing
1572443901.407,2406,328,None,Move,browsing
1572443901.417,2406,331,None,Move,browsing
1572443901.428,2411,335,None,Move,browsing
1572443901.438,2413,337,None,Move,browsing
1572443901.445,2413,342,None,Move,browsing
1572443901.458,2415,350,None,Move,browsing
1572443902.235,2415,350,None,Move,browsing
1572443902.244,2415,349,None,Move,browsing
1572443902.2510002,2415,347,None,Move,browsing
1572443902.264,2415,345,None,Move,browsing
1572443902.2729998,2415,342,None,Move,browsing
1572443902.283,2415,339,None,Move,browsing
1572443902.321,2415,338,None,Move,browsing
1572443902.405,2416,338,None,Move,browsing
1572443902.416,2417,339,None,Move,browsing
1572443902.426,2417,340,None,Move,browsing
1572443902.664,2418,340,None,Move,browsing
1572443902.6829998,2419,340,None,Move,browsing
1572443902.697,2422,338,None,Move,browsing
1572443902.861,2422,337,None,Move,browsing
1572443902.911,2423,337,None,Move,browsing
1572443902.9220002,2424,336,None,Move,browsing
1572443902.929,2425,335,None,Move,browsing
1572443902.9429998,2426,333,None,Move,browsing
1572443902.952,2427,332,None,Move,browsing
1572443902.9629998,2430,330,None,Move,browsing
1572443902.972,2431,329,None,Move,browsing
1572443902.982,2432,328,None,Move,browsing
1572443903.6929998,2432,328,None,Move,browsing
1572443903.7029998,2430,329,None,Move,browsing
1572443903.726,2425,330,None,Move,browsing
1572443903.735,2425,331,None,Move,browsing
1572443903.7470002,2425,331,None,Move,browsing
1572443903.755,2427,331,None,Move,browsing
1572443903.7629998,2429,330,None,Move,browsing
1572443903.771,2431,330,None,Move,browsing
1572443903.78,2433,330,None,Move,browsing
1572443903.791,2436,330,None,Move,browsing
1572443903.7970002,2443,332,None,Move,browsing
1572443903.803,2444,332,None,Move,browsing
1572443904.34,2444,332,None,Move,browsing
1572443904.361,2438,328,None,Move,browsing
1572443904.381,2421,327,None,Move,browsing
1572443904.3979998,2413,327,None,Move,browsing
1572443904.41,2408,327,None,Move,browsing
1572443904.42,2406,327,None,Move,browsing
1572443904.427,2404,327,None,Move,browsing
1572443904.439,2402,327,None,Move,browsing
1572443904.45,2393,327,None,Move,browsing
1572443904.459,2387,326,None,Move,browsing
1572443904.47,2378,326,None,Move,browsing
1572443904.48,2360,324,None,Move,browsing
1572443904.4910002,2351,323,None,Move,browsing
1572443904.502,2338,319,None,Move,browsing
1572443904.512,2312,318,None,Move,browsing
1572443904.522,2299,314,None,Move,browsing
1572443904.533,2279,310,None,Move,browsing
1572443904.538,2272,307,None,Move,browsing
1572443904.551,2263,305,None,Move,browsing
1572443904.5579998,2256,304,None,Move,browsing
1572443904.571,2249,304,None,Move,browsing
1572443904.5779998,2235,301,None,Move,browsing
1572443904.59,2227,301,None,Move,browsing
1572443904.597,2218,300,None,Move,browsing
1572443904.611,2207,300,None,Move,browsing
1572443904.621,2183,300,None,Move,browsing
1572443904.627,2170,302,None,Move,browsing
1572443904.64,2159,301,None,Move,browsing
1572443904.651,2133,296,None,Move,browsing
1572443904.661,2120,296,None,Move,browsing
1572443904.6720002,2092,296,None,Move,browsing
1572443904.6820002,2071,295,None,Move,browsing
1572443904.6929998,2053,291,None,Move,browsing
1572443904.701,2038,288,None,Move,browsing
1572443904.71,2011,281,None,Move,browsing
1572443904.722,1998,278,None,Move,browsing
1572443904.73,1989,275,None,Move,browsing
1572443904.742,1971,269,None,Move,browsing
1572443904.7529998,1963,266,None,Move,browsing
1572443904.77,1949,260,None,Move,browsing
1572443904.776,1942,258,None,Move,browsing
1572443904.789,1939,255,None,Move,browsing
1572443904.7970002,1937,254,None,Move,browsing
1572443904.8079998,1936,253,None,Move,browsing
1572443904.815,1934,252,None,Move,browsing
1572443904.8279998,1930,250,None,Move,browsing
1572443904.839,1928,249,None,Move,browsing
1572443904.845,1926,248,None,Move,browsing
1572443904.856,1920,247,None,Move,browsing
1572443904.869,1916,244,None,Move,browsing
1572443904.877,1911,243,None,Move,browsing
1572443904.9020002,1902,240,None,Move,browsing
1572443904.909,1888,235,None,Move,browsing
1572443904.9220002,1879,232,None,Move,browsing
1572443904.928,1870,231,None,Move,browsing
1572443904.941,1852,226,None,Move,browsing
1572443904.948,1843,223,None,Move,browsing
1572443904.96,1831,220,None,Move,browsing
1572443904.97,1818,218,None,Move,browsing
1572443904.98,1807,217,None,Move,browsing
1572443904.99,1794,217,None,Move,browsing
1572443905.0,1792,216,None,Move,browsing
1572443905.008,1791,216,None,Move,browsing
1572443905.0470002,1791,215,None,Move,browsing
1572443905.066,1791,214,None,Move,browsing
1572443905.082,1791,212,None,Move,browsing
1572443905.095,1791,209,None,Move,browsing
1572443905.1079998,1790,207,None,Move,browsing
1572443905.1220002,1789,206,None,Move,browsing
1572443905.1279998,1788,206,None,Move,browsing
1572443905.141,1786,205,None,Move,browsing
1572443905.1479998,1782,202,None,Move,browsing
1572443905.161,1779,202,None,Move,browsing
1572443905.171,1777,200,None,Move,browsing
1572443905.178,1773,196,None,Move,browsing
1572443905.194,1771,195,None,Move,browsing
1572443905.205,1766,192,None,Move,browsing
1572443905.216,1762,190,None,Move,browsing
1572443905.226,1759,187,None,Move,browsing
1572443905.2370002,1752,182,None,Move,browsing
1572443905.244,1748,181,None,Move,browsing
1572443905.255,1746,180,None,Move,browsing
1572443905.264,1740,178,None,Move,browsing
1572443905.275,1738,177,None,Move,browsing
1572443905.285,1736,177,None,Move,browsing
1572443905.295,1735,177,None,Move,browsing
1572443905.304,1735,176,None,Move,browsing
1572443905.323,1734,176,None,Move,browsing
1572443905.335,1734,175,None,Move,browsing
1572443905.5089998,1733,175,None,Move,browsing
1572443905.593,1733,175,Left,Pressed,browsing
1572443905.681,1733,175,Left,Released,browsing
1572443905.717,1733,175,None,Move,browsing
1572443905.7229998,1736,177,None,Move,browsing
1572443905.73,1745,180,None,Move,browsing
1572443905.742,1752,183,None,Move,browsing
1572443905.748,1762,189,None,Move,browsing
1572443905.756,1771,195,None,Move,browsing
1572443905.762,1780,199,None,Move,browsing
1572443905.772,1792,205,None,Move,browsing
1572443905.779,1805,210,None,Move,browsing
1572443905.786,1819,213,None,Move,browsing
1572443905.794,1836,217,None,Move,browsing
1572443905.803,1856,222,None,Move,browsing
1572443905.81,1877,226,None,Move,browsing
1572443905.819,1901,230,None,Move,browsing
1572443905.83,1934,234,None,Move,browsing
1572443905.841,2000,234,None,Move,browsing
1572443905.8520002,2031,236,None,Move,browsing
1572443905.863,2060,240,None,Move,browsing
1572443905.87,2107,246,None,Move,browsing
1572443905.883,2132,249,None,Move,browsing
1572443905.893,2177,257,None,Move,browsing
1572443905.903,2202,260,None,Move,browsing
1572443905.914,2225,262,None,Move,browsing
1572443905.938,2283,271,None,Move,browsing
1572443905.946,2310,278,None,Move,browsing
1572443905.958,2323,281,None,Move,browsing
1572443905.968,2332,284,None,Move,browsing
1572443905.976,2338,287,None,Move,browsing
1572443905.986,2341,289,None,Move,browsing
1572443905.996,2347,293,None,Move,browsing
1572443906.005,2352,295,None,Move,browsing
1572443906.015,2357,298,None,Move,browsing
1572443906.024,2367,301,None,Move,browsing
1572443906.04,2392,307,None,Move,browsing
1572443906.049,2401,308,None,Move,browsing
1572443906.0579998,2408,310,None,Move,browsing
1572443906.066,2414,310,None,Move,browsing
1572443906.0779998,2419,310,None,Move,browsing
1572443906.0879998,2423,311,None,Move,browsing
1572443906.094,2425,311,None,Move,browsing
1572443906.1079998,2430,311,None,Move,browsing
1572443906.1139998,2444,311,None,Move,browsing
1572443906.125,2450,311,None,Move,browsing
1572443906.137,2459,309,None,Move,browsing
1572443906.146,2463,309,None,Move,browsing
1572443906.157,2473,305,None,Move,browsing
1572443906.163,2475,305,None,Move,browsing
1572443906.174,2478,303,None,Move,browsing
1572443906.1829998,2481,302,None,Move,browsing
1572443906.197,2484,300,None,Move,browsing
1572443906.207,2486,298,None,Move,browsing
1572443906.214,2486,297,None,Move,browsing
1572443906.2270002,2488,295,None,Move,browsing
1572443906.2370002,2490,293,None,Move,browsing
1572443906.246,2491,292,None,Move,browsing
1572443906.254,2493,291,None,Move,browsing
1572443906.2610002,2495,290,None,Move,browsing
1572443906.269,2497,289,None,Move,browsing
1572443906.281,2503,288,None,Move,browsing
1572443906.291,2507,288,None,Move,browsing
1572443906.2970002,2514,288,None,Move,browsing
1572443906.31,2528,289,None,Move,browsing
1572443906.32,2537,293,None,Move,browsing
1572443906.326,2546,294,None,Move,browsing
1572443906.34,2557,294,None,Move,browsing
1572443906.35,2575,297,None,Move,browsing
1572443906.3579998,2582,298,None,Move,browsing
1572443906.37,2586,298,None,Move,browsing
1572443906.38,2590,298,None,Move,browsing
1572443906.391,2593,298,None,Move,browsing
1572443906.401,2595,298,None,Move,browsing
1572443906.41,2597,299,None,Move,browsing
1572443906.4220002,2599,299,None,Move,browsing
1572443906.431,2600,300,None,Move,browsing
1572443906.441,2602,300,None,Move,browsing
1572443906.447,2605,301,None,Move,browsing
1572443906.461,2607,301,None,Move,browsing
1572443906.469,2609,301,None,Move,browsing
1572443906.4770002,2612,301,None,Move,browsing
1572443906.49,2614,301,None,Move,browsing
1572443906.4970002,2616,301,None,Move,browsing
1572443906.5110002,2618,301,None,Move,browsing
1572443906.521,2623,301,None,Move,browsing
1572443906.528,2625,300,None,Move,browsing
1572443906.54,2627,300,None,Move,browsing
1572443906.5470002,2630,300,None,Move,browsing
1572443906.5570002,2632,299,None,Move,browsing
1572443906.566,2634,299,None,Move,browsing
1572443906.579,2636,299,None,Move,browsing
1572443906.589,2640,298,None,Move,browsing
1572443906.595,2644,298,None,Move,browsing
1572443906.6079998,2647,298,None,Move,browsing
1572443906.6160002,2652,298,None,Move,browsing
1572443906.6260002,2659,297,None,Move,browsing
1572443906.6360002,2661,297,None,Move,browsing
1572443906.646,2662,297,None,Move,browsing
1572443906.654,2663,297,None,Move,browsing
1572443906.701,2663,297,None,Move,browsing
1572443906.719,2664,297,None,Move,browsing
1572443906.732,2666,297,None,Move,browsing
1572443906.844,2666,297,Left,Pressed,browsing
1572443906.962,2666,297,Left,Released,browsing
1572443907.461,2666,297,Left,Pressed,browsing
1572443907.575,2666,297,Left,Released,browsing
1572443907.629,2666,297,Left,Pressed,browsing
1572443907.718,2666,297,Left,Released,browsing
1572443907.805,2666,295,None,Move,browsing
1572443907.815,2663,292,None,Move,browsing
1572443907.821,2659,290,None,Move,browsing
1572443907.834,2657,289,None,Move,browsing
1572443907.844,2652,284,None,Move,browsing
1572443907.8520002,2650,283,None,Move,browsing
1572443907.8620002,2648,281,None,Move,browsing
1572443907.8720002,2646,279,None,Move,browsing
1572443907.881,2645,278,None,Move,browsing
1572443907.8920002,2642,276,None,Move,browsing
1572443907.9,2641,276,None,Move,browsing
1572443907.905,2640,275,None,Move,browsing
1572443908.008,2640,274,None,Move,browsing
1572443908.025,2641,272,None,Move,browsing
1572443908.05,2643,269,None,Move,browsing
1572443908.063,2645,268,None,Move,browsing
1572443908.072,2646,267,None,Move,browsing
1572443908.083,2647,267,None,Move,browsing
1572443908.093,2649,266,None,Move,browsing
1572443908.099,2650,265,None,Move,browsing
1572443908.1120002,2650,264,None,Move,browsing
1572443908.208,2650,263,None,Move,browsing
1572443908.245,2650,262,None,Move,browsing
1572443908.2629998,2646,260,None,Move,browsing
1572443908.279,2636,257,None,Move,browsing
1572443908.3,2609,256,None,Move,browsing
1572443908.312,2599,255,None,Move,browsing
1572443908.339,2593,253,None,Move,browsing
1572443908.349,2591,251,None,Move,browsing
1572443908.36,2589,250,None,Move,browsing
1572443908.37,2587,249,None,Move,browsing
1572443908.377,2587,249,None,Move,browsing
1572443908.39,2586,249,None,Move,browsing
1572443908.397,2585,249,None,Move,browsing
1572443908.407,2584,249,None,Move,browsing
1572443908.465,2584,249,None,Move,browsing
1572443908.481,2584,248,None,Move,browsing
1572443908.627,2584,248,Left,Pressed,browsing
1572443908.72,2584,248,Left,Released,browsing
1572443908.785,2584,248,None,Move,browsing
1572443908.8820002,2583,248,None,Move,browsing
1572443908.897,2582,248,None,Move,browsing
1572443908.905,2579,249,None,Move,browsing
1572443908.916,2577,250,None,Move,browsing
1572443908.925,2561,253,None,Move,browsing
1572443908.938,2550,256,None,Move,browsing
1572443908.945,2537,259,None,Move,browsing
1572443908.957,2504,266,None,Move,browsing
1572443908.965,2487,266,None,Move,browsing
1572443908.988,2443,266,None,Move,browsing
1572443908.998,2398,265,None,Move,browsing
1572443909.005,2377,264,None,Move,browsing
1572443909.015,2358,264,None,Move,browsing
1572443909.026,2338,260,None,Move,browsing
1572443909.033,2312,253,None,Move,browsing
1572443909.043,2301,250,None,Move,browsing
1572443909.055,2291,247,None,Move,browsing
1572443909.062,2281,243,None,Move,browsing
1572443909.075,2277,241,None,Move,browsing
1572443909.081,2275,240,None,Move,browsing
1572443909.1020002,2272,238,None,Move,browsing
1572443909.1120002,2270,237,None,Move,browsing
1572443909.123,2269,237,None,Move,browsing
1572443909.129,2268,237,None,Move,browsing
1572443909.178,2267,236,None,Move,browsing
1572443909.207,2265,234,None,Move,browsing
1572443909.222,2264,234,None,Move,browsing
1572443909.232,2264,233,None,Move,browsing
1572443909.2670002,2264,233,None,Move,browsing
1572443909.274,2264,233,None,Move,browsing
1572443909.2870002,2267,235,None,Move,browsing
1572443909.294,2270,236,None,Move,browsing
1572443909.3070002,2275,239,None,Move,browsing
1572443909.3170002,2288,244,None,Move,browsing
1572443909.325,2291,247,None,Move,browsing
1572443909.337,2296,248,None,Move,browsing
1572443909.344,2300,250,None,Move,browsing
1572443909.357,2302,251,None,Move,browsing
1572443909.367,2302,252,None,Move,browsing
1572443909.653,2302,252,Left,Pressed,browsing
1572443909.769,2302,252,Left,Released,browsing
1572443909.784,2303,253,None,Move,browsing
1572443909.799,2304,254,None,Move,browsing
1572443909.809,2306,256,None,Move,browsing
1572443909.8170002,2309,258,None,Move,browsing
1572443909.827,2311,261,None,Move,browsing
1572443909.8379998,2315,265,None,Move,browsing
1572443909.845,2317,267,None,Move,browsing
1572443909.8720002,2321,273,None,Move,browsing
1572443909.883,2321,274,None,Move,browsing
1572443909.893,2322,275,None,Move,browsing
1572443912.3179998,2330,275,None,Move,browsing
1572443912.33,2366,275,None,Move,browsing
1572443912.34,2414,275,None,Move,browsing
1572443912.35,2455,280,None,Move,browsing
1572443912.359,2514,290,None,Move,browsing
1572443912.37,2532,294,None,Move,browsing
1572443912.377,2543,297,None,Move,browsing
1572443912.391,2557,303,None,Move,browsing
1572443912.401,2561,305,None,Move,browsing
1572443912.409,2564,307,None,Move,browsing
1572443912.421,2569,312,None,Move,browsing
1572443912.428,2570,313,None,Move,browsing
1572443912.441,2571,314,None,Move,browsing
1572443912.448,2572,315,None,Move,browsing
1572443912.461,2573,317,None,Move,browsing
1572443912.5010002,2574,317,None,Move,browsing
1572443912.512,2575,317,None,Move,browsing
1572443912.526,2583,320,None,Move,browsing
1572443912.5370002,2608,326,None,Move,browsing
1572443912.544,2617,330,None,Move,browsing
1572443912.5570002,2621,332,None,Move,browsing
1572443912.564,2625,335,None,Move,browsing
1572443912.577,2629,337,None,Move,browsing
1572443912.586,2631,338,None,Move,browsing
1572443912.594,2633,338,None,Move,browsing
1572443912.605,2637,338,None,Move,browsing
1572443912.617,2639,335,None,Move,browsing
1572443912.625,2644,331,None,Move,browsing
1572443912.637,2646,328,None,Move,browsing
