client_timestamp,x,y,button,state,window
1573564518.405,316,537,None,Move,browsing
1573564518.414,316,541,None,Move,browsing
1573564518.421,316,544,None,Move,browsing
1573564518.429,316,547,None,Move,browsing
1573564518.437,315,551,None,Move,browsing
1573564518.4429998,314,556,None,Move,browsing
1573564518.452,312,561,None,Move,browsing
1573564518.459,312,566,None,Move,browsing
1573564518.468,314,569,None,Move,browsing
1573564518.476,316,573,None,Move,browsing
1573564518.484,320,577,None,Move,browsing
1573564518.4910002,322,579,None,Move,browsing
1573564518.4970002,324,581,None,Move,browsing
1573564518.505,327,583,None,Move,browsing
1573564518.514,329,586,None,Move,browsing
1573564518.521,331,588,None,Move,browsing
1573564518.529,333,590,None,Move,browsing
1573564518.5370002,334,591,None,Move,browsing
1573564518.587,335,592,None,Move,browsing
1573564518.596,338,594,None,Move,browsing
1573564518.6020002,341,596,None,Move,browsing
1573564518.609,343,600,None,Move,browsing
1573564518.617,345,604,None,Move,browsing
1573564518.6260002,348,607,None,Move,browsing
1573564518.6339998,350,611,None,Move,browsing
1573564518.641,353,613,None,Move,browsing
1573564518.649,355,615,None,Move,browsing
1573564518.655,357,618,None,Move,browsing
1573564518.663,358,620,None,Move,browsing
1573564518.671,359,622,None,Move,browsing
1573564518.679,360,624,None,Move,browsing
1573564518.687,360,626,None,Move,browsing
1573564518.701,360,627,None,Move,browsing
1573564518.709,360,628,None,Move,browsing
1573564518.718,360,630,None,Move,browsing
1573564518.725,360,631,None,Move,browsing
1573564518.7329998,360,632,None,Move,browsing
1573564518.7410002,359,634,None,Move,browsing
1573564518.7489998,358,636,None,Move,browsing
1573564518.755,357,638,None,Move,browsing
1573564518.7629998,357,640,None,Move,browsing
1573564518.774,357,641,None,Move,browsing
1573564518.779,357,642,None,Move,browsing
1573564518.7870002,356,643,None,Move,browsing
1573564518.795,356,644,None,Move,browsing
1573564518.863,356,645,None,Move,browsing
1573564518.875,356,646,None,Move,browsing
1573564518.8839998,356,648,None,Move,browsing
1573564518.8920002,356,650,None,Move,browsing
1573564518.899,359,652,None,Move,browsing
1573564518.905,359,654,None,Move,browsing
1573564518.913,361,656,None,Move,browsing
1573564518.9220002,362,659,None,Move,browsing
1573564518.93,363,661,None,Move,browsing
1573564518.938,364,663,None,Move,browsing
1573564518.946,365,665,None,Move,browsing
1573564518.954,368,667,None,Move,browsing
1573564518.959,369,670,None,Move,browsing
1573564518.968,369,672,None,Move,browsing
1573564518.976,370,673,None,Move,browsing
1573564518.9829998,371,673,None,Move,browsing
1573564518.9910002,371,674,None,Move,browsing
1573564519.157,372,677,None,Move,browsing
1573564519.165,372,680,None,Move,browsing
1573564519.171,373,682,None,Move,browsing
1573564519.179,373,683,None,Move,browsing
1573564519.187,374,684,None,Move,browsing
1573564519.195,374,684,None,Move,browsing
1573564519.211,374,685,None,Move,browsing
1573564519.283,375,687,None,Move,browsing
1573564519.291,375,688,None,Move,browsing
1573564519.306,375,689,None,Move,browsing
1573564519.312,376,691,None,Move,browsing
1573564519.316,377,693,None,Move,browsing
1573564519.324,378,696,None,Move,browsing
1573564519.33,378,698,None,Move,browsing
1573564519.3379998,379,700,None,Move,browsing
1573564519.346,379,702,None,Move,browsing
1573564519.354,380,704,None,Move,browsing
1573564519.3620002,380,706,None,Move,browsing
1573564519.37,381,708,None,Move,browsing
1573564519.375,381,710,None,Move,browsing
1573564519.3839998,381,712,None,Move,browsing
1573564519.3920002,382,715,None,Move,browsing
1573564519.4,383,717,None,Move,browsing
1573564519.408,383,718,None,Move,browsing
1573564519.415,384,719,None,Move,browsing
1573564519.423,384,720,None,Move,browsing
1573564519.429,385,720,None,Move,browsing
1573564519.438,385,721,None,Move,browsing
1573564519.8,385,722,None,Move,browsing
1573564519.8070002,386,724,None,Move,browsing
1573564519.815,386,726,None,Move,browsing
1573564519.823,387,729,None,Move,browsing
1573564519.831,388,732,None,Move,browsing
1573564519.839,388,734,None,Move,browsing
1573564519.845,388,736,None,Move,browsing
1573564519.853,388,738,None,Move,browsing
1573564519.8620002,388,740,None,Move,browsing
1573564519.869,388,742,None,Move,browsing
1573564519.877,388,743,None,Move,browsing
1573564519.885,387,744,None,Move,browsing
1573564519.9529998,386,745,None,Move,browsing
1573564519.965,386,746,None,Move,browsing
1573564519.9729998,386,746,None,Move,browsing
1573564520.043,385,747,None,Move,browsing
1573564520.053,384,748,None,Move,browsing
1573564520.061,383,748,None,Move,browsing
1573564520.069,381,749,None,Move,browsing
1573564520.0779998,380,750,None,Move,browsing
1573564520.086,379,750,None,Move,browsing
1573564520.094,378,751,None,Move,browsing
1573564520.1,376,752,None,Move,browsing
1573564520.1160002,375,752,None,Move,browsing
1573564520.1239998,375,753,None,Move,browsing
1573564520.976,375,753,Left,Pressed,browsing
1573564521.072,375,753,Left,Released,browsing
1573564521.629,375,753,None,Move,file system
1573564521.637,377,751,None,Move,file system
1573564521.645,379,748,None,Move,file system
1573564521.654,382,746,None,Move,file system
1573564521.6620002,384,744,None,Move,file system
1573564521.669,388,741,None,Move,file system
1573564521.675,393,739,None,Move,file system
1573564521.6829998,400,736,None,Move,file system
1573564521.691,407,733,None,Move,file system
1573564521.699,416,730,None,Move,file system
1573564521.707,426,727,None,Move,file system
1573564521.715,437,722,None,Move,file system
1573564521.724,450,717,None,Move,file system
1573564521.732,462,710,None,Move,file system
1573564521.7410002,474,702,None,Move,file system
1573564521.748,488,692,None,Move,file system
1573564521.754,502,679,None,Move,file system
1573564521.7610002,516,665,None,Move,file system
1573564521.769,532,653,None,Move,file system
1573564521.7770002,546,641,None,Move,file system
1573564521.791,572,620,None,Move,office
1573564521.799,583,612,None,Move,office
1573564521.8079998,595,601,None,Move,office
1573564521.816,605,593,None,Move,office
1573564521.824,615,583,None,Move,office
1573564521.83,623,575,None,Move,office
1573564521.837,628,573,None,Move,office
1573564521.845,632,569,None,Move,office
1573564521.853,634,567,None,Move,office
1573564521.861,636,564,None,Move,office
1573564521.869,637,562,None,Move,office
1573564521.875,639,560,None,Move,office
1573564521.883,639,559,None,Move,office
1573564521.891,639,558,None,Move,office
1573564522.187,638,557,None,Move,office
1573564522.195,635,555,None,Move,office
1573564522.2029998,633,554,None,Move,office
1573564522.211,632,554,None,Move,office
1573564522.357,632,553,None,Move,office
1573564522.365,633,551,None,Move,office
1573564522.373,635,547,None,Move,office
1573564522.381,637,545,None,Move,office
1573564522.389,640,544,None,Move,office
1573564522.395,641,542,None,Move,office
1573564522.403,643,539,None,Move,office
1573564522.411,644,538,None,Move,office
1573564522.419,645,538,None,Move,office
1573564522.427,646,537,None,Move,office
1573564522.435,647,537,None,Move,office
1573564522.481,648,537,None,Move,office
1573564522.488,650,539,None,Move,office
1573564522.4970002,652,541,None,Move,office
1573564522.5029998,654,542,None,Move,office
1573564522.5110002,656,544,None,Move,office
1573564522.519,659,545,None,Move,office
1573564522.5270002,661,548,None,Move,office
1573564522.535,662,549,None,Move,office
1573564523.4889998,663,549,None,Move,office
1573564523.4989998,664,549,None,Move,office
1573564523.51,665,549,None,Move,office
1573564523.519,666,549,None,Move,office
1573564523.532,667,549,None,Move,office
1573564523.54,668,549,None,Move,office
1573564523.551,668,549,None,Move,office
1573564523.562,669,548,None,Move,office
1573564523.574,670,547,None,Move,office
1573564523.583,670,545,None,Move,office
1573564523.593,671,544,None,Move,office
1573564523.601,672,543,None,Move,office
1573564523.61,673,541,None,Move,office
1573564523.617,674,540,None,Move,office
1573564523.631,675,539,None,Move,office
1573564523.639,676,538,None,Move,office
1573564523.647,676,538,None,Move,office
1573564523.659,676,538,None,Move,office
1573564523.667,676,537,None,Move,office
1573564523.675,676,536,None,Move,office
1573564523.684,676,535,None,Move,office
1573564523.691,676,534,None,Move,office
1573564523.697,676,533,None,Move,office
1573564523.705,676,532,None,Move,office
1573564523.7129998,676,531,None,Move,office
1573564523.726,676,530,None,Move,office
1573564523.7429998,677,530,None,Move,office
1573564523.752,677,529,None,Move,office
1573564523.7589998,678,529,None,Move,office
1573564523.768,679,529,None,Move,office
1573564523.822,679,528,None,Move,office
1573564523.833,680,528,None,Move,office
1573564523.851,680,527,None,Move,office
1573564523.8639998,680,526,None,Move,office
1573564523.8839998,680,525,None,Move,office
1573564523.896,679,524,None,Move,office
1573564523.91,678,524,None,Move,office
1573564523.918,677,524,None,Move,office
1573564523.926,677,524,None,Move,office
1573564523.938,676,524,None,Move,office
1573564523.95,675,524,None,Move,office
1573564523.9629998,674,524,None,Move,office
1573564523.972,672,524,None,Move,office
1573564523.98,670,523,None,Move,office
1573564523.9870002,666,520,None,Move,office
1573564523.995,661,518,None,Move,office
1573564524.0029998,652,513,None,Move,office
1573564524.01,640,503,None,Move,office
1573564524.0170002,626,494,None,Move,office
1573564524.025,612,486,None,Move,office
1573564524.033,601,479,None,Move,office
1573564524.041,591,473,None,Move,office
1573564524.05,581,465,None,Move,office
1573564524.055,571,456,None,Move,office
1573564524.064,563,449,None,Move,office
1573564524.072,556,446,None,Move,office
1573564524.08,549,441,None,Move,office
1573564524.087,543,439,None,Move,office
1573564524.095,538,436,None,Move,office
1573564524.101,535,434,None,Move,office
1573564524.109,531,431,None,Move,office
1573564524.117,526,429,None,Move,office
1573564524.125,522,426,None,Move,office
1573564524.133,517,424,None,Move,office
1573564524.141,512,421,None,Move,office
1573564524.149,508,419,None,Move,office
1573564524.155,505,415,None,Move,office
1573564524.163,499,411,None,Move,office
1573564524.171,492,406,None,Move,office
1573564524.179,484,402,None,Move,office
1573564524.187,475,395,None,Move,office
1573564524.195,463,390,None,Move,office
1573564524.2029998,454,386,None,Move,office
1573564524.2229998,435,375,None,Move,office
1573564524.229,425,368,None,Move,office
1573564524.234,419,364,None,Move,office
1573564524.2410002,416,362,None,Move,office
1573564524.2489998,414,359,None,Move,office
1573564524.255,411,357,None,Move,office
1573564524.2629998,409,355,None,Move,office
1573564524.271,407,352,None,Move,office
1573564524.279,404,350,None,Move,office
1573564524.2870002,402,348,None,Move,office
1573564524.295,401,347,None,Move,office
1573564524.303,400,345,None,Move,office
1573564524.309,399,344,None,Move,office
1573564524.3170002,398,342,None,Move,office
1573564524.325,397,340,None,Move,office
1573564524.333,396,339,None,Move,office
1573564524.341,396,338,None,Move,office
1573564524.35,395,337,None,Move,office
1573564524.357,394,335,None,Move,office
1573564524.381,393,333,None,Move,office
1573564524.3860002,391,331,None,Move,office
1573564524.391,391,330,None,Move,office
1573564524.4,391,330,None,Move,office
1573564524.407,390,329,None,Move,office
1573564524.421,389,328,None,Move,office
1573564524.4910002,389,329,None,Move,office
1573564524.505,389,333,None,Move,office
1573564524.5110002,387,340,None,Move,office
1573564524.5170002,386,343,None,Move,office
1573564524.522,385,348,None,Move,office
1573564524.529,383,352,None,Move,office
1573564524.5370002,381,354,None,Move,office
1573564524.545,380,356,None,Move,office
1573564524.553,380,358,None,Move,office
1573564524.563,380,359,None,Move,office
1573564524.57,380,360,None,Move,office
1573564524.576,380,361,None,Move,office
1573564526.98,380,361,None,Move,office
1573564526.988,382,359,None,Move,office
1573564526.996,385,357,None,Move,office
1573564527.002,386,356,None,Move,office
1573564527.01,386,355,None,Move,office
1573564527.018,388,354,None,Move,office
1573564527.026,390,352,None,Move,office
1573564527.034,390,351,None,Move,office
1573564527.046,390,350,None,Move,office
1573564527.054,391,350,None,Move,office
1573564527.1829998,391,349,None,Move,office
1573564527.1929998,391,347,None,Move,office
1573564527.199,391,345,None,Move,office
1573564527.208,392,344,None,Move,office
1573564527.215,392,342,None,Move,office
1573564527.221,392,340,None,Move,office
1573564527.23,392,339,None,Move,office
1573564527.2370002,392,338,None,Move,office
1573564527.246,392,338,None,Move,office
1573564527.254,392,336,None,Move,office
1573564527.266,392,335,None,Move,office
1573564527.28,392,334,None,Move,office
1573564527.2870002,392,333,None,Move,office
1573564527.296,392,332,None,Move,office
1573564527.312,392,331,None,Move,office
1573564527.32,392,330,None,Move,office
1573564527.326,392,329,None,Move,office
1573564527.334,391,328,None,Move,office
1573564527.341,391,327,None,Move,office
1573564527.349,390,325,None,Move,office
1573564527.357,390,325,None,Move,office
1573564527.365,390,324,None,Move,office
1573564527.373,390,323,None,Move,office
1573564527.383,389,323,None,Move,office
1573564527.3920002,389,322,None,Move,office
1573564528.427,389,321,None,Move,office
1573564528.435,387,315,None,Move,office
1573564528.4429998,385,312,None,Move,office
1573564528.454,385,309,None,Move,office
1573564528.46,384,307,None,Move,office
1573564528.465,384,305,None,Move,office
1573564528.4729998,383,303,None,Move,office
1573564528.481,382,301,None,Move,office
1573564528.4889998,382,300,None,Move,office
1573564528.4970002,381,299,None,Move,office
1573564528.535,380,298,None,Move,office
1573564529.399,380,298,Left,Pressed,office
1573564529.4829998,380,298,Left,Released,office
1573564532.083,380,298,None,Move,office
1573564532.1020002,385,302,None,Move,office
1573564532.1079998,389,304,None,Move,office
1573564532.115,394,306,None,Move,office
1573564532.121,401,309,None,Move,office
1573564532.129,410,311,None,Move,office
1573564532.137,421,311,None,Move,office
1573564532.145,432,312,None,Move,office
1573564532.157,453,316,None,Move,office
1573564532.165,469,317,None,Move,office
1573564532.173,483,317,None,Move,office
1573564532.179,503,319,None,Move,office
1573564532.187,520,319,None,Move,office
1573564532.195,535,321,None,Move,office
1573564532.204,548,322,None,Move,office
1573564532.225,563,324,None,Move,office
1573564532.23,599,328,None,Move,office
1573564532.236,616,328,None,Move,office
1573564532.242,632,325,None,Move,office
1573564532.25,647,324,None,Move,office
1573564532.2570002,660,320,None,Move,office
1573564532.265,671,319,None,Move,office
1573564532.2729998,680,319,None,Move,office
1573564532.279,688,319,None,Move,office
1573564532.2870002,699,319,None,Move,office
1573564532.295,709,322,None,Move,office
1573564532.303,718,324,None,Move,office
1573564532.311,725,325,None,Move,office
1573564532.319,732,327,None,Move,office
1573564532.325,735,328,None,Move,office
1573564532.333,739,329,None,Move,office
1573564532.341,742,330,None,Move,office
1573564532.349,744,330,None,Move,office
1573564532.365,748,330,None,Move,office
1573564532.37,752,330,None,Move,office
1573564532.375,759,330,None,Move,office
1573564532.38,767,330,None,Move,office
1573564532.387,776,330,None,Move,office
1573564532.395,785,330,None,Move,office
1573564532.403,794,330,None,Move,office
1573564532.411,801,330,None,Move,office
1573564532.419,806,331,None,Move,office
1573564532.427,813,333,None,Move,office
1573564532.4329998,816,334,None,Move,office
1573564532.441,823,335,None,Move,office
1573564532.449,828,336,None,Move,office
1573564532.457,833,338,None,Move,office
1573564532.465,838,339,None,Move,office
1573564532.474,840,339,None,Move,office
1573564532.479,842,340,None,Move,office
1573564532.4870002,844,340,None,Move,office
1573564532.496,846,340,None,Move,office
1573564532.504,848,340,None,Move,office
1573564532.5110002,850,340,None,Move,office
1573564532.52,852,340,None,Move,office
1573564532.528,854,340,None,Move,office
1573564532.534,856,340,None,Move,office
1573564532.542,857,340,None,Move,office
1573564532.55,858,340,None,Move,office
1573564532.5570002,860,339,None,Move,office
1573564532.566,862,339,None,Move,office
1573564532.574,864,338,None,Move,office
1573564532.582,866,338,None,Move,office
1573564532.587,868,338,None,Move,office
1573564532.596,871,337,None,Move,office
1573564532.604,873,337,None,Move,office
1573564532.6120002,877,337,None,Move,office
1573564532.619,882,337,None,Move,office
1573564532.627,887,335,None,Move,office
1573564532.635,892,335,None,Move,office
1573564532.641,897,335,None,Move,office
1573564532.649,900,335,None,Move,office
1573564532.657,903,335,None,Move,office
1573564532.665,906,335,None,Move,office
1573564532.673,909,335,None,Move,office
1573564532.681,911,335,None,Move,office
1573564532.689,914,335,None,Move,office
1573564532.695,917,334,None,Move,office
1573564532.7029998,919,334,None,Move,office
1573564532.711,921,333,None,Move,office
1573564532.719,922,333,None,Move,office
1573564532.7270002,923,332,None,Move,office
1573564532.735,924,332,None,Move,office
1573564532.824,924,331,None,Move,office
1573564532.835,925,330,None,Move,office
1573564532.843,926,330,None,Move,office
1573564532.849,927,330,None,Move,office
1573564532.9529998,924,330,None,Move,office
1573564532.962,912,330,None,Move,office
1573564532.969,897,330,None,Move,office
1573564532.9770002,873,334,None,Move,office
1573564532.986,845,338,None,Move,office
1573564532.9929998,799,343,None,Move,office
1573564532.9989998,751,346,None,Move,office
1573564533.0070002,710,348,None,Move,office
1573564533.016,657,351,None,Move,office
1573564533.0229998,595,356,None,Move,office
1573564533.032,550,361,None,Move,office
1573564533.04,513,366,None,Move,office
1573564533.048,480,370,None,Move,office
1573564533.053,455,374,None,Move,office
1573564533.061,434,378,None,Move,office
1573564533.07,421,381,None,Move,office
1573564533.077,407,384,None,Move,office
1573564533.085,398,387,None,Move,office
1573564533.094,395,389,None,Move,office
1573564533.1020002,394,389,None,Move,office
1573564533.1279998,394,390,None,Move,office
1573564533.14,394,391,None,Move,office
1573564533.147,396,392,None,Move,office
1573564533.154,396,393,None,Move,office
1573564533.1620002,398,394,None,Move,office
1573564533.17,398,395,None,Move,office
1573564533.178,398,396,None,Move,office
1573564533.186,398,397,None,Move,office
1573564533.194,398,399,None,Move,office
1573564533.202,398,401,None,Move,office
1573564533.207,397,402,None,Move,office
1573564533.216,395,404,None,Move,office
1573564533.224,393,406,None,Move,office
1573564533.232,391,409,None,Move,office
1573564533.24,389,411,None,Move,office
1573564533.248,386,413,None,Move,office
1573564533.256,384,415,None,Move,office
1573564533.2610002,382,418,None,Move,office
1573564533.269,381,420,None,Move,office
1573564533.2770002,378,422,None,Move,office
1573564533.286,377,423,None,Move,office
1573564533.294,377,424,None,Move,office
1573564533.306,377,425,None,Move,office
1573564533.409,377,425,None,Move,office
1573564533.416,377,424,None,Move,office
1573564533.424,379,422,None,Move,office
1573564533.431,383,418,None,Move,office
1573564533.44,391,414,None,Move,office
1573564533.448,400,407,None,Move,office
1573564533.456,412,401,None,Move,office
1573564533.464,425,396,None,Move,office
1573564533.469,439,389,None,Move,office
1573564533.478,457,378,None,Move,office
1573564533.486,479,369,None,Move,office
1573564533.494,511,358,None,Move,office
1573564533.502,542,349,None,Move,office
1573564533.5089998,571,342,None,Move,office
1573564533.539,609,335,None,Move,office
1573564533.545,680,327,None,Move,office
1573564533.55,702,326,None,Move,office
1573564533.555,723,324,None,Move,office
1573564533.563,745,320,None,Move,office
1573564533.571,766,317,None,Move,office
1573564533.5779998,783,313,None,Move,office
1573564533.586,796,313,None,Move,office
1573564533.594,805,313,None,Move,office
1573564533.601,813,313,None,Move,office
1573564533.61,818,313,None,Move,office
1573564533.617,823,313,None,Move,office
1573564533.623,825,313,None,Move,office
1573564533.631,827,313,None,Move,office
1573564533.685,828,314,None,Move,office
1573564533.697,829,316,None,Move,office
1573564533.705,830,317,None,Move,office
1573564533.7129998,832,318,None,Move,office
1573564533.721,834,319,None,Move,office
1573564533.729,836,320,None,Move,office
1573564533.735,839,320,None,Move,office
1573564533.7429998,841,321,None,Move,office
1573564533.7510002,844,323,None,Move,office
1573564533.76,846,324,None,Move,office
1573564533.7670002,850,325,None,Move,office
1573564533.776,852,325,None,Move,office
1573564533.781,854,327,None,Move,office
1573564533.789,855,327,None,Move,office
1573564533.7970002,857,328,None,Move,office
1573564533.805,859,329,None,Move,office
1573564533.813,861,329,None,Move,office
1573564533.821,864,330,None,Move,office
1573564533.83,866,330,None,Move,office
1573564533.835,868,330,None,Move,office
1573564533.844,870,330,None,Move,office
1573564533.8520002,872,330,None,Move,office
1573564533.86,874,330,None,Move,office
1573564533.8679998,876,330,None,Move,office
1573564533.8760002,880,329,None,Move,office
1573564533.881,882,328,None,Move,office
1573564533.89,885,326,None,Move,office
1573564533.897,888,324,None,Move,office
1573564533.906,890,322,None,Move,office
1573564533.914,893,320,None,Move,office
1573564533.9220002,897,317,None,Move,office
1573564533.93,900,316,None,Move,office
1573564533.946,906,313,None,Move,office
1573564533.951,908,313,None,Move,office
1573564533.96,911,312,None,Move,office
1573564533.967,913,312,None,Move,office
1573564533.975,915,311,None,Move,office
1573564533.981,917,311,None,Move,office
1573564533.9889998,919,309,None,Move,office
1573564533.9970002,921,309,None,Move,office
1573564534.005,923,309,None,Move,office
1573564534.0129998,924,309,None,Move,office
1573564534.021,925,310,None,Move,office
1573564534.029,927,311,None,Move,office
1573564534.0370002,928,311,None,Move,office
1573564534.045,929,312,None,Move,office
1573564534.053,930,312,None,Move,office
1573564534.06,931,313,None,Move,office
1573564534.071,931,314,None,Move,office
1573564534.083,932,315,None,Move,office
1573564534.089,933,315,None,Move,office
1573564534.097,935,316,None,Move,office
1573564534.105,936,316,None,Move,office
1573564534.113,936,317,None,Move,office
1573564534.121,937,317,None,Move,office
1573564534.129,938,318,None,Move,office
1573564534.147,939,318,None,Move,office
1573564534.159,940,319,None,Move,office
1573564534.322,940,319,None,Move,office
1573564534.333,939,319,None,Move,office
1573564534.3479998,938,319,None,Move,office
1573564534.36,938,319,None,Move,office
1573564534.3679998,937,319,None,Move,office
1573564534.41,936,319,None,Move,office
1573564534.456,935,319,None,Move,office
1573564534.8179998,935,319,Left,Pressed,office
1573564534.907,935,319,Left,Released,office
1573564535.3920002,934,320,None,Move,office
1573564535.399,932,327,None,Move,office
1573564535.407,929,332,None,Move,office
1573564535.415,926,339,None,Move,office
1573564535.423,923,344,None,Move,office
1573564535.431,921,350,None,Move,office
1573564535.439,918,357,None,Move,office
1573564535.445,915,366,None,Move,office
1573564535.4529998,912,375,None,Move,office
1573564535.461,909,382,None,Move,office
1573564535.469,906,392,None,Move,office
1573564535.4770002,904,399,None,Move,office
1573564535.485,903,406,None,Move,office
1573564535.4910002,902,411,None,Move,office
1573564535.4989998,899,418,None,Move,office
1573564535.508,896,423,None,Move,office
1573564535.515,894,427,None,Move,office
1573564535.5229998,892,430,None,Move,office
1573564535.531,890,434,None,Move,office
1573564535.5370002,888,437,None,Move,office
1573564535.545,887,441,None,Move,office
1573564535.553,886,443,None,Move,office
1573564535.561,886,445,None,Move,office
1573564535.569,885,447,None,Move,office
1573564535.577,883,449,None,Move,office
1573564535.585,882,452,None,Move,office
1573564535.593,882,453,None,Move,office
1573564535.599,881,453,None,Move,office
1573564535.611,881,454,None,Move,office
1573564535.8579998,881,454,None,Move,office
1573564536.17,881,454,Left,Pressed,office
1573564536.252,881,454,Left,Released,office
1573564536.938,880,454,None,Move,office
1573564536.944,869,447,None,Move,office
1573564536.952,851,436,None,Move,office
1573564536.959,828,424,None,Move,office
1573564536.968,803,412,None,Move,office
1573564536.976,767,397,None,Move,office
1573564536.984,729,377,None,Move,office
1573564536.992,703,369,None,Move,office
1573564536.998,680,361,None,Move,office
1573564537.021,658,356,None,Move,office
1573564537.0270002,626,349,None,Move,office
1573564537.032,612,344,None,Move,office
1573564537.0370002,595,339,None,Move,office
1573564537.046,582,336,None,Move,office
1573564537.284,558,316,None,Move,office
1573564537.292,540,260,None,Move,office
1573564537.2970002,398,208,None,Move,office
1573564537.305,360,193,None,Move,office
1573564537.313,358,191,None,Move,office
1573564537.321,356,188,None,Move,office
1573564537.329,354,186,None,Move,office
1573564537.341,350,182,None,Move,office
1573564537.349,348,180,None,Move,office
1573564537.3579998,345,178,None,Move,office
1573564537.3660002,343,175,None,Move,office
1573564537.3739998,342,173,None,Move,office
1573564537.38,340,170,None,Move,office
1573564537.387,337,167,None,Move,office
1573564537.399,333,161,None,Move,office
1573564537.405,331,157,None,Move,office
1573564537.4120002,328,152,None,Move,office
1573564537.421,323,148,None,Move,office
1573564537.43,317,142,None,Move,office
1573564537.438,311,136,None,Move,office
1573564537.445,301,130,None,Move,office
1573564537.4529998,294,122,None,Move,office
1573564537.461,284,115,None,Move,office
1573564537.467,275,112,None,Move,office
1573564537.475,264,109,None,Move,office
1573564537.4829998,254,104,None,Move,office
1573564537.4910002,245,101,None,Move,office
1573564537.4989998,236,98,None,Move,office
1573564537.5070002,230,94,None,Move,office
1573564537.5129998,223,91,None,Move,office
1573564537.521,218,89,None,Move,office
1573564537.529,210,86,None,Move,office
1573564537.5370002,203,83,None,Move,office
1573564537.545,196,83,None,Move,office
1573564537.553,190,81,None,Move,office
1573564537.561,183,81,None,Move,office
1573564537.5670002,181,81,None,Move,office
1573564537.579,181,82,None,Move,office
1573564537.587,182,84,None,Move,office
1573564537.595,189,93,None,Move,office
1573564537.603,197,101,None,Move,office
1573564537.611,207,109,None,Move,office
1573564537.617,217,117,None,Move,office
1573564537.625,220,121,None,Move,office
1573564537.633,224,125,None,Move,office
1573564537.6420002,228,130,None,Move,office
1573564537.649,232,133,None,Move,office
1573564537.657,235,136,None,Move,office
1573564537.663,238,139,None,Move,office
1573564537.671,244,141,None,Move,office
1573564537.679,250,144,None,Move,office
1573564537.687,259,147,None,Move,office
1573564537.696,268,150,None,Move,office
1573564537.7029998,279,153,None,Move,office
1573564537.711,289,156,None,Move,office
1573564537.722,300,160,None,Move,office
1573564537.7270002,305,162,None,Move,office
1573564537.7329998,310,165,None,Move,office
1573564537.746,316,169,None,Move,office
1573564537.754,318,171,None,Move,office
1573564537.762,321,174,None,Move,office
1573564537.768,323,176,None,Move,office
1573564537.776,325,178,None,Move,office
1573564537.784,327,181,None,Move,office
1573564537.792,332,183,None,Move,office
1573564537.8,336,185,None,Move,office
1573564537.8070002,343,188,None,Move,office
1573564537.816,350,191,None,Move,office
1573564537.821,358,196,None,Move,office
1573564537.83,365,198,None,Move,office
1573564537.837,367,200,None,Move,office
1573564537.846,369,201,None,Move,office
1573564537.854,370,201,None,Move,office
1573564537.8620002,371,202,None,Move,office
1573564537.87,372,202,None,Move,office
1573564537.938,372,202,None,Move,office
1573564537.946,366,199,None,Move,office
1573564537.9529998,357,198,None,Move,office
1573564537.961,350,198,None,Move,office
1573564537.97,346,198,None,Move,office
1573564537.9770002,344,197,None,Move,office
1573564537.9829998,341,197,None,Move,office
1573564537.9910002,339,197,None,Move,office
1573564537.9989998,337,198,None,Move,office
1573564538.0070002,334,199,None,Move,office
1573564538.015,331,201,None,Move,office
1573564538.0229998,328,202,None,Move,office
1573564538.029,326,205,None,Move,office
1573564538.041,323,206,None,Move,office
1573564538.052,321,207,None,Move,office
1573564538.0579998,319,208,None,Move,office
1573564538.063,317,210,None,Move,office
1573564538.07,314,211,None,Move,office
1573564538.077,312,212,None,Move,office
1573564538.084,310,214,None,Move,office
1573564538.092,309,214,None,Move,office
1573564538.1,308,214,None,Move,office
1573564538.1079998,307,214,None,Move,office
1573564538.1160002,307,215,None,Move,office
1573564538.1239998,305,215,None,Move,office
1573564538.137,305,215,None,Move,office
1573564538.146,304,215,None,Move,office
1573564538.154,302,215,None,Move,office
1573564538.1620002,301,214,None,Move,office
1573564538.17,299,213,None,Move,office
1573564538.178,297,212,None,Move,office
1573564538.184,294,211,None,Move,office
1573564538.1920002,292,210,None,Move,office
1573564538.199,290,209,None,Move,office
1573564538.208,289,209,None,Move,office
1573564538.216,288,209,None,Move,office
1573564538.224,287,209,None,Move,office
1573564538.232,286,209,None,Move,office
1573564538.2370002,285,210,None,Move,office
1573564538.246,283,211,None,Move,office
1573564538.254,282,212,None,Move,office
1573564538.262,282,214,None,Move,office
1573564538.27,281,216,None,Move,office
1573564538.278,280,217,None,Move,office
1573564538.286,280,218,None,Move,office
1573564538.296,279,219,None,Move,office
1573564538.457,279,219,Left,Pressed,office
1573564538.524,279,219,Left,Released,office
1573564538.563,281,219,None,Move,office
1573564538.569,291,219,None,Move,office
1573564538.577,305,215,None,Move,office
1573564538.585,318,212,None,Move,office
1573564538.593,333,210,None,Move,office
1573564538.599,350,210,None,Move,office
1573564538.607,367,210,None,Move,office
1573564538.615,382,210,None,Move,office
1573564538.623,403,210,None,Move,office
1573564538.631,418,209,None,Move,office
1573564538.639,436,205,None,Move,office
1573564538.645,449,202,None,Move,office
1573564538.653,464,198,None,Move,office
1573564538.661,473,195,None,Move,office
1573564538.669,482,194,None,Move,office
1573564538.677,487,193,None,Move,office
1573564538.685,491,191,None,Move,office
1573564538.699,492,191,None,Move,office
