client_timestamp,x,y,button,state,window
1572935734.342,784,131,None,Move,development
1572935734.35,788,131,None,Move,development
1572935734.3579998,790,133,None,Move,development
1572935734.3660002,792,133,None,Move,development
1572935734.3720002,794,133,None,Move,development
1572935734.3820002,796,134,None,Move,development
1572935734.3879998,798,134,None,Move,development
1572935734.396,800,134,None,Move,development
1572935734.404,802,134,None,Move,development
1572935734.4120002,805,134,None,Move,development
1572935734.532,805,134,None,Move,development
1572935734.542,806,133,None,Move,development
1572935734.552,807,132,None,Move,development
1572935734.5579998,809,129,None,Move,development
1572935734.566,813,122,None,Move,development
1572935734.574,821,114,None,Move,development
1572935734.582,828,104,None,Move,development
1572935734.59,836,95,None,Move,development
1572935734.6,844,85,None,Move,development
1572935734.605,854,75,None,Move,development
1572935734.6120002,862,65,None,Move,development
1572935734.62,865,58,None,Move,development
1572935734.6279998,868,53,None,Move,development
1572935734.6360002,869,49,None,Move,development
1572935734.644,870,45,None,Move,development
1572935734.65,871,41,None,Move,development
1572935734.658,871,36,None,Move,development
1572935734.666,871,34,None,Move,development
1572935734.676,870,29,None,Move,development
1572935734.6820002,869,26,None,Move,development
1572935734.69,866,21,None,Move,development
1572935734.698,864,19,None,Move,development
1572935734.704,863,16,None,Move,development
1572935734.712,860,13,None,Move,development
1572935734.72,858,10,None,Move,development
1572935734.728,856,7,None,Move,development
1572935734.736,853,5,None,Move,development
1572935734.744,851,3,None,Move,development
1572935734.752,849,1,None,Move,development
1572935734.758,847,-2,None,Move,development
1572935734.766,846,-1,None,Move,development
1572935734.774,844,-1,None,Move,development
1572935734.782,842,-1,None,Move,development
1572935734.792,839,-1,None,Move,development
1572935734.798,836,-2,None,Move,development
1572935734.806,832,-1,None,Move,development
1572935734.812,827,0,None,Move,development
1572935734.82,819,0,None,Move,development
1572935734.8279998,810,2,None,Move,development
1572935734.836,801,3,None,Move,development
1572935734.844,792,6,None,Move,development
1572935734.8520002,788,9,None,Move,development
1572935734.86,786,11,None,Move,development
1572935734.8660002,784,13,None,Move,development
1572935734.8739998,783,18,None,Move,development
1572935734.8820002,779,27,None,Move,development
1572935734.89,778,36,None,Move,development
1572935734.8979998,775,48,None,Move,development
1572935734.906,771,61,None,Move,development
1572935734.914,768,74,None,Move,development
1572935734.9220002,763,88,None,Move,development
1572935734.928,758,97,None,Move,development
1572935734.936,754,106,None,Move,development
1572935734.944,751,110,None,Move,development
1572935734.952,750,112,None,Move,development
1572935734.96,750,113,None,Move,development
1572935734.968,750,114,None,Move,development
1572935735.01,750,115,None,Move,development
1572935735.06,750,116,None,Move,development
1572935735.072,750,117,None,Move,development
1572935735.08,751,118,None,Move,development
1572935735.0879998,752,118,None,Move,development
1572935735.184,752,120,None,Move,development
1572935735.1920002,752,120,None,Move,development
1572935735.2,752,121,None,Move,development
1572935735.208,752,122,None,Move,development
1572935735.214,753,123,None,Move,development
1572935735.222,753,125,None,Move,development
1572935735.238,753,126,None,Move,development
1572935735.258,753,127,None,Move,development
1572935735.406,753,128,None,Move,development
1572935735.416,752,129,None,Move,development
1572935735.424,749,132,None,Move,development
1572935735.4320002,746,136,None,Move,development
1572935735.438,743,138,None,Move,development
1572935735.446,736,144,None,Move,development
1572935735.454,728,151,None,Move,development
1572935735.462,718,161,None,Move,development
1572935735.47,708,171,None,Move,development
1572935735.478,698,183,None,Move,development
1572935735.484,686,197,None,Move,development
1572935735.496,670,219,None,Move,development
1572935735.5,653,245,None,Move,development
1572935735.508,632,272,None,Move,development
1572935735.516,602,315,None,Move,development
1572935735.524,572,359,None,Move,development
1572935735.532,547,394,None,Move,development
1572935735.538,520,437,None,Move,development
1572935735.546,498,472,None,Move,development
1572935735.554,480,498,None,Move,development
1572935735.5679998,466,524,None,Move,development
1572935735.574,437,575,None,Move,development
1572935735.582,427,589,None,Move,development
1572935735.59,417,600,None,Move,development
1572935735.596,410,610,None,Move,development
1572935735.604,408,615,None,Move,development
1572935735.6120002,405,619,None,Move,development
1572935735.62,403,621,None,Move,development
1572935735.6279998,403,622,None,Move,development
1572935735.81,401,622,None,Move,development
1572935735.8179998,399,622,None,Move,development
1572935735.824,397,622,None,Move,development
1572935735.832,394,629,None,Move,development
1572935735.84,389,638,None,Move,development
1572935735.8479998,385,648,None,Move,development
1572935735.856,376,660,None,Move,development
1572935735.8639998,366,670,None,Move,development
1572935735.8720002,356,680,None,Move,development
1572935735.8779998,344,690,None,Move,development
1572935735.8860002,332,700,None,Move,development
1572935735.894,319,709,None,Move,development
1572935735.904,305,714,None,Move,development
1572935735.91,290,717,None,Move,development
1572935735.918,277,720,None,Move,development
1572935735.926,259,724,None,Move,development
1572935735.934,246,727,None,Move,development
1572935735.94,235,730,None,Move,development
1572935735.948,228,733,None,Move,development
1572935735.956,225,734,None,Move,development
1572935736.008,224,736,None,Move,development
1572935736.014,223,737,None,Move,development
1572935736.022,223,738,None,Move,development
1572935736.03,223,739,None,Move,development
1572935736.038,222,740,None,Move,development
1572935736.046,221,740,None,Move,development
1572935736.051,220,740,None,Move,development
1572935736.06,220,741,None,Move,development
1572935736.0979998,219,742,None,Move,development
1572935736.11,219,743,None,Move,development
1572935736.117,217,745,None,Move,development
1572935736.1260002,215,747,None,Move,development
1572935736.1339998,212,749,None,Move,development
1572935736.1420002,210,752,None,Move,development
1572935736.15,210,754,None,Move,development
1572935736.156,209,756,None,Move,development
1572935736.164,209,758,None,Move,development
1572935736.1720002,209,759,None,Move,development
1572935736.18,209,760,None,Move,development
1572935736.188,209,761,None,Move,development
1572935736.196,209,761,None,Move,development
1572935736.262,209,761,Left,Pressed,development
1572935736.37,209,761,Left,Released,development
1572935736.466,210,761,None,Move,browsing
1572935736.49,211,762,None,Move,browsing
1572935736.496,211,763,None,Move,browsing
1572935736.724,211,763,Left,Pressed,browsing
1572935736.843,211,763,Left,Released,browsing
1572935736.913,212,763,None,Move,browsing
1572935736.921,223,760,None,Move,browsing
1572935736.929,245,760,None,Move,browsing
1572935736.937,277,758,None,Move,browsing
1572935736.948,323,753,None,Move,browsing
1572935736.954,366,743,None,Move,browsing
1572935736.96,412,735,None,Move,browsing
1572935736.968,466,727,None,Move,browsing
1572935736.976,503,722,None,Move,browsing
1572935736.984,539,720,None,Move,browsing
1572935736.992,572,716,None,Move,browsing
1572935736.998,601,712,None,Move,browsing
1572935737.006,626,706,None,Move,browsing
1572935737.014,645,706,None,Move,browsing
1572935737.022,663,706,None,Move,browsing
1572935737.03,672,709,None,Move,browsing
1572935737.038,681,713,None,Move,browsing
1572935737.046,686,715,None,Move,browsing
1572935737.052,690,718,None,Move,browsing
1572935737.06,694,721,None,Move,browsing
1572935737.0679998,696,725,None,Move,browsing
1572935737.076,698,727,None,Move,browsing
1572935737.084,699,729,None,Move,browsing
1572935737.092,700,732,None,Move,browsing
1572935737.1,700,734,None,Move,browsing
1572935737.106,699,737,None,Move,browsing
1572935737.113,697,739,None,Move,browsing
1572935737.1220002,695,742,None,Move,browsing
1572935737.13,692,744,None,Move,browsing
1572935737.137,690,746,None,Move,browsing
1572935737.146,688,749,None,Move,browsing
1572935737.153,685,751,None,Move,browsing
1572935737.159,685,753,None,Move,browsing
1572935737.171,685,754,None,Move,browsing
1572935737.191,685,755,None,Move,browsing
1572935737.199,685,755,None,Move,browsing
1572935737.207,684,756,None,Move,browsing
1572935737.2129998,683,757,None,Move,browsing
1572935737.221,681,758,None,Move,browsing
1572935737.229,680,758,None,Move,browsing
1572935737.2370002,678,759,None,Move,browsing
1572935737.245,676,759,None,Move,browsing
1572935737.2529998,674,759,None,Move,browsing
1572935737.2610002,670,759,None,Move,browsing
1572935737.269,667,759,None,Move,browsing
1572935737.275,662,759,None,Move,browsing
1572935737.283,655,758,None,Move,browsing
1572935737.291,646,756,None,Move,browsing
1572935737.299,637,753,None,Move,browsing
1572935737.3070002,628,752,None,Move,browsing
1572935737.315,619,750,None,Move,browsing
1572935737.324,614,748,None,Move,browsing
1572935737.33,611,747,None,Move,browsing
1572935737.3379998,609,744,None,Move,browsing
1572935737.346,608,743,None,Move,browsing
1572935737.354,607,742,None,Move,browsing
1572935737.3639998,606,742,None,Move,browsing
1572935737.37,605,742,None,Move,browsing
1572935737.3779998,605,741,None,Move,browsing
1572935737.474,605,741,None,Move,browsing
1572935737.486,605,741,None,Move,browsing
1572935737.494,605,742,None,Move,browsing
1572935737.535,605,742,None,Move,browsing
1572935737.606,605,742,Left,Pressed,browsing
1572935737.732,605,742,Left,Released,browsing
1572935737.856,606,743,None,Move,browsing
1572935737.8639998,607,744,None,Move,browsing
1572935737.8720002,608,745,None,Move,browsing
1572935737.88,609,746,None,Move,browsing
1572935737.8860002,610,747,None,Move,browsing
1572935737.9,611,748,None,Move,browsing
1572935737.906,612,749,None,Move,browsing
1572935737.914,614,750,None,Move,browsing
1572935737.9220002,615,751,None,Move,browsing
1572935737.9329998,615,752,None,Move,browsing
1572935737.976,616,752,None,Move,browsing
1572935737.992,616,752,None,Move,browsing
1572935738.0,616,753,None,Move,browsing
1572935738.006,616,754,None,Move,browsing
1572935738.018,617,754,None,Move,browsing
1572935738.026,617,755,None,Move,browsing
1572935738.034,618,756,None,Move,browsing
1572935738.042,618,757,None,Move,browsing
1572935738.05,619,758,None,Move,browsing
1572935738.0579998,619,760,None,Move,browsing
1572935738.064,620,762,None,Move,browsing
1572935738.072,621,764,None,Move,browsing
1572935738.08,623,766,None,Move,browsing
1572935738.0879998,623,768,None,Move,browsing
1572935738.096,624,770,None,Move,browsing
1572935738.104,625,769,None,Move,browsing
1572935738.11,626,769,None,Move,browsing
1572935738.1179998,627,769,None,Move,browsing
1572935738.1260002,628,769,None,Move,browsing
1572935738.1339998,629,768,None,Move,browsing
1572935738.1420002,630,767,None,Move,browsing
1572935738.274,630,767,Left,Pressed,browsing
1572935738.3779998,630,767,Left,Released,browsing
1572935738.458,630,767,None,Move,browsing
1572935738.466,636,758,None,Move,browsing
1572935738.474,643,745,None,Move,browsing
1572935738.482,653,731,None,Move,browsing
1572935738.49,665,711,None,Move,browsing
1572935738.498,681,677,None,Move,browsing
1572935738.504,701,640,None,Move,browsing
1572935738.512,726,589,None,Move,browsing
1572935738.52,753,531,None,Move,browsing
1572935738.528,785,475,None,Move,browsing
1572935738.536,808,422,None,Move,browsing
1572935738.544,827,372,None,Move,browsing
1572935738.552,847,331,None,Move,browsing
1572935738.56,863,301,None,Move,browsing
1572935738.5679998,872,282,None,Move,browsing
1572935738.574,879,264,None,Move,browsing
1572935738.582,886,244,None,Move,browsing
1572935738.59,892,225,None,Move,browsing
1572935738.5979998,897,203,None,Move,browsing
1572935738.606,906,185,None,Move,browsing
1572935738.6139998,911,172,None,Move,browsing
1572935738.62,914,163,None,Move,browsing
1572935738.6279998,917,159,None,Move,browsing
1572935738.6360002,918,157,None,Move,browsing
1572935738.6479998,919,157,None,Move,browsing
1572935738.66,919,156,None,Move,browsing
1572935738.71,919,156,None,Move,browsing
1572935738.718,923,159,None,Move,browsing
1572935738.726,927,167,None,Move,browsing
1572935738.732,933,172,None,Move,browsing
1572935738.74,937,175,None,Move,browsing
1572935738.748,939,177,None,Move,browsing
1572935738.756,942,180,None,Move,browsing
1572935738.764,948,182,None,Move,browsing
1572935738.772,954,184,None,Move,browsing
1572935738.78,959,184,None,Move,browsing
1572935738.786,967,184,None,Move,browsing
1572935738.794,976,183,None,Move,browsing
1572935738.802,988,180,None,Move,browsing
1572935738.81,997,177,None,Move,browsing
1572935738.8179998,1006,174,None,Move,browsing
1572935738.826,1012,169,None,Move,browsing
1572935738.834,1019,167,None,Move,browsing
1572935738.84,1028,162,None,Move,browsing
1572935738.8479998,1038,155,None,Move,browsing
1572935738.856,1047,149,None,Move,browsing
1572935738.8639998,1057,143,None,Move,browsing
1572935738.8739998,1067,134,None,Move,browsing
1572935738.88,1075,128,None,Move,browsing
1572935738.8879998,1080,123,None,Move,browsing
1572935738.894,1085,115,None,Move,browsing
1572935738.9020002,1091,109,None,Move,browsing
1572935738.91,1094,106,None,Move,browsing
1572935738.918,1100,103,None,Move,browsing
1572935738.926,1103,101,None,Move,browsing
1572935738.934,1105,99,None,Move,browsing
1572935738.9420002,1106,99,None,Move,browsing
1572935739.084,1107,99,None,Move,browsing
