client_timestamp,x,y,button,state,window
1570797586.322,1173,338,None,Drag,browsing
1570797586.331,1173,338,None,Drag,browsing
1570797586.342,1174,338,None,Drag,browsing
1570797586.353,1176,338,None,Drag,browsing
1570797586.363,1176,338,None,Drag,browsing
1570797586.3739998,1176,338,None,Drag,browsing
1570797586.3860002,1177,338,None,Drag,browsing
1570797586.401,1178,338,None,Drag,browsing
1570797586.424,1178,338,None,Drag,browsing
1570797586.4529998,1179,338,None,Drag,browsing
1570797586.467,1179,338,Left,Released,browsing
1570797586.736,1148,331,None,Move,browsing
1570797586.7589998,1083,312,None,Move,browsing
1570797586.7770002,1017,289,None,Move,browsing
1570797586.788,974,273,None,Move,browsing
1570797586.798,915,256,None,Move,browsing
1570797586.8079998,904,254,None,Move,browsing
1570797586.816,880,246,None,Move,browsing
1570797586.829,863,241,None,Move,browsing
1570797586.8379998,855,240,None,Move,browsing
1570797586.85,838,238,None,Move,browsing
1570797586.861,819,232,None,Move,browsing
1570797586.871,808,231,None,Move,browsing
1570797586.88,805,231,None,Move,browsing
1570797586.89,796,231,None,Move,browsing
1570797586.901,786,231,None,Move,browsing
1570797586.911,776,232,None,Move,browsing
1570797586.919,769,234,None,Move,browsing
1570797586.928,765,234,None,Move,browsing
1570797586.941,762,235,None,Move,browsing
1570797586.949,755,236,None,Move,browsing
1570797586.961,751,236,None,Move,browsing
1570797586.971,745,236,None,Move,browsing
1570797586.979,738,237,None,Move,browsing
1570797586.992,732,237,None,Move,browsing
1570797587.002,727,237,None,Move,browsing
1570797587.014,724,237,None,Move,browsing
1570797587.0229998,722,237,None,Move,browsing
1570797587.031,718,237,None,Move,browsing
1570797587.045,712,237,None,Move,browsing
1570797587.052,709,237,None,Move,browsing
1570797587.065,702,237,None,Move,browsing
1570797587.075,694,238,None,Move,browsing
1570797587.085,691,238,None,Move,browsing
1570797587.091,688,238,None,Move,browsing
1570797587.105,686,238,None,Move,browsing
1570797587.1120002,684,238,None,Move,browsing
1570797587.1220002,683,238,None,Move,browsing
1570797587.135,683,238,None,Move,browsing
1570797587.145,682,238,None,Move,browsing
1570797587.158,681,238,None,Move,browsing
1570797587.173,681,238,None,Move,browsing
1570797587.196,680,238,None,Move,browsing
1570797587.226,679,238,None,Move,browsing
1570797587.256,678,238,None,Move,browsing
1570797587.33,678,238,None,Move,browsing
1570797587.346,678,238,Left,Pressed,browsing
1570797587.435,678,238,Left,Released,browsing
1570797588.9770002,711,245,None,Move,browsing
1570797588.986,799,260,None,Move,browsing
1570797588.998,839,267,None,Move,browsing
1570797589.008,872,271,None,Move,browsing
1570797589.018,933,279,None,Move,browsing
1570797589.031,945,280,None,Move,browsing
1570797589.041,978,284,None,Move,browsing
1570797589.052,1007,288,None,Move,browsing
1570797589.061,1015,291,None,Move,browsing
1570797589.069,1025,292,None,Move,browsing
1570797589.081,1036,294,None,Move,browsing
1570797589.091,1037,295,None,Move,browsing
1570797589.099,1039,295,None,Move,browsing
1570797589.107,1039,295,None,Move,browsing
1570797590.61,1041,296,None,Move,browsing
1570797590.6179998,1041,297,None,Move,browsing
1570797590.631,1043,298,None,Move,browsing
1570797590.6420002,1044,299,None,Move,browsing
1570797590.653,1046,300,None,Move,browsing
1570797590.663,1048,302,None,Move,browsing
1570797590.673,1051,302,None,Move,browsing
1570797590.684,1054,303,None,Move,browsing
1570797590.694,1062,303,None,Move,browsing
1570797590.7029998,1080,304,None,Move,browsing
1570797590.711,1104,309,None,Move,browsing
1570797590.724,1113,311,None,Move,browsing
1570797590.731,1120,312,None,Move,browsing
1570797590.744,1133,315,None,Move,browsing
1570797590.755,1144,318,None,Move,browsing
1570797590.7610002,1153,319,None,Move,browsing
1570797590.775,1160,321,None,Move,browsing
1570797590.785,1179,326,None,Move,browsing
1570797590.796,1221,331,None,Move,browsing
1570797590.806,1241,338,None,Move,browsing
1570797590.8170002,1286,350,None,Move,browsing
1570797590.8279998,1295,355,None,Move,browsing
1570797590.835,1301,362,None,Move,browsing
1570797590.851,1306,366,None,Move,browsing
1570797590.859,1311,368,None,Move,browsing
1570797590.873,1312,368,None,Move,browsing
1570797590.88,1312,368,None,Move,browsing
1570797590.894,1313,368,None,Move,browsing
1570797590.917,1314,368,None,Move,browsing
1570797591.187,1313,371,None,Move,browsing
1570797591.202,1313,371,None,Move,browsing
1570797591.22,1313,372,None,Move,browsing
1570797591.231,1313,373,None,Move,browsing
1570797591.24,1313,374,None,Move,browsing
1570797591.2470002,1313,374,None,Move,browsing
1570797591.2610002,1312,378,None,Move,browsing
1570797591.272,1312,381,None,Move,browsing
1570797591.283,1312,385,None,Move,browsing
1570797591.292,1313,388,None,Move,browsing
1570797591.304,1313,391,None,Move,browsing
1570797591.315,1313,393,None,Move,browsing
1570797591.326,1313,394,None,Move,browsing
1570797591.337,1314,396,None,Move,browsing
1570797591.344,1314,398,None,Move,browsing
1570797591.353,1315,400,None,Move,browsing
1570797591.367,1315,403,None,Move,browsing
1570797591.375,1315,410,None,Move,browsing
1570797591.3879998,1315,419,None,Move,browsing
1570797591.399,1315,422,None,Move,browsing
1570797591.41,1315,423,None,Move,browsing
1570797591.4220002,1315,424,None,Move,browsing
1570797591.4329998,1315,425,None,Move,browsing
1570797591.448,1315,425,None,Move,browsing
1570797591.471,1315,426,None,Move,browsing
1570797591.494,1315,426,None,Move,browsing
1570797591.546,1315,427,None,Move,browsing
1570797591.6139998,1315,427,None,Move,browsing
1570797591.65,1315,427,None,Move,browsing
1570797591.674,1315,426,None,Move,browsing
1570797591.696,1315,426,None,Move,browsing
1570797591.71,1315,425,None,Move,browsing
1570797591.7329998,1315,424,None,Move,browsing
1570797591.748,1315,424,None,Move,browsing
1570797591.786,1315,423,None,Move,browsing
1570797591.869,1315,423,Left,Pressed,browsing
1570797591.975,1315,423,Left,Released,browsing
1570797592.699,1282,423,None,Move,browsing
1570797592.707,1207,423,None,Move,browsing
1570797592.72,1152,426,None,Move,browsing
1570797592.73,1088,436,None,Move,browsing
1570797592.7429998,1027,446,None,Move,browsing
1570797592.754,992,452,None,Move,browsing
1570797592.765,902,463,None,Move,browsing
1570797592.776,828,471,None,Move,browsing
1570797592.784,803,474,None,Move,browsing
1570797592.794,761,480,None,Move,browsing
1570797592.804,751,480,None,Move,browsing
1570797592.813,739,480,None,Move,browsing
1570797592.827,726,479,None,Move,browsing
1570797592.839,718,478,None,Move,browsing
1570797592.8479998,717,478,None,Move,browsing
1570797592.857,717,478,None,Move,browsing
1570797593.8079998,688,465,None,Move,browsing
1570797593.823,643,438,None,Move,browsing
1570797593.84,597,406,None,Move,browsing
1570797593.851,514,364,None,Move,browsing
1570797593.861,438,310,None,Move,browsing
1570797593.8720002,410,285,None,Move,browsing
1570797593.8820002,372,254,None,Move,browsing
1570797593.8920002,351,236,None,Move,browsing
1570797593.905,333,224,None,Move,browsing
1570797593.914,328,218,None,Move,browsing
1570797593.925,321,213,None,Move,browsing
1570797593.935,321,211,None,Move,browsing
1570797594.234,321,255,None,Move,browsing
1570797594.248,324,273,None,Move,browsing
1570797594.541,357,312,None,Move,browsing
1570797594.553,413,388,None,Move,browsing
1570797594.563,436,421,None,Move,browsing
1570797594.573,486,465,None,Move,browsing
1570797594.583,505,485,None,Move,browsing
1570797594.593,546,521,None,Move,browsing
1570797594.603,556,529,None,Move,browsing
1570797594.61,565,537,None,Move,browsing
1570797594.6239998,574,545,None,Move,browsing
1570797594.6320002,581,550,None,Move,browsing
1570797594.644,590,560,None,Move,browsing
1570797594.655,592,570,None,Move,browsing
1570797594.6620002,595,579,None,Move,browsing
1570797594.673,596,587,None,Move,browsing
1570797594.681,596,597,None,Move,browsing
1570797594.691,596,604,None,Move,browsing
1570797594.699,593,608,None,Move,browsing
1570797594.708,593,612,None,Move,browsing
1570797594.72,591,616,None,Move,browsing
1570797594.729,587,621,None,Move,browsing
1570797594.742,586,626,None,Move,browsing
1570797594.752,584,636,None,Move,browsing
1570797594.7589998,584,648,None,Move,browsing
1570797594.7729998,586,656,None,Move,browsing
1570797594.782,587,661,None,Move,browsing
1570797594.794,589,664,None,Move,browsing
1570797594.803,590,666,None,Move,browsing
1570797594.812,590,668,None,Move,browsing
1570797594.819,591,668,None,Move,browsing
1570797594.832,592,669,None,Move,browsing
1570797594.841,592,673,None,Move,browsing
1570797594.853,592,681,None,Move,browsing
1570797594.863,591,695,None,Move,browsing
1570797594.8739998,591,705,None,Move,browsing
1570797594.885,594,712,None,Move,browsing
1570797594.896,598,718,None,Move,browsing
1570797594.904,605,728,None,Move,browsing
1570797594.917,622,763,None,Move,browsing
1570797594.929,623,766,None,Move,browsing
1570797594.939,624,769,None,Move,browsing
1570797594.9529998,624,767,None,Move,browsing
1570797595.334,624,767,Left,Pressed,browsing
1570797595.559,624,767,Left,Released,browsing
1570797595.8520002,621,721,None,Move,development
1570797595.8679998,624,631,None,Move,development
1570797595.887,636,535,None,Move,development
1570797595.903,668,463,None,Move,development
1570797595.913,692,413,None,Move,development
1570797595.921,714,378,None,Move,development
1570797595.934,743,351,None,Move,development
1570797596.173,801,324,None,Move,development
1570797596.1820002,822,314,None,Move,development
1570797596.194,897,274,None,Move,development
1570797596.207,925,251,None,Move,development
1570797596.218,982,218,None,Move,development
1570797596.2270002,1002,190,None,Move,development
1570797596.2410002,1034,170,None,Move,development
1570797596.2489998,1045,158,None,Move,development
1570797596.2629998,1062,131,None,Move,development
1570797596.2729998,1067,125,None,Move,development
1570797596.288,1067,125,None,Move,development
1570797596.296,1067,124,None,Move,development
1570797596.306,1068,124,None,Move,development
1570797596.316,1068,123,None,Move,development
1570797596.327,1068,122,None,Move,development
1570797596.3379998,1068,122,None,Move,development
1570797596.3479998,1068,121,None,Move,development
1570797596.3579998,1068,121,None,Move,development
1570797596.369,1065,119,None,Move,development
1570797596.3779998,1064,117,None,Move,development
1570797596.383,1062,114,None,Move,development
1570797596.3920002,1058,111,None,Move,development
1570797596.4,1054,106,None,Move,development
1570797596.419,1041,99,None,Move,development
1570797596.428,1030,96,None,Move,development
1570797596.44,1018,96,None,Move,development
1570797596.45,980,97,None,Move,development
1570797596.462,969,98,None,Move,development
1570797596.4729998,950,97,None,Move,development
1570797596.482,937,95,None,Move,development
1570797596.495,929,92,None,Move,development
1570797596.505,925,90,None,Move,development
1570797596.514,923,90,None,Move,development
1570797596.528,919,89,None,Move,development
1570797596.539,919,89,None,Move,development
1570797596.548,919,89,None,Move,development
1570797596.564,918,89,None,Move,development
1570797596.572,918,89,None,Move,development
1570797596.586,917,89,None,Move,development
1570797596.601,917,89,None,Move,development
1570797596.609,917,90,None,Move,development
1570797596.621,917,91,None,Move,development
1570797596.6320002,917,96,None,Move,development
1570797596.6379998,917,99,None,Move,development
1570797596.651,917,102,None,Move,development
1570797596.6620002,918,104,None,Move,development
1570797596.6720002,919,104,None,Move,development
1570797596.6829998,919,104,None,Move,development
1570797596.691,925,108,None,Move,development
1570797596.7029998,930,110,None,Move,development
1570797596.714,935,111,None,Move,development
1570797596.721,938,111,None,Move,development
1570797596.734,940,111,None,Move,development
1570797596.744,941,111,None,Move,development
1570797596.752,941,112,None,Move,development
1570797596.764,943,112,None,Move,development
1570797596.775,944,112,None,Move,development
1570797596.782,946,112,None,Move,development
1570797596.795,947,112,None,Move,development
1570797596.804,947,112,None,Move,development
1570797596.812,948,113,None,Move,development
1570797596.825,948,113,None,Move,development
1570797596.835,949,113,None,Move,development
1570797596.842,950,114,None,Move,development
1570797596.856,951,114,None,Move,development
1570797596.87,951,114,None,Move,development
1570797596.881,951,115,None,Move,development
1570797596.8920002,952,115,None,Move,development
1570797596.914,952,115,None,Move,development
1570797596.9529998,953,115,None,Move,development
1570797597.021,953,115,None,Move,development
1570797597.035,953,115,Left,Pressed,development
1570797597.125,953,115,Left,Released,development
1570797597.265,946,115,None,Move,development
1570797597.283,931,114,None,Move,development
1570797597.304,917,113,None,Move,development
1570797597.32,909,113,None,Move,development
1570797597.331,885,113,None,Move,development
1570797597.342,855,113,None,Move,development
1570797597.3520002,847,112,None,Move,development
1570797597.3620002,818,112,None,Move,development
1570797597.373,805,111,None,Move,development
1570797597.38,792,111,None,Move,development
1570797597.393,765,112,None,Move,development
1570797597.404,755,112,None,Move,development
1570797597.41,751,112,None,Move,development
1570797597.423,747,112,None,Move,development
1570797597.434,745,112,None,Move,development
1570797597.44,745,112,None,Move,development
1570797597.454,744,112,None,Move,development
1570797597.464,744,112,None,Move,development
1570797597.475,743,111,None,Move,development
1570797597.484,742,111,None,Move,development
1570797597.514,741,111,None,Move,development
1570797597.559,741,111,None,Move,development
1570797597.596,740,111,None,Move,development
1570797597.611,740,111,None,Move,development
1570797597.623,740,111,None,Move,development
1570797597.635,740,111,None,Move,development
1570797597.649,739,111,None,Move,development
1570797597.657,738,111,None,Move,development
1570797597.674,737,111,None,Move,development
1570797597.702,737,111,None,Move,development
1570797597.724,736,111,None,Move,development
1570797597.738,735,111,None,Move,development
1570797597.754,735,111,None,Move,development
1570797597.762,734,111,None,Move,development
1570797597.7770002,734,111,None,Move,development
1570797597.785,733,111,None,Move,development
1570797597.798,731,111,None,Move,development
1570797597.8070002,729,110,None,Move,development
1570797597.815,728,110,None,Move,development
1570797597.8279998,725,110,None,Move,development
1570797597.841,724,110,None,Move,development
1570797597.851,724,109,None,Move,development
1570797597.859,723,109,None,Move,development
1570797597.869,723,109,None,Move,development
1570797597.881,722,109,None,Move,development
1570797597.896,721,109,None,Move,development
1570797597.911,720,109,None,Move,development
1570797597.934,720,109,None,Move,development
1570797597.9420002,720,109,None,Move,development
1570797597.971,719,109,None,Move,development
1570797598.008,719,109,None,Move,development
1570797598.039,718,109,None,Move,development
1570797598.302,718,109,Left,Pressed,development
1570797598.3920002,718,109,Left,Released,development
1570797599.1020002,663,111,None,Move,development
1570797599.1120002,614,111,None,Move,development
1570797599.123,522,114,None,Move,development
1570797599.1339998,448,118,None,Move,development
1570797599.143,373,120,None,Move,development
1570797599.155,299,125,None,Move,development
1570797599.165,269,126,None,Move,development
1570797599.1720002,203,132,None,Move,development
1570797599.185,167,137,None,Move,development
1570797599.1920002,111,143,None,Move,development
1570797599.199,101,145,None,Move,development
1570797599.208,81,149,None,Move,development
1570797599.217,49,160,None,Move,development
1570797599.2270002,32,165,None,Move,development
1570797599.238,27,168,None,Move,development
1570797599.246,22,171,None,Move,development
1570797599.254,13,176,None,Move,development
1570797599.26,8,178,None,Move,development
1570797599.2670002,4,180,None,Move,development
1570797599.275,2,181,None,Move,development
1570797599.283,0,181,None,Move,development
1570797599.292,0,181,None,Move,development
1570797599.301,-1,181,None,Move,development
1570797599.311,-1,181,None,Move,development
1570797599.321,-1,181,None,Move,development
1570797599.334,0,181,None,Move,development
1570797599.349,-1,181,None,Move,development
1570797599.357,0,182,None,Move,development
1570797599.371,0,182,None,Move,development
1570797599.38,-2,183,None,Move,development
1570797599.387,-2,183,None,Move,development
1570797599.401,-1,184,None,Move,development
1570797599.41,0,184,None,Move,development
1570797599.424,-1,184,None,Move,development
1570797599.437,-1,184,None,Move,development
1570797599.469,1,184,None,Move,development
1570797599.484,14,186,None,Move,development
1570797599.4970002,21,189,None,Move,development
1570797599.5070002,35,193,None,Move,development
1570797599.522,45,195,None,Move,development
1570797599.535,52,197,None,Move,development
1570797599.548,54,198,None,Move,development
1570797599.561,58,200,None,Move,development
1570797599.571,62,200,None,Move,development
1570797599.587,64,200,None,Move,development
1570797599.597,65,200,None,Move,development
1570797599.6120002,65,200,None,Move,development
1570797599.619,67,200,None,Move,development
1570797599.633,67,200,None,Move,development
1570797599.6420002,68,200,None,Move,development
1570797599.656,68,200,None,Move,development
1570797599.669,70,200,None,Move,development
1570797599.679,74,200,None,Move,development
1570797599.6920002,76,200,None,Move,development
1570797599.702,78,200,None,Move,development
1570797599.708,81,201,None,Move,development
1570797599.721,82,202,None,Move,development
1570797599.732,82,202,None,Move,development
1570797599.7389998,84,202,None,Move,development
1570797599.752,85,203,None,Move,development
1570797599.762,85,203,None,Move,development
1570797599.768,86,203,None,Move,development
1570797599.778,87,203,None,Move,development
1570797599.792,87,203,None,Move,development
1570797599.798,87,204,None,Move,development
1570797599.812,88,204,None,Move,development
1570797599.8279998,88,204,None,Move,development
1570797599.837,88,205,None,Move,development
1570797599.849,90,205,None,Move,development
1570797599.8739998,90,206,None,Move,development
1570797599.889,90,206,None,Move,development
1570797599.904,90,206,None,Move,development
1570797599.917,90,207,None,Move,development
1570797599.926,90,207,None,Move,development
1570797599.939,90,207,None,Move,development
1570797599.949,91,208,None,Move,development
1570797599.958,91,209,None,Move,development
1570797599.97,91,209,None,Move,development
1570797599.985,92,209,None,Move,development
1570797599.994,92,210,None,Move,development
1570797600.202,92,210,Left,Pressed,development
1570797600.321,92,210,Left,Released,development
1570797600.341,92,210,Left,Pressed,development
1570797600.538,92,210,Left,Released,development
1570797600.981,105,216,None,Move,development
1570797600.9910002,163,245,None,Move,development
1570797601.0010002,201,256,None,Move,development
1570797601.01,260,270,None,Move,development
1570797601.025,282,277,None,Move,development
1570797601.035,320,290,None,Move,development
1570797601.042,349,294,None,Move,development
1570797601.054,358,297,None,Move,development
1570797601.064,375,299,None,Move,development
1570797601.071,388,299,None,Move,development
1570797601.083,399,299,None,Move,development
1570797601.093,406,299,None,Move,development
1570797601.1020002,410,299,None,Move,development
1570797601.113,412,299,None,Move,development
1570797601.1260002,415,299,None,Move,development
1570797601.1360002,416,299,None,Move,development
1570797601.1479998,418,299,None,Move,development
1570797601.154,422,297,None,Move,development
1570797601.168,426,297,None,Move,development
1570797601.178,429,296,None,Move,development
1570797601.189,435,295,None,Move,development
1570797601.198,438,295,None,Move,development
1570797601.207,440,295,None,Move,development
1570797601.22,440,295,None,Move,development
1570797601.23,441,295,None,Move,development
1570797601.2429998,441,295,None,Move,development
1570797601.256,442,295,None,Move,development
1570797601.266,442,295,None,Move,development
1570797601.276,443,295,None,Move,development
1570797601.283,446,295,None,Move,development
1570797601.296,449,295,None,Move,development
1570797615.427,425,267,None,Move,browsing
1570797615.435,383,226,None,Move,browsing
1570797615.448,341,189,None,Move,browsing
1570797615.458,278,144,None,Move,browsing
1570797615.465,241,119,None,Move,browsing
1570797615.478,191,100,None,Move,browsing
1570797615.4889998,172,95,None,Move,browsing
1570797615.496,108,82,None,Move,browsing
1570797615.508,90,80,None,Move,browsing
1570797615.519,50,71,None,Move,browsing
1570797615.529,26,66,None,Move,browsing
1570797615.539,2,58,None,Move,browsing
1570797615.548,-30,49,None,Move,browsing
1570797615.556,-18,41,None,Move,browsing
1570797615.57,-7,38,None,Move,browsing
1570797615.5779998,-6,34,None,Move,browsing
1570797615.593,-1,34,None,Move,browsing
1570797615.6020002,0,33,None,Move,browsing
1570797615.6139998,-1,33,None,Move,browsing
1570797615.6260002,-1,33,None,Move,browsing
1570797615.6360002,0,33,None,Move,browsing
1570797615.645,0,33,None,Move,browsing
1570797615.659,-3,39,None,Move,browsing
1570797615.669,-1,45,None,Move,browsing
1570797615.681,0,50,None,Move,browsing
1570797615.69,-1,52,None,Move,browsing
1570797615.704,0,53,None,Move,browsing
1570797615.711,0,53,None,Move,browsing
1570797615.726,0,55,None,Move,browsing
1570797615.736,1,59,None,Move,browsing
1570797615.7470002,5,64,None,Move,browsing
1570797615.7589998,9,68,None,Move,browsing
1570797615.77,13,73,None,Move,browsing
1570797615.78,34,85,None,Move,browsing
1570797615.791,63,97,None,Move,browsing
1570797615.802,73,102,None,Move,browsing
1570797615.813,92,107,None,Move,browsing
1570797615.826,110,109,None,Move,browsing
1570797615.835,116,109,None,Move,browsing
1570797615.847,126,108,None,Move,browsing
1570797615.857,134,106,None,Move,browsing
1570797615.869,145,104,None,Move,browsing
1570797615.877,151,103,None,Move,browsing
1570797615.891,155,103,None,Move,browsing
1570797615.9020002,156,103,None,Move,browsing
1570797615.913,163,105,None,Move,browsing
1570797615.923,170,111,None,Move,browsing
1570797615.935,180,120,None,Move,browsing
1570797615.945,187,131,None,Move,browsing
1570797615.954,195,147,None,Move,browsing
1570797615.967,198,154,None,Move,browsing
1570797615.979,201,162,None,Move,browsing
1570797615.992,203,167,None,Move,browsing
1570797616.002,204,174,None,Move,browsing
1570797616.012,205,178,None,Move,browsing
1570797616.025,205,182,None,Move,browsing
1570797616.035,206,183,None,Move,browsing
1570797616.0470002,206,183,None,Move,browsing
1570797616.056,207,184,None,Move,browsing
1570797616.071,208,186,None,Move,browsing
1570797616.079,221,191,None,Move,browsing
1570797616.092,234,192,None,Move,browsing
1570797616.1020002,242,192,None,Move,browsing
1570797616.1139998,247,192,None,Move,browsing
1570797616.125,257,191,None,Move,browsing
1570797616.1320002,261,190,None,Move,browsing
1570797616.52,286,185,None,Move,browsing
1570797616.5370002,326,174,None,Move,browsing
1570797616.551,339,170,None,Move,browsing
1570797616.566,366,162,None,Move,browsing
1570797616.581,381,156,None,Move,browsing
1570797616.595,398,150,None,Move,browsing
1570797616.611,405,148,None,Move,browsing
1570797616.6260002,410,147,None,Move,browsing
1570797616.641,412,147,None,Move,browsing
1570797616.6520002,413,147,None,Move,browsing
1570797616.664,415,147,None,Move,browsing
1570797616.674,416,147,None,Move,browsing
1570797616.685,416,147,None,Move,browsing
1570797616.6920002,418,147,None,Move,browsing
1570797616.706,419,147,None,Move,browsing
1570797616.715,421,147,None,Move,browsing
1570797616.724,424,147,None,Move,browsing
1570797616.7370002,425,146,None,Move,browsing
1570797616.746,428,146,None,Move,browsing
1570797616.7589998,432,146,None,Move,browsing
1570797616.77,434,146,None,Move,browsing
1570797616.78,437,146,None,Move,browsing
1570797616.79,439,146,None,Move,browsing
1570797616.798,445,146,None,Move,browsing
1570797616.8070002,451,144,None,Move,browsing
1570797616.822,460,141,None,Move,browsing
1570797616.8279998,469,140,None,Move,browsing
1570797616.843,472,140,None,Move,browsing
1570797616.851,475,140,None,Move,browsing
1570797616.863,476,140,None,Move,browsing
1570797616.873,477,140,None,Move,browsing
1570797616.8860002,478,140,None,Move,browsing
1570797616.895,479,140,None,Move,browsing
1570797616.903,479,141,None,Move,browsing
1570797616.916,480,141,None,Move,browsing
1570797616.931,480,141,None,Move,browsing
1570797616.9420002,480,141,None,Move,browsing
1570797616.948,481,141,None,Move,browsing
1570797616.961,481,141,None,Move,browsing
1570797616.9770002,484,142,None,Move,browsing
1570797616.986,488,142,None,Move,browsing
1570797616.9989998,490,143,None,Move,browsing
1570797617.008,497,145,None,Move,browsing
1570797617.02,501,146,None,Move,browsing
1570797617.029,505,146,None,Move,browsing
1570797617.04,509,147,None,Move,browsing
1570797617.0470002,512,147,None,Move,browsing
1570797617.052,515,148,None,Move,browsing
1570797617.062,524,148,None,Move,browsing
1570797617.071,531,148,None,Move,browsing
1570797617.083,538,148,None,Move,browsing
1570797617.093,542,148,None,Move,browsing
1570797617.099,544,148,None,Move,browsing
1570797617.1120002,544,148,None,Move,browsing
1570797617.121,545,148,None,Move,browsing
1570797617.1339998,545,148,None,Move,browsing
1570797617.143,546,148,None,Move,browsing
1570797617.156,547,148,None,Move,browsing
1570797617.1720002,547,148,None,Move,browsing
1570797617.194,548,148,None,Move,browsing
1570797617.225,549,148,None,Move,browsing
1570797617.24,549,148,None,Move,browsing
1570797617.262,550,148,None,Move,browsing
1570797617.441,550,148,Left,Pressed,browsing
1570797617.657,550,148,Left,Released,browsing
1570797618.271,526,153,None,Move,browsing
1570797618.282,501,161,None,Move,browsing
1570797618.2970002,481,167,None,Move,browsing
1570797618.3070002,414,186,None,Move,browsing
1570797618.315,369,195,None,Move,browsing
1570797618.325,308,205,None,Move,browsing
1570797618.334,291,212,None,Move,browsing
1570797618.346,235,222,None,Move,browsing
1570797618.356,224,226,None,Move,browsing
1570797618.363,198,228,None,Move,browsing
1570797618.373,164,230,None,Move,browsing
1570797618.38,151,230,None,Move,browsing
1570797618.393,139,228,None,Move,browsing
1570797618.403,125,223,None,Move,browsing
1570797618.413,113,219,None,Move,browsing
1570797618.424,106,207,None,Move,browsing
1570797618.431,98,194,None,Move,browsing
1570797618.445,92,176,None,Move,browsing
1570797618.456,89,151,None,Move,browsing
1570797618.466,87,133,None,Move,browsing
1570797618.4770002,86,124,None,Move,browsing
1570797618.4870002,85,105,None,Move,browsing
1570797618.4970002,84,91,None,Move,browsing
1570797618.5070002,84,87,None,Move,browsing
1570797618.518,82,81,None,Move,browsing
1570797618.5270002,81,75,None,Move,browsing
1570797618.535,80,71,None,Move,browsing
1570797618.548,78,61,None,Move,browsing
1570797618.5579998,76,55,None,Move,browsing
1570797618.57,76,51,None,Move,browsing
1570797618.58,76,49,None,Move,browsing
1570797618.592,76,47,None,Move,browsing
1570797618.603,76,46,None,Move,browsing
1570797618.613,76,45,None,Move,browsing
1570797618.6239998,77,43,None,Move,browsing
1570797618.6339998,77,43,None,Move,browsing
1570797618.646,77,43,None,Move,browsing
1570797618.656,78,43,None,Move,browsing
1570797618.676,78,42,None,Move,browsing
1570797618.689,78,42,None,Move,browsing
1570797618.701,78,42,None,Move,browsing
1570797618.708,79,40,None,Move,browsing
1570797618.7229998,81,38,None,Move,browsing
1570797618.735,84,33,None,Move,browsing
1570797618.744,88,28,None,Move,browsing
1570797618.7529998,92,24,None,Move,browsing
1570797618.7670002,95,23,None,Move,browsing
1570797618.7770002,96,22,None,Move,browsing
1570797618.789,98,20,None,Move,browsing
1570797618.798,100,20,None,Move,browsing
1570797618.81,103,17,None,Move,browsing
1570797618.82,107,16,None,Move,browsing
1570797618.832,107,16,None,Move,browsing
1570797618.841,108,16,None,Move,browsing
1570797618.85,108,16,None,Move,browsing
1570797618.859,109,16,None,Move,browsing
1570797618.8720002,110,16,None,Move,browsing
1570797618.887,111,16,None,Move,browsing
1570797618.895,111,16,None,Move,browsing
1570797618.917,112,16,None,Move,browsing
1570797618.931,113,16,None,Move,browsing
1570797618.962,113,16,None,Move,browsing
1570797618.9770002,113,16,None,Move,browsing
1570797618.992,113,17,None,Move,browsing
1570797619.0029998,112,21,None,Move,browsing
1570797619.014,108,26,None,Move,browsing
1570797619.026,101,33,None,Move,browsing
1570797619.036,97,37,None,Move,browsing
1570797619.0470002,93,40,None,Move,browsing
1570797619.056,92,41,None,Move,browsing
1570797619.07,92,41,None,Move,browsing
1570797619.081,92,42,None,Move,browsing
1570797619.095,91,43,None,Move,browsing
1570797619.106,91,43,None,Move,browsing
1570797619.119,90,44,None,Move,browsing
1570797619.1339998,90,44,None,Move,browsing
1570797619.146,89,44,None,Move,browsing
1570797619.156,89,44,None,Move,browsing
1570797619.165,88,46,None,Move,browsing
1570797619.179,88,46,None,Move,browsing
1570797619.186,88,47,None,Move,browsing
1570797619.2,88,48,None,Move,browsing
1570797619.209,88,48,None,Move,browsing
1570797619.221,87,48,None,Move,browsing
1570797619.231,87,49,None,Move,browsing
1570797619.2429998,87,49,None,Move,browsing
1570797619.2529998,87,49,None,Move,browsing
1570797619.269,87,50,None,Move,browsing
1570797619.291,86,50,None,Move,browsing
1570797619.306,86,50,None,Move,browsing
1570797619.471,86,50,Left,Pressed,browsing
1570797619.688,86,50,Left,Released,browsing
1570797620.542,97,55,None,Move,browsing
1570797620.552,119,69,None,Move,browsing
1570797620.562,159,90,None,Move,browsing
1570797620.574,171,96,None,Move,browsing
1570797620.585,219,113,None,Move,browsing
1570797620.595,241,131,None,Move,browsing
1570797620.603,298,169,None,Move,browsing
1570797620.6120002,330,186,None,Move,browsing
1570797620.6220002,349,200,None,Move,browsing
1570797620.63,401,224,None,Move,browsing
1570797620.641,414,237,None,Move,browsing
1570797620.6520002,439,257,None,Move,browsing
1570797620.661,456,268,None,Move,browsing
1570797620.675,463,274,None,Move,browsing
1570797620.685,472,285,None,Move,browsing
1570797620.695,477,292,None,Move,browsing
1570797620.705,482,297,None,Move,browsing
