client_timestamp,x,y,button,state,window
1570621325.9910002,341,206,None,Move,development
1570621326.006,345,201,None,Move,development
1570621326.018,348,199,None,Move,development
1570621326.026,350,197,None,Move,development
1570621326.035,352,194,None,Move,development
1570621326.045,357,191,None,Move,development
1570621326.054,359,189,None,Move,development
1570621326.06,360,188,None,Move,development
1570621326.07,362,187,None,Move,development
1570621326.079,364,186,None,Move,development
1570621326.09,368,182,None,Move,development
1570621326.101,371,180,None,Move,development
1570621326.111,373,179,None,Move,development
1570621326.121,379,174,None,Move,development
1570621326.13,381,173,None,Move,development
1570621326.141,385,171,None,Move,development
1570621326.151,397,167,None,Move,development
1570621326.16,400,165,None,Move,development
1570621326.17,404,164,None,Move,development
1570621326.18,406,163,None,Move,development
1570621326.19,409,162,None,Move,development
1570621326.199,414,161,None,Move,development
1570621326.208,416,160,None,Move,development
1570621326.216,418,159,None,Move,development
1570621326.226,419,159,None,Move,development
1570621326.234,421,159,None,Move,development
1570621326.244,422,159,None,Move,development
1570621326.254,425,158,None,Move,development
1570621326.264,426,157,None,Move,development
1570621326.274,427,157,None,Move,development
1570621326.281,431,156,None,Move,development
1570621326.291,432,156,None,Move,development
1570621326.301,433,156,None,Move,development
1570621326.312,435,156,None,Move,development
1570621326.323,436,156,None,Move,development
1570621326.331,437,156,None,Move,development
1570621326.34,438,156,None,Move,development
1570621326.35,439,156,None,Move,development
1570621326.36,440,156,None,Move,development
1570621326.37,441,156,None,Move,development
1570621326.441,442,156,None,Move,development
1570621326.4529998,442,157,None,Move,development
1570621326.464,443,157,None,Move,development
1570621326.4770002,443,158,None,Move,development
1570621326.4889998,443,159,None,Move,development
1570621326.5070002,443,160,None,Move,development
1570621326.549,444,161,None,Move,development
1570621326.571,444,162,None,Move,development
1570621326.587,444,164,None,Move,development
1570621326.604,444,166,None,Move,development
1570621326.6160002,445,166,None,Move,development
1570621326.627,445,167,None,Move,development
1570621326.7270002,445,167,None,Move,development
1570621326.742,445,168,None,Move,development
1570621326.758,445,169,None,Move,development
1570621326.8639998,445,169,Left,Pressed,development
1570621327.019,445,169,Left,Released,development
1570621327.904,445,170,None,Move,development
1570621327.92,444,171,None,Move,development
1570621327.93,444,175,None,Move,development
1570621327.941,444,177,None,Move,development
1570621327.9529998,445,181,None,Move,development
1570621327.961,446,185,None,Move,development
1570621327.97,448,187,None,Move,development
1570621327.98,448,189,None,Move,development
1570621327.988,449,191,None,Move,development
1570621327.998,449,193,None,Move,development
1570621328.0070002,450,198,None,Move,development
1570621328.0170002,450,200,None,Move,development
1570621328.026,451,202,None,Move,development
1570621328.036,451,204,None,Move,development
1570621328.045,451,208,None,Move,development
1570621328.055,452,209,None,Move,development
1570621328.065,452,211,None,Move,development
1570621328.071,452,213,None,Move,development
1570621328.08,452,214,None,Move,development
1570621328.091,452,217,None,Move,development
1570621328.101,452,219,None,Move,development
1570621328.111,452,221,None,Move,development
1570621328.121,452,224,None,Move,development
1570621328.13,452,225,None,Move,development
1570621328.141,452,226,None,Move,development
1570621328.15,452,229,None,Move,development
1570621328.16,452,231,None,Move,development
1570621328.17,452,235,None,Move,development
1570621328.18,452,237,None,Move,development
1570621328.19,453,240,None,Move,development
1570621328.196,455,247,None,Move,development
1570621328.209,456,251,None,Move,development
1570621328.218,456,255,None,Move,development
1570621328.228,457,260,None,Move,development
1570621328.238,459,267,None,Move,development
1570621328.248,460,270,None,Move,development
1570621328.256,461,272,None,Move,development
1570621328.2670002,463,274,None,Move,development
1570621328.2770002,465,278,None,Move,development
1570621328.286,466,281,None,Move,development
1570621328.295,466,283,None,Move,development
1570621328.305,467,285,None,Move,development
1570621328.314,468,288,None,Move,development
1570621328.325,468,289,None,Move,development
1570621328.335,468,290,None,Move,development
1570621328.347,468,290,None,Move,development
1570621328.365,468,291,None,Move,development
1570621328.387,468,291,None,Move,development
1570621328.396,467,291,None,Move,development
1570621328.408,466,291,None,Move,development
1570621328.416,464,289,None,Move,development
1570621328.427,463,286,None,Move,development
1570621328.438,461,284,None,Move,development
1570621328.449,456,280,None,Move,development
1570621328.46,454,278,None,Move,development
1570621328.468,450,275,None,Move,development
1570621328.4770002,448,273,None,Move,development
1570621328.486,448,273,None,Move,development
1570621328.5170002,447,273,None,Move,development
1570621328.6139998,446,273,None,Move,development
1570621328.6339998,445,273,None,Move,development
1570621328.653,444,273,None,Move,development
1570621329.0170002,443,273,None,Move,development
1570621329.03,442,272,None,Move,development
1570621329.08,441,272,None,Move,development
1570621329.131,441,271,None,Move,development
1570621329.155,440,270,None,Move,development
1570621329.1920002,439,269,None,Move,development
1570621329.231,438,269,None,Move,development
1570621329.329,438,268,None,Move,development
1570621329.343,449,268,None,Move,development
1570621329.3579998,456,268,None,Move,development
1570621329.3720002,477,268,None,Move,development
1570621329.381,492,269,None,Move,development
1570621329.39,528,271,None,Move,development
1570621329.396,546,272,None,Move,development
1570621329.408,565,274,None,Move,development
1570621329.418,586,276,None,Move,development
1570621329.428,605,276,None,Move,development
1570621329.438,643,276,None,Move,development
1570621329.446,660,276,None,Move,development
1570621329.456,675,276,None,Move,development
1570621329.466,692,276,None,Move,development
1570621329.475,729,273,None,Move,development
1570621329.485,750,272,None,Move,development
1570621329.494,771,270,None,Move,development
1570621329.504,810,271,None,Move,development
1570621329.514,823,272,None,Move,development
1570621329.524,832,274,None,Move,development
1570621329.534,845,275,None,Move,development
1570621329.544,858,275,None,Move,development
1570621329.552,877,277,None,Move,development
1570621329.561,886,277,None,Move,development
1570621329.571,889,277,None,Move,development
1570621329.582,892,277,None,Move,development
1570621329.592,894,277,None,Move,development
1570621329.601,895,277,None,Move,development
1570621329.647,896,277,None,Move,development
1570621329.661,897,276,None,Move,development
1570621329.67,898,275,None,Move,development
1570621329.68,901,275,None,Move,development
1570621329.689,903,275,None,Move,development
1570621329.699,906,274,None,Move,development
1570621329.709,908,274,None,Move,development
1570621329.719,910,274,None,Move,development
1570621329.729,914,274,None,Move,development
1570621329.7389998,915,274,None,Move,development
1570621329.7489998,916,274,None,Move,development
1570621329.7570002,917,274,None,Move,development
1570621329.7670002,919,274,None,Move,development
1570621329.7770002,920,274,None,Move,development
1570621329.786,921,273,None,Move,development
1570621329.82,922,273,None,Move,development
1570621329.881,923,272,None,Move,development
1570621329.896,923,272,None,Move,development
1570621329.908,923,270,None,Move,development
1570621329.918,923,269,None,Move,development
1570621329.927,924,268,None,Move,development
1570621329.94,924,267,None,Move,development
1570621329.95,925,266,None,Move,development
1570621329.961,925,265,None,Move,development
1570621329.971,926,264,None,Move,development
1570621329.982,926,263,None,Move,development
1570621329.992,928,261,None,Move,development
1570621330.0,928,260,None,Move,development
1570621330.01,929,260,None,Move,development
1570621330.019,930,258,None,Move,development
1570621330.029,932,258,None,Move,development
1570621330.039,933,256,None,Move,development
1570621330.048,934,255,None,Move,development
1570621330.06,934,254,None,Move,development
1570621330.069,935,254,None,Move,development
1570621330.08,935,253,None,Move,development
1570621330.289,935,253,Left,Pressed,development
1570621330.437,935,253,Left,Released,development
1570621330.7129998,935,253,None,Move,development
1570621330.728,935,253,None,Move,development
1570621330.7410002,934,253,None,Move,development
1570621330.755,933,253,None,Move,development
1570621331.08,932,253,None,Move,development
1570621331.145,931,253,None,Move,development
1570621331.417,933,254,None,Move,development
1570621331.43,942,257,None,Move,development
1570621331.4420002,964,263,None,Move,development
1570621331.455,977,266,None,Move,development
1570621331.464,1006,273,None,Move,development
1570621331.47,1019,276,None,Move,development
1570621331.481,1032,280,None,Move,development
1570621331.492,1046,283,None,Move,development
1570621331.4989998,1074,290,None,Move,development
1570621331.512,1083,293,None,Move,development
1570621331.522,1092,294,None,Move,development
1570621331.532,1099,294,None,Move,development
1570621331.541,1111,295,None,Move,development
1570621331.55,1117,295,None,Move,development
1570621331.559,1121,297,None,Move,development
1570621331.5670002,1125,297,None,Move,development
1570621331.576,1130,297,None,Move,development
1570621331.584,1132,297,None,Move,development
1570621331.594,1138,297,None,Move,development
1570621331.604,1140,297,None,Move,development
1570621331.611,1141,297,None,Move,development
1570621331.637,1142,297,None,Move,development
1570621331.686,1143,298,None,Move,development
1570621331.696,1144,300,None,Move,development
1570621331.706,1144,300,None,Move,development
1570621331.716,1145,302,None,Move,development
1570621331.726,1146,303,None,Move,development
1570621331.735,1150,306,None,Move,development
1570621331.744,1152,309,None,Move,development
1570621331.755,1154,311,None,Move,development
1570621331.764,1156,313,None,Move,development
1570621331.774,1161,318,None,Move,development
1570621331.785,1163,320,None,Move,development
1570621331.796,1168,325,None,Move,development
1570621331.8070002,1170,327,None,Move,development
1570621331.8170002,1172,329,None,Move,development
1570621331.825,1175,330,None,Move,development
1570621331.84,1179,333,None,Move,development
1570621331.85,1181,334,None,Move,development
1570621331.861,1182,334,None,Move,development
1570621331.931,1182,334,None,Move,development
1570621331.94,1182,334,None,Move,development
1570621332.13,1182,334,Left,Pressed,development
1570621332.262,1182,333,None,Drag,development
1570621332.272,1182,333,Left,Released,development
1570621332.282,1181,333,None,Move,development
1570621332.4420002,1180,332,None,Move,development
1570621332.6379998,1180,331,None,Move,development
1570621332.762,1179,331,None,Move,development
1570621332.789,1178,330,None,Move,development
1570621332.806,1177,330,None,Move,development
1570621332.821,1176,329,None,Move,development
1570621332.881,1175,329,None,Move,development
1570621332.894,1174,329,None,Move,development
1570621332.904,1172,328,None,Move,development
1570621332.915,1170,327,None,Move,development
1570621332.924,1168,326,None,Move,development
1570621332.9329998,1162,324,None,Move,development
1570621332.941,1160,322,None,Move,development
1570621332.951,1158,321,None,Move,development
1570621332.96,1156,321,None,Move,development
1570621332.97,1154,320,None,Move,development
1570621332.979,1150,320,None,Move,development
1570621332.99,1148,320,None,Move,development
1570621332.9970002,1145,319,None,Move,development
1570621333.008,1143,319,None,Move,development
1570621333.0170002,1139,318,None,Move,development
1570621333.029,1136,317,None,Move,development
1570621333.036,1131,314,None,Move,development
1570621333.049,1112,310,None,Move,development
1570621333.056,1103,307,None,Move,development
1570621333.0679998,1094,307,None,Move,development
1570621333.0779998,1083,305,None,Move,development
1570621333.0879998,1061,300,None,Move,development
1570621333.097,1048,297,None,Move,development
1570621333.1079998,1035,294,None,Move,development
1570621333.119,1014,287,None,Move,development
1570621333.129,1005,284,None,Move,development
1570621333.139,1000,282,None,Move,development
1570621333.149,991,277,None,Move,development
1570621333.159,989,274,None,Move,development
1570621333.17,986,272,None,Move,development
1570621333.18,983,268,None,Move,development
1570621333.19,981,265,None,Move,development
1570621333.199,978,264,None,Move,development
1570621333.21,976,262,None,Move,development
1570621333.217,973,260,None,Move,development
1570621333.228,972,260,None,Move,development
1570621333.2389998,970,259,None,Move,development
1570621333.248,969,259,None,Move,development
1570621333.258,968,258,None,Move,development
1570621333.268,968,258,None,Move,development
1570621333.2770002,967,257,None,Move,development
1570621333.29,966,257,None,Move,development
1570621333.306,965,257,None,Move,development
1570621333.3170002,965,256,None,Move,development
1570621333.339,964,255,None,Move,development
1570621333.3520002,963,255,None,Move,development
1570621333.3639998,963,254,None,Move,development
1570621333.375,962,253,None,Move,development
1570621333.387,960,252,None,Move,development
1570621333.3979998,960,251,None,Move,development
1570621333.41,958,249,None,Move,development
1570621333.42,958,248,None,Move,development
1570621333.435,958,247,None,Move,development
1570621333.48,958,247,None,Move,development
1570621333.668,958,247,Left,Pressed,development
1570621333.796,958,247,Left,Released,development
1570621334.93,956,247,None,Move,development
1570621334.939,944,249,None,Move,development
1570621334.951,929,251,None,Move,development
1570621334.959,908,251,None,Move,development
1570621334.968,882,251,None,Move,development
1570621334.978,851,251,None,Move,development
1570621334.986,770,245,None,Move,development
1570621334.995,734,242,None,Move,development
1570621335.004,692,238,None,Move,development
1570621335.015,652,235,None,Move,development
1570621335.024,616,236,None,Move,development
1570621335.034,590,236,None,Move,development
1570621335.04,549,232,None,Move,development
1570621335.051,534,230,None,Move,development
1570621335.063,521,230,None,Move,development
1570621335.072,508,230,None,Move,development
1570621335.082,504,230,None,Move,development
1570621335.092,502,230,None,Move,development
1570621335.101,501,230,None,Move,development
1570621335.11,500,230,None,Move,development
1570621335.117,499,230,None,Move,development
1570621335.125,498,230,None,Move,development
1570621335.149,497,230,None,Move,development
1570621335.173,497,230,None,Move,development
1570621335.18,496,230,None,Move,development
1570621335.1920002,496,229,None,Move,development
1570621335.201,495,229,None,Move,development
1570621335.21,493,229,None,Move,development
1570621335.22,492,229,None,Move,development
1570621335.228,491,229,None,Move,development
1570621335.236,489,230,None,Move,development
1570621335.2470002,488,233,None,Move,development
1570621335.264,485,236,None,Move,development
1570621335.2729998,480,239,None,Move,development
1570621335.28,479,241,None,Move,development
1570621335.291,477,243,None,Move,development
1570621335.3,474,246,None,Move,development
1570621335.311,473,248,None,Move,development
1570621335.321,471,249,None,Move,development
1570621335.332,468,251,None,Move,development
1570621335.34,467,252,None,Move,development
1570621335.3479998,467,253,None,Move,development
1570621335.357,466,254,None,Move,development
1570621335.704,466,254,None,Move,development
1570621335.721,466,253,None,Move,development
1570621335.7370002,467,252,None,Move,development
1570621336.681,468,251,None,Move,development
1570621336.69,470,250,None,Move,development
1570621336.7,472,250,None,Move,development
1570621336.709,474,250,None,Move,development
1570621336.719,476,250,None,Move,development
1570621336.728,478,250,None,Move,development
1570621336.7370002,481,250,None,Move,development
1570621336.745,485,250,None,Move,development
1570621336.755,487,250,None,Move,development
1570621336.764,489,250,None,Move,development
1570621336.77,490,250,None,Move,development
1570621336.789,491,250,None,Move,development
1570621336.803,491,250,None,Move,development
1570621336.8170002,492,250,None,Move,development
1570621336.831,493,250,None,Move,development
1570621336.84,494,250,None,Move,development
1570621336.85,496,250,None,Move,development
1570621336.86,498,250,None,Move,development
1570621336.871,502,250,None,Move,development
1570621336.8820002,504,250,None,Move,development
1570621336.8920002,508,250,None,Move,development
1570621336.904,510,250,None,Move,development
1570621336.914,512,250,None,Move,development
1570621336.921,517,250,None,Move,development
1570621336.93,519,250,None,Move,development
1570621336.94,520,250,None,Move,development
1570621336.95,522,250,None,Move,development
1570621336.961,526,251,None,Move,development
1570621336.971,528,251,None,Move,development
1570621336.981,531,251,None,Move,development
1570621336.99,533,251,None,Move,development
1570621337.0,540,253,None,Move,development
1570621337.01,544,254,None,Move,development
1570621337.02,547,254,None,Move,development
1570621337.044,559,255,None,Move,development
1570621337.05,561,255,None,Move,development
1570621337.06,571,255,None,Move,development
1570621337.071,575,255,None,Move,development
1570621337.081,583,255,None,Move,development
1570621337.091,590,256,None,Move,development
1570621337.101,606,256,None,Move,development
1570621337.1079998,613,256,None,Move,development
1570621337.1179998,619,256,None,Move,development
1570621337.127,628,256,None,Move,development
1570621337.1360002,635,256,None,Move,development
1570621337.145,638,256,None,Move,development
1570621337.155,640,256,None,Move,development
1570621337.1620002,646,257,None,Move,development
1570621337.171,648,257,None,Move,development
1570621337.181,650,257,None,Move,development
1570621337.191,653,257,None,Move,development
1570621337.201,658,260,None,Move,development
1570621337.211,660,260,None,Move,development
1570621337.221,662,260,None,Move,development
1570621337.23,668,263,None,Move,development
1570621337.24,671,263,None,Move,development
1570621337.2489998,673,264,None,Move,development
1570621337.256,677,264,None,Move,development
1570621337.2670002,680,265,None,Move,development
1570621337.2770002,687,268,None,Move,development
1570621337.286,689,268,None,Move,development
1570621337.296,691,269,None,Move,development
1570621337.305,693,269,None,Move,development
1570621337.315,696,269,None,Move,development
1570621337.325,697,269,None,Move,development
1570621337.337,698,269,None,Move,development
1570621337.844,699,269,None,Move,development
1570621337.854,700,269,None,Move,development
1570621337.8820002,700,268,None,Move,development
1570621337.906,701,268,None,Move,development
1570621337.931,702,267,None,Move,development
1570621337.944,703,267,None,Move,development
1570621337.974,704,267,None,Move,development
1570621337.986,705,267,None,Move,development
1570621337.998,706,267,None,Move,development
1570621338.008,706,267,None,Move,development
1570621338.02,707,267,None,Move,development
1570621338.03,712,269,None,Move,development
1570621338.036,714,270,None,Move,development
1570621338.048,716,273,None,Move,development
1570621338.0570002,718,274,None,Move,development
1570621338.066,721,275,None,Move,development
1570621338.076,724,276,None,Move,development
1570621338.085,726,277,None,Move,development
1570621338.094,727,277,None,Move,development
1570621338.1,729,278,None,Move,development
1570621338.111,731,279,None,Move,development
1570621338.121,733,280,None,Move,development
1570621338.131,737,282,None,Move,development
1570621338.141,739,283,None,Move,development
1570621338.151,742,284,None,Move,development
1570621338.161,747,287,None,Move,development
1570621338.171,750,288,None,Move,development
1570621338.18,752,289,None,Move,development
1570621338.189,754,289,None,Move,development
1570621338.199,755,290,None,Move,development
1570621338.206,758,291,None,Move,development
1570621338.216,758,291,None,Move,development
1570621338.337,759,291,None,Move,development
1570621338.88,760,291,None,Move,development
1570621338.893,761,291,None,Move,development
1570621338.9,763,291,None,Move,development
1570621338.9120002,763,290,None,Move,development
1570621338.919,764,290,None,Move,development
1570621338.927,765,290,None,Move,development
1570621338.9429998,766,290,None,Move,development
1570621338.9729998,767,290,None,Move,development
1570621338.984,768,290,None,Move,development
1570621338.994,770,290,None,Move,development
1570621339.004,771,290,None,Move,development
1570621339.015,771,290,None,Move,development
1570621339.025,775,290,None,Move,development
1570621339.036,777,290,None,Move,development
1570621339.0470002,782,289,None,Move,development
1570621339.056,784,289,None,Move,development
1570621339.0670002,786,288,None,Move,development
1570621339.077,790,288,None,Move,development
1570621339.085,792,286,None,Move,development
1570621339.096,794,285,None,Move,development
1570621339.105,798,285,None,Move,development
1570621339.115,800,285,None,Move,development
1570621339.1239998,802,285,None,Move,development
1570621339.13,807,285,None,Move,development
1570621339.139,810,284,None,Move,development
1570621339.151,813,284,None,Move,development
1570621339.161,815,283,None,Move,development
1570621339.17,821,282,None,Move,development
1570621339.18,827,282,None,Move,development
1570621339.189,832,282,None,Move,development
1570621339.199,837,282,None,Move,development
1570621339.208,844,282,None,Move,development
1570621339.216,846,282,None,Move,development
1570621339.226,849,282,None,Move,development
1570621339.234,851,282,None,Move,development
1570621339.244,853,282,None,Move,development
1570621339.254,854,282,None,Move,development
1570621339.2610002,856,282,None,Move,development
1570621339.274,857,281,None,Move,development
1570621339.284,858,281,None,Move,development
1570621339.294,861,280,None,Move,development
1570621339.3,862,280,None,Move,development
1570621339.311,865,279,None,Move,development
1570621339.32,867,278,None,Move,development
1570621339.33,871,276,None,Move,development
1570621339.34,873,275,None,Move,development
1570621339.35,874,274,None,Move,development
1570621339.361,876,274,None,Move,development
1570621339.369,877,273,None,Move,development
1570621339.377,879,272,None,Move,development
1570621339.3860002,882,271,None,Move,development
1570621339.395,883,270,None,Move,development
1570621339.404,885,269,None,Move,development
1570621339.414,887,268,None,Move,development
1570621339.424,889,267,None,Move,development
1570621339.431,893,266,None,Move,development
1570621339.4429998,896,265,None,Move,development
1570621339.452,898,265,None,Move,development
1570621339.46,902,263,None,Move,development
1570621339.471,904,263,None,Move,development
1570621339.481,905,263,None,Move,development
1570621339.4910002,907,262,None,Move,development
1570621339.5,909,262,None,Move,development
1570621339.5110002,910,262,None,Move,development
1570621339.521,911,262,None,Move,development
1570621339.529,912,262,None,Move,development
1570621339.545,913,262,None,Move,development
1570621339.554,913,261,None,Move,development
1570621339.56,913,261,None,Move,development
1570621339.574,914,261,None,Move,development
1570621339.586,915,261,None,Move,development
1570621339.595,916,261,None,Move,development
1570621339.605,917,260,None,Move,development
1570621339.615,918,260,None,Move,development
1570621339.6239998,919,260,None,Move,development
1570621339.6360002,920,260,None,Move,development
1570621339.659,921,260,None,Move,development
1570621339.712,922,260,None,Move,development
1570621339.724,923,259,None,Move,development
1570621339.73,923,259,None,Move,development
1570621339.7410002,924,258,None,Move,development
1570621339.7489998,925,258,None,Move,development
1570621339.756,926,258,None,Move,development
1570621339.771,927,258,None,Move,development
1570621339.779,927,257,None,Move,development
1570621339.978,928,256,None,Move,development
1570621339.995,932,256,None,Move,development
1570621340.01,936,257,None,Move,development
1570621340.02,939,260,None,Move,development
1570621340.031,941,261,None,Move,development
1570621340.039,943,262,None,Move,development
1570621340.05,947,264,None,Move,development
1570621340.06,950,265,None,Move,development
1570621340.07,950,266,None,Move,development
1570621340.081,952,267,None,Move,development
1570621340.092,953,267,None,Move,development
1570621340.104,957,269,None,Move,development
1570621340.1139998,960,271,None,Move,development
1570621340.12,962,272,None,Move,development
1570621340.131,964,275,None,Move,development
1570621340.14,968,277,None,Move,development
1570621340.156,973,280,None,Move,development
1570621340.169,975,281,None,Move,development
1570621340.178,977,282,None,Move,development
1570621340.187,979,282,None,Move,development
1570621340.194,982,283,None,Move,development
1570621340.204,984,284,None,Move,development
1570621340.214,987,286,None,Move,development
1570621340.221,988,286,None,Move,development
1570621340.231,988,286,None,Move,development
1570621340.242,991,287,None,Move,development
1570621340.252,992,287,None,Move,development
1570621340.2610002,993,288,None,Move,development
1570621340.271,994,288,None,Move,development
1570621340.281,995,288,None,Move,development
1570621340.29,995,289,None,Move,development
1570621340.397,995,290,None,Move,development
1570621340.4220002,995,291,None,Move,development
1570621340.434,995,292,None,Move,development
1570621340.446,995,293,None,Move,development
1570621340.457,995,295,None,Move,development
1570621340.472,994,296,None,Move,development
1570621340.484,993,297,None,Move,development
1570621340.4910002,992,297,None,Move,development
1570621340.5,991,297,None,Move,development
1570621340.5110002,989,298,None,Move,development
1570621340.52,989,299,None,Move,development
1570621340.532,987,300,None,Move,development
1570621340.541,985,301,None,Move,development
1570621340.55,984,301,None,Move,development
1570621340.561,981,302,None,Move,development
1570621340.571,979,302,None,Move,development
1570621340.581,977,303,None,Move,development
1570621340.592,975,303,None,Move,development
1570621340.606,973,303,None,Move,development
1570621340.617,971,303,None,Move,development
1570621340.627,970,303,None,Move,development
1570621340.6360002,969,303,None,Move,development
1570621340.646,968,303,None,Move,development
1570621340.657,967,303,None,Move,development
1570621340.666,966,303,None,Move,development
1570621340.676,965,303,None,Move,development
1570621340.696,964,303,None,Move,development
1570621340.71,963,303,None,Move,development
1570621340.72,962,303,None,Move,development
1570621340.7610002,962,303,None,Move,development
1570621340.789,961,303,None,Move,development
1570621341.316,961,304,None,Move,development
1570621341.326,962,307,None,Move,development
1570621341.335,965,309,None,Move,development
1570621341.342,966,311,None,Move,development
1570621341.3520002,968,312,None,Move,development
1570621341.359,969,313,None,Move,development
1570621341.3679998,970,314,None,Move,development
1570621341.3760002,971,316,None,Move,development
1570621341.3860002,972,317,None,Move,development
1570621341.395,972,319,None,Move,development
1570621341.405,973,319,None,Move,development
1570621341.414,973,320,None,Move,development
1570621341.452,973,320,None,Move,development
1570621341.464,973,321,None,Move,development
1570621341.471,974,321,None,Move,development
1570621341.481,974,322,None,Move,development
1570621341.538,974,323,None,Move,development
1570621341.569,974,324,None,Move,development
1570621341.585,974,325,None,Move,development
1570621341.6020002,974,327,None,Move,development
1570621341.67,974,328,None,Move,development
1570621342.2270002,974,328,None,Move,development
1570621342.245,974,325,None,Move,development
1570621342.2610002,974,321,None,Move,development
1570621342.27,974,319,None,Move,development
1570621342.28,974,317,None,Move,development
1570621342.288,973,314,None,Move,development
1570621342.296,973,312,None,Move,development
1570621342.306,972,311,None,Move,development
1570621342.316,972,309,None,Move,development
1570621342.325,972,308,None,Move,development
1570621342.335,972,305,None,Move,development
1570621342.345,972,304,None,Move,development
1570621342.354,971,303,None,Move,development
1570621342.3639998,971,302,None,Move,development
1570621342.3739998,971,302,None,Move,development
1570621342.3839998,971,301,None,Move,development
1570621342.3920002,971,299,None,Move,development
1570621342.401,971,298,None,Move,development
1570621342.411,971,297,None,Move,development
1570621342.421,971,296,None,Move,development
1570621342.474,971,295,None,Move,development
1570621342.7410002,971,295,Left,Pressed,development
1570621342.9120002,971,295,Left,Released,development
1570621343.434,970,295,None,Move,development
1570621343.451,963,296,None,Move,development
1570621343.468,946,296,None,Move,development
1570621343.482,919,296,None,Move,development
1570621343.4910002,902,298,None,Move,development
1570621343.5,881,298,None,Move,development
1570621343.51,851,300,None,Move,development
1570621343.519,821,300,None,Move,development
1570621343.5270002,771,300,None,Move,development
1570621343.5370002,750,300,None,Move,development
1570621343.548,727,302,None,Move,development
1570621343.556,682,297,None,Move,development
1570621343.566,662,294,None,Move,development
1570621343.574,645,290,None,Move,development
1570621343.579,630,287,None,Move,development
1570621343.591,616,284,None,Move,development
1570621343.603,594,277,None,Move,development
1570621343.613,585,274,None,Move,development
1570621343.619,579,272,None,Move,development
1570621343.633,573,272,None,Move,development
1570621343.644,562,272,None,Move,development
1570621343.654,557,272,None,Move,development
1570621343.666,547,272,None,Move,development
1570621343.677,540,272,None,Move,development
1570621343.686,531,273,None,Move,development
1570621343.694,525,273,None,Move,development
1570621343.704,507,273,None,Move,development
1570621343.714,499,273,None,Move,development
1570621343.725,490,273,None,Move,development
1570621343.736,472,270,None,Move,development
1570621343.746,465,268,None,Move,development
1570621343.758,448,268,None,Move,development
1570621343.768,441,268,None,Move,development
1570621343.778,436,268,None,Move,development
1570621343.788,433,270,None,Move,development
1570621343.799,422,275,None,Move,development
1570621343.81,419,277,None,Move,development
1570621343.82,407,279,None,Move,development
1570621343.83,400,280,None,Move,development
1570621343.841,397,281,None,Move,development
1570621343.851,392,282,None,Move,development
1570621343.861,390,282,None,Move,development
1570621343.871,388,282,None,Move,development
1570621343.88,385,283,None,Move,development
1570621343.89,385,283,None,Move,development
1570621343.9,384,284,None,Move,development
1570621343.909,383,285,None,Move,development
1570621343.918,382,286,None,Move,development
1570621343.934,382,287,None,Move,development
1570621343.944,381,288,None,Move,development
1570621343.958,381,289,None,Move,development
1570621343.976,381,290,None,Move,development
1570621343.986,380,290,None,Move,development
1570621343.996,380,291,None,Move,development
1570621344.0070002,380,292,None,Move,development
1570621344.018,379,293,None,Move,development
1570621344.028,379,295,None,Move,development
1570621344.039,379,296,None,Move,development
1570621344.178,379,297,None,Move,development
1570621344.279,379,297,Left,Pressed,development
1570621344.425,379,297,Left,Released,development
1570621345.04,378,297,None,Move,development
1570621345.053,377,296,None,Move,development
1570621345.061,375,294,None,Move,development
1570621345.07,373,292,None,Move,development
1570621345.079,371,289,None,Move,development
1570621345.0879998,367,288,None,Move,development
1570621345.095,364,286,None,Move,development
1570621345.104,360,285,None,Move,development
1570621345.113,358,284,None,Move,development
1570621345.119,354,282,None,Move,development
1570621345.13,351,281,None,Move,development
1570621345.139,347,280,None,Move,development
1570621345.147,344,279,None,Move,development
1570621345.155,342,279,None,Move,development
1570621345.164,341,278,None,Move,development
1570621345.171,339,277,None,Move,development
1570621345.181,339,276,None,Move,development
1570621345.1929998,338,275,None,Move,development
1570621345.204,337,274,None,Move,development
1570621345.214,337,274,None,Move,development
1570621345.221,336,272,None,Move,development
1570621345.231,335,271,None,Move,development
1570621345.2410002,335,269,None,Move,development
1570621345.252,335,268,None,Move,development
1570621345.298,335,268,Left,Pressed,development
1570621345.435,335,268,Left,Released,development
1570621345.5470002,335,267,None,Move,development
1570621345.563,339,263,None,Move,development
1570621345.5779998,346,259,None,Move,development
1570621345.587,351,257,None,Move,development
1570621345.596,355,255,None,Move,development
1570621345.606,360,253,None,Move,development
1570621345.6160002,370,250,None,Move,development
1570621345.6279998,375,248,None,Move,development
1570621345.6379998,384,244,None,Move,development
1570621345.65,387,243,None,Move,development
1570621345.661,391,242,None,Move,development
1570621345.6720002,397,238,None,Move,development
1570621345.681,399,237,None,Move,development
1570621345.6920002,403,236,None,Move,development
1570621345.704,405,236,None,Move,development
1570621345.715,407,236,None,Move,development
1570621345.728,409,235,None,Move,development
1570621345.738,410,235,None,Move,development
1570621345.748,411,235,None,Move,development
1570621345.851,412,235,None,Move,development
1570621345.8779998,412,235,None,Move,development
1570621345.8879998,412,236,None,Move,development
1570621345.897,412,237,None,Move,development
1570621345.906,412,238,None,Move,development
1570621345.916,411,239,None,Move,development
1570621345.926,410,241,None,Move,development
1570621345.936,409,242,None,Move,development
1570621345.946,409,244,None,Move,development
1570621345.957,408,245,None,Move,development
