client_timestamp,x,y,button,state,window
1572598514.789,443,17,None,Move,browsing
1572598514.796,438,17,None,Move,browsing
1572598514.805,432,17,None,Move,browsing
1572598514.812,431,17,None,Move,browsing
1572598514.821,422,17,None,Move,browsing
1572598514.831,416,17,None,Move,browsing
1572598514.837,411,17,None,Move,browsing
1572598514.845,405,17,None,Move,browsing
1572598514.851,403,17,None,Move,browsing
1572598514.861,396,17,None,Move,browsing
1572598514.871,392,17,None,Move,browsing
1572598514.8779998,388,17,None,Move,browsing
1572598514.885,385,16,None,Move,browsing
1572598514.891,384,16,None,Move,browsing
1572598514.901,379,16,None,Move,browsing
1572598514.911,376,16,None,Move,browsing
1572598514.917,373,16,None,Move,browsing
1572598514.927,370,15,None,Move,browsing
1572598514.9329998,370,15,None,Move,browsing
1572598514.941,367,15,None,Move,browsing
1572598514.951,363,14,None,Move,browsing
1572598514.957,360,14,None,Move,browsing
1572598514.966,358,13,None,Move,browsing
1572598514.972,356,13,None,Move,browsing
1572598514.981,352,13,None,Move,browsing
1572598514.9910002,348,13,None,Move,browsing
1572598514.9970002,345,13,None,Move,browsing
1572598515.006,344,13,None,Move,browsing
1572598515.0129998,343,13,None,Move,browsing
1572598515.021,339,13,None,Move,browsing
1572598515.033,336,12,None,Move,browsing
1572598515.039,333,12,None,Move,browsing
1572598515.0470002,331,12,None,Move,browsing
1572598515.053,329,12,None,Move,browsing
1572598515.063,322,11,None,Move,browsing
1572598515.073,319,11,None,Move,browsing
1572598515.08,317,11,None,Move,browsing
1572598515.087,313,11,None,Move,browsing
1572598515.093,311,11,None,Move,browsing
1572598515.103,306,11,None,Move,browsing
1572598515.113,304,11,None,Move,browsing
1572598515.119,302,11,None,Move,browsing
1572598515.127,300,11,None,Move,browsing
1572598515.133,297,11,None,Move,browsing
1572598515.143,296,11,None,Move,browsing
1572598515.153,295,11,None,Move,browsing
1572598515.163,294,11,None,Move,browsing
1572598515.169,294,11,None,Move,browsing
1572598515.627,294,10,None,Move,browsing
1572598515.637,296,10,None,Move,browsing
1572598515.644,297,10,None,Move,browsing
1572598515.6520002,300,10,None,Move,browsing
1572598515.661,305,9,None,Move,browsing
1572598515.67,309,9,None,Move,browsing
1572598515.678,313,8,None,Move,browsing
1572598515.684,321,8,None,Move,browsing
1572598515.6920002,330,8,None,Move,browsing
1572598515.698,340,8,None,Move,browsing
1572598515.707,352,8,None,Move,browsing
1572598515.7129998,356,8,None,Move,browsing
1572598515.7229998,368,8,None,Move,browsing
1572598515.7329998,378,8,None,Move,browsing
1572598515.7389998,389,8,None,Move,browsing
1572598515.7489998,400,8,None,Move,browsing
1572598515.755,403,8,None,Move,browsing
1572598515.7629998,415,8,None,Move,browsing
1572598515.7729998,421,8,None,Move,browsing
1572598515.78,424,8,None,Move,browsing
1572598515.789,428,8,None,Move,browsing
1572598515.796,428,8,None,Move,browsing
1572598515.802,430,7,None,Move,browsing
1572598515.813,431,7,None,Move,browsing
1572598515.819,432,7,None,Move,browsing
1572598515.84,433,7,None,Move,browsing
1572598515.905,433,7,None,Move,browsing
1572598515.929,433,7,Left,Pressed,browsing
1572598516.038,433,7,Left,Released,browsing
1572598516.191,434,7,None,Move,browsing
1572598516.206,436,13,None,Move,browsing
1572598516.235,439,27,None,Move,browsing
1572598516.2510002,444,44,None,Move,browsing
1572598516.265,450,59,None,Move,browsing
1572598516.276,457,77,None,Move,browsing
1572598516.284,462,90,None,Move,browsing
1572598516.295,468,108,None,Move,browsing
1572598516.304,478,136,None,Move,browsing
1572598516.315,489,167,None,Move,browsing
1572598516.325,497,185,None,Move,browsing
1572598516.333,506,205,None,Move,browsing
1572598516.344,517,227,None,Move,browsing
1572598516.3520002,529,249,None,Move,browsing
1572598516.3620002,539,265,None,Move,browsing
1572598516.3679998,546,281,None,Move,browsing
1572598516.377,557,301,None,Move,browsing
1572598516.383,561,307,None,Move,browsing
1572598516.395,577,336,None,Move,browsing
1572598516.4020002,586,350,None,Move,browsing
1572598516.413,593,361,None,Move,browsing
1572598516.42,599,371,None,Move,browsing
1572598516.4220002,602,374,None,Move,browsing
1572598516.4320002,614,388,None,Move,browsing
1572598516.4420002,622,398,None,Move,browsing
1572598516.448,631,406,None,Move,browsing
1572598516.459,640,415,None,Move,browsing
1572598516.464,643,416,None,Move,browsing
1572598516.4729998,662,436,None,Move,browsing
1572598516.4829998,670,444,None,Move,browsing
1572598516.49,679,454,None,Move,browsing
1572598516.4989998,688,461,None,Move,browsing
1572598516.505,691,466,None,Move,browsing
1572598516.5129998,705,480,None,Move,browsing
1572598516.525,711,485,None,Move,browsing
1572598516.53,718,490,None,Move,browsing
1572598516.538,726,496,None,Move,browsing
1572598516.545,728,498,None,Move,browsing
1572598516.555,743,508,None,Move,browsing
1572598516.565,752,515,None,Move,browsing
1572598516.571,762,520,None,Move,browsing
1572598516.579,770,526,None,Move,browsing
1572598516.585,775,528,None,Move,browsing
1572598516.595,794,539,None,Move,browsing
1572598516.605,805,545,None,Move,browsing
1572598516.6120002,812,548,None,Move,browsing
1572598516.6179998,820,550,None,Move,browsing
1572598516.625,825,552,None,Move,browsing
1572598516.635,833,554,None,Move,browsing
1572598516.645,837,556,None,Move,browsing
1572598516.651,840,556,None,Move,browsing
1572598516.66,842,556,None,Move,browsing
1572598516.666,843,556,None,Move,browsing
1572598516.675,844,556,None,Move,browsing
1572598516.685,845,556,None,Move,browsing
1572598516.691,847,556,None,Move,browsing
1572598516.701,848,556,None,Move,browsing
1572598516.707,849,556,None,Move,browsing
1572598516.715,850,556,None,Move,browsing
1572598516.725,851,556,None,Move,browsing
1572598516.731,852,556,None,Move,browsing
1572598516.74,852,556,None,Move,browsing
1572598516.7470002,853,556,None,Move,browsing
1572598516.7570002,855,556,None,Move,browsing
1572598516.7670002,855,556,None,Move,browsing
1572598516.7729998,857,556,None,Move,browsing
1572598516.781,858,556,None,Move,browsing
1572598516.7870002,859,556,None,Move,browsing
1572598516.7970002,862,557,None,Move,browsing
1572598516.8070002,864,557,None,Move,browsing
1572598516.813,867,558,None,Move,browsing
1572598516.82,869,558,None,Move,browsing
1572598516.826,871,558,None,Move,browsing
1572598516.836,876,558,None,Move,browsing
1572598516.847,879,558,None,Move,browsing
1572598516.853,883,558,None,Move,browsing
1572598516.861,887,558,None,Move,browsing
1572598516.867,889,558,None,Move,browsing
1572598516.877,899,561,None,Move,browsing
1572598516.887,905,563,None,Move,browsing
1572598516.894,912,565,None,Move,browsing
1572598516.903,919,567,None,Move,browsing
1572598516.909,922,568,None,Move,browsing
1572598516.917,933,572,None,Move,browsing
1572598516.927,940,574,None,Move,browsing
1572598516.9329998,946,577,None,Move,browsing
1572598516.9429998,955,580,None,Move,browsing
1572598516.949,960,580,None,Move,browsing
1572598516.957,973,582,None,Move,browsing
1572598516.967,980,584,None,Move,browsing
1572598516.9729998,991,585,None,Move,browsing
1572598516.9829998,999,587,None,Move,browsing
1572598516.9889998,1005,589,None,Move,browsing
1572598516.9989998,1019,593,None,Move,browsing
1572598517.0089998,1028,595,None,Move,browsing
1572598517.015,1039,600,None,Move,browsing
1572598517.0229998,1050,603,None,Move,browsing
1572598517.029,1053,605,None,Move,browsing
1572598517.039,1068,611,None,Move,browsing
1572598517.049,1073,611,None,Move,browsing
1572598517.059,1085,611,None,Move,browsing
1572598517.064,1087,611,None,Move,browsing
1572598517.071,1089,611,None,Move,browsing
1572598517.079,1097,612,None,Move,browsing
1572598517.089,1102,614,None,Move,browsing
1572598517.095,1107,615,None,Move,browsing
1572598517.109,1110,615,None,Move,browsing
1572598517.119,1112,615,None,Move,browsing
1572598517.129,1113,617,None,Move,browsing
1572598517.135,1114,617,None,Move,browsing
1572598517.154,1114,617,None,Move,browsing
1572598517.1620002,1115,617,None,Move,browsing
1572598517.168,1115,617,None,Move,browsing
1572598517.304,1116,617,None,Move,browsing
1572598517.32,1117,617,None,Move,browsing
1572598517.3379998,1118,617,None,Move,browsing
1572598517.417,1118,617,None,Move,browsing
1572598517.445,1120,617,None,Move,browsing
1572598517.502,1120,617,None,Move,browsing
1572598517.525,1121,617,None,Move,browsing
1572598517.55,1121,617,None,Move,browsing
1572598517.563,1122,617,None,Move,browsing
1572598517.576,1122,617,None,Move,browsing
1572598517.6,1123,617,None,Move,browsing
1572598520.403,1123,617,None,Move,browsing
1572598520.411,1116,614,None,Move,browsing
1572598520.417,1108,608,None,Move,browsing
1572598520.4220002,1100,604,None,Move,browsing
1572598520.4320002,1085,596,None,Move,browsing
1572598520.441,1078,593,None,Move,browsing
1572598520.449,1048,578,None,Move,browsing
1572598520.459,1033,570,None,Move,browsing
1572598520.465,1015,564,None,Move,browsing
1572598520.4729998,1001,558,None,Move,browsing
1572598520.479,993,555,None,Move,browsing
1572598520.4889998,967,543,None,Move,browsing
1572598520.4989998,956,537,None,Move,browsing
1572598520.505,942,532,None,Move,browsing
1572598520.512,928,523,None,Move,browsing
1572598520.519,922,520,None,Move,browsing
1572598520.529,896,505,None,Move,browsing
1572598520.539,880,497,None,Move,browsing
1572598520.544,871,493,None,Move,browsing
1572598520.553,861,489,None,Move,browsing
1572598520.559,859,487,None,Move,browsing
1572598520.569,856,486,None,Move,browsing
1572598520.583,855,485,None,Move,browsing
1572598520.591,854,485,None,Move,browsing
1572598520.765,854,485,None,Move,browsing
1572598520.786,853,484,None,Move,browsing
1572598520.801,852,484,None,Move,browsing
1572598520.811,851,484,None,Move,browsing
1572598520.822,850,484,None,Move,browsing
1572598520.831,849,484,None,Move,browsing
1572598520.841,847,483,None,Move,browsing
1572598520.851,844,482,None,Move,browsing
1572598520.861,839,481,None,Move,browsing
1572598520.869,836,481,None,Move,browsing
1572598520.877,833,480,None,Move,browsing
1572598520.883,831,480,None,Move,browsing
1572598520.89,824,478,None,Move,browsing
1572598520.901,818,476,None,Move,browsing
1572598520.907,811,474,None,Move,browsing
1572598520.917,800,470,None,Move,browsing
1572598520.923,797,469,None,Move,browsing
1572598520.9329998,777,461,None,Move,browsing
1572598520.9429998,770,460,None,Move,browsing
1572598520.949,760,457,None,Move,browsing
1572598520.957,748,453,None,Move,browsing
1572598520.962,742,451,None,Move,browsing
1572598520.9729998,722,445,None,Move,browsing
1572598520.9829998,713,440,None,Move,browsing
1572598520.9889998,704,437,None,Move,browsing
1572598520.9970002,697,435,None,Move,browsing
1572598521.0029998,694,434,None,Move,browsing
1572598521.0129998,683,429,None,Move,browsing
1572598521.0229998,675,427,None,Move,browsing
1572598521.029,669,424,None,Move,browsing
1572598521.039,660,421,None,Move,browsing
1572598521.044,658,420,None,Move,browsing
1572598521.052,645,413,None,Move,browsing
1572598521.062,637,410,None,Move,browsing
1572598521.072,627,405,None,Move,browsing
1572598521.0779998,620,402,None,Move,browsing
1572598521.085,617,402,None,Move,browsing
1572598521.092,609,397,None,Move,browsing
1572598521.103,606,396,None,Move,browsing
1572598521.109,605,394,None,Move,browsing
1572598521.119,603,393,None,Move,browsing
1572598521.1260002,602,392,None,Move,browsing
1572598521.135,598,389,None,Move,browsing
1572598521.145,596,387,None,Move,browsing
1572598521.151,594,386,None,Move,browsing
1572598521.159,591,383,None,Move,browsing
1572598521.165,590,381,None,Move,browsing
1572598521.175,584,378,None,Move,browsing
1572598521.185,581,374,None,Move,browsing
1572598521.19,579,373,None,Move,browsing
1572598521.199,577,372,None,Move,browsing
1572598521.205,576,371,None,Move,browsing
1572598521.215,575,371,None,Move,browsing
1572598521.225,575,370,None,Move,browsing
1572598521.291,575,370,None,Move,browsing
1572598521.315,578,369,None,Move,browsing
1572598521.3279998,579,368,None,Move,browsing
1572598521.35,579,368,None,Move,browsing
1572598521.401,579,367,None,Move,browsing
1572598521.424,580,367,None,Move,browsing
1572598521.4429998,580,366,None,Move,browsing
1572598521.543,580,365,None,Move,browsing
1572598521.566,579,363,None,Move,browsing
1572598521.594,574,362,None,Move,browsing
1572598521.619,573,360,None,Move,browsing
1572598521.798,573,360,Left,Pressed,browsing
1572598521.894,573,360,Left,Released,browsing
1572598521.95,572,360,None,Move,browsing
1572598521.96,571,360,None,Move,browsing
1572598521.969,569,360,None,Move,browsing
1572598521.975,568,360,None,Move,browsing
1572598521.9829998,565,360,None,Move,browsing
1572598521.99,562,362,None,Move,browsing
1572598521.998,557,364,None,Move,browsing
1572598522.006,553,366,None,Move,browsing
1572598522.014,552,366,None,Move,browsing
1572598522.0229998,548,369,None,Move,browsing
1572598522.031,542,372,None,Move,browsing
1572598522.0370002,537,374,None,Move,browsing
1572598522.0470002,532,375,None,Move,browsing
1572598522.053,529,375,None,Move,browsing
1572598522.063,521,378,None,Move,browsing
1572598522.073,517,382,None,Move,browsing
1572598522.08,510,384,None,Move,browsing
1572598522.086,508,385,None,Move,browsing
1572598522.092,506,388,None,Move,browsing
1572598522.103,503,388,None,Move,browsing
1572598522.113,502,389,None,Move,browsing
1572598522.1179998,499,390,None,Move,browsing
1572598522.127,497,390,None,Move,browsing
1572598522.133,495,390,None,Move,browsing
1572598522.143,491,392,None,Move,browsing
1572598522.2729998,491,392,None,Move,browsing
1572598522.2970002,491,392,None,Move,browsing
1572598522.312,491,391,None,Move,browsing
1572598522.323,491,391,None,Move,browsing
1572598522.335,491,390,None,Move,browsing
1572598522.44,491,390,Left,Pressed,browsing
1572598522.5370002,491,390,Left,Released,browsing
1572598522.925,491,389,None,Move,browsing
1572598522.935,491,388,None,Move,browsing
1572598522.947,491,387,None,Move,browsing
1572598522.955,492,385,None,Move,browsing
1572598522.961,492,382,None,Move,browsing
1572598522.968,493,381,None,Move,browsing
1572598522.975,493,380,None,Move,browsing
1572598522.984,493,377,None,Move,browsing
1572598523.006,494,373,None,Move,browsing
1572598523.014,495,371,None,Move,browsing
1572598523.021,495,370,None,Move,browsing
1572598523.03,496,364,None,Move,browsing
1572598523.04,496,357,None,Move,browsing
1572598523.0470002,496,344,None,Move,browsing
1572598523.054,496,333,None,Move,browsing
1572598523.062,496,330,None,Move,browsing
1572598523.071,496,321,None,Move,browsing
1572598523.081,494,312,None,Move,browsing
1572598523.087,493,308,None,Move,browsing
1572598523.097,492,304,None,Move,browsing
1572598523.103,491,302,None,Move,browsing
1572598523.111,488,296,None,Move,browsing
1572598523.121,486,294,None,Move,browsing
1572598523.127,484,290,None,Move,browsing
1572598523.137,482,287,None,Move,browsing
1572598523.143,480,286,None,Move,browsing
1572598523.151,474,278,None,Move,browsing
1572598523.161,471,274,None,Move,browsing
1572598523.167,470,273,None,Move,browsing
1572598523.176,468,272,None,Move,browsing
1572598523.1829998,468,271,None,Move,browsing
1572598523.191,468,268,None,Move,browsing
1572598523.201,468,266,None,Move,browsing
1572598523.207,468,264,None,Move,browsing
1572598523.217,468,258,None,Move,browsing
1572598523.2229998,468,256,None,Move,browsing
1572598523.2329998,468,253,None,Move,browsing
1572598523.2429998,466,252,None,Move,browsing
1572598523.469,466,252,None,Move,browsing
1572598523.49,468,252,None,Move,browsing
1572598523.498,471,250,None,Move,browsing
1572598523.515,471,249,None,Move,browsing
1572598523.525,471,244,None,Move,browsing
1572598523.534,468,238,None,Move,browsing
1572598523.543,464,230,None,Move,browsing
1572598523.552,462,228,None,Move,browsing
1572598523.562,453,218,None,Move,browsing
1572598523.571,442,199,None,Move,browsing
1572598523.581,439,190,None,Move,browsing
1572598523.586,438,188,None,Move,browsing
1572598523.595,432,173,None,Move,browsing
1572598523.605,430,162,None,Move,browsing
1572598523.6120002,428,154,None,Move,browsing
1572598523.621,426,142,None,Move,browsing
1572598523.629,426,137,None,Move,browsing
1572598523.6339998,425,122,None,Move,browsing
1572598523.644,424,107,None,Move,browsing
1572598523.65,424,91,None,Move,browsing
1572598523.66,424,81,None,Move,browsing
1572598523.6720002,424,77,None,Move,browsing
1572598523.68,423,68,None,Move,browsing
1572598523.687,422,66,None,Move,browsing
1572598523.698,422,62,None,Move,browsing
1572598523.704,420,59,None,Move,browsing
1572598523.711,420,56,None,Move,browsing
1572598523.717,419,48,None,Move,browsing
1572598523.726,417,44,None,Move,browsing
1572598523.7329998,416,37,None,Move,browsing
1572598523.74,416,33,None,Move,browsing
1572598523.746,416,31,None,Move,browsing
1572598523.756,416,28,None,Move,browsing
1572598523.7670002,416,26,None,Move,browsing
1572598523.7729998,416,24,None,Move,browsing
1572598523.7870002,416,22,None,Move,browsing
1572598523.7970002,417,20,None,Move,browsing
1572598523.8070002,419,18,None,Move,browsing
1572598523.814,420,17,None,Move,browsing
1572598523.823,422,15,None,Move,browsing
1572598523.83,422,14,None,Move,browsing
1572598523.837,424,11,None,Move,browsing
1572598523.847,426,9,None,Move,browsing
1572598523.853,427,9,None,Move,browsing
1572598523.863,429,6,None,Move,browsing
1572598523.869,430,6,None,Move,browsing
1572598523.877,432,4,None,Move,browsing
1572598523.887,432,4,None,Move,browsing
1572598523.894,433,4,None,Move,browsing
1572598524.1239998,433,4,None,Move,browsing
1572598524.174,433,4,None,Move,browsing
1572598524.186,430,4,None,Move,browsing
1572598524.194,429,4,None,Move,browsing
1572598524.2,424,4,None,Move,browsing
1572598524.211,421,4,None,Move,browsing
1572598524.217,416,7,None,Move,browsing
1572598524.225,413,8,None,Move,browsing
1572598524.232,411,8,None,Move,browsing
1572598524.24,406,9,None,Move,browsing
1572598524.25,402,10,None,Move,browsing
1572598524.258,399,11,None,Move,browsing
1572598524.2670002,397,12,None,Move,browsing
1572598524.274,395,12,None,Move,browsing
1572598524.281,393,13,None,Move,browsing
1572598524.291,390,13,None,Move,browsing
1572598524.3,388,13,None,Move,browsing
1572598524.3070002,386,13,None,Move,browsing
1572598524.314,386,13,None,Move,browsing
1572598524.32,382,13,None,Move,browsing
1572598524.331,380,13,None,Move,browsing
1572598524.337,377,13,None,Move,browsing
1572598524.347,376,13,None,Move,browsing
1572598524.353,375,13,None,Move,browsing
1572598524.361,373,13,None,Move,browsing
1572598524.373,371,13,None,Move,browsing
1572598524.379,370,13,None,Move,browsing
1572598524.387,369,13,None,Move,browsing
1572598524.394,367,13,None,Move,browsing
1572598524.403,364,13,None,Move,browsing
1572598524.413,360,13,None,Move,browsing
1572598524.419,357,13,None,Move,browsing
1572598524.427,352,13,None,Move,browsing
1572598524.4320002,350,13,None,Move,browsing
1572598524.4429998,344,13,None,Move,browsing
1572598524.452,339,13,None,Move,browsing
1572598524.459,335,13,None,Move,browsing
1572598524.467,330,13,None,Move,browsing
1572598524.4729998,328,13,None,Move,browsing
1572598524.4829998,321,13,None,Move,browsing
1572598524.4929998,318,13,None,Move,browsing
1572598524.4989998,315,13,None,Move,browsing
1572598524.5089998,310,13,None,Move,browsing
1572598524.515,309,13,None,Move,browsing
1572598524.5229998,305,13,None,Move,browsing
1572598524.533,303,13,None,Move,browsing
1572598524.539,299,13,None,Move,browsing
1572598524.549,297,13,None,Move,browsing
1572598524.555,297,13,None,Move,browsing
1572598524.563,295,13,None,Move,browsing
1572598524.573,293,13,None,Move,browsing
1572598524.579,291,13,None,Move,browsing
1572598524.5879998,291,13,None,Move,browsing
1572598524.639,291,13,Left,Pressed,browsing
1572598524.7610002,291,13,Left,Released,browsing
1572598524.837,290,14,None,Move,browsing
1572598524.856,289,18,None,Move,browsing
1572598524.879,289,26,None,Move,browsing
1572598524.904,293,50,None,Move,browsing
1572598524.916,297,61,None,Move,browsing
1572598524.93,311,89,None,Move,browsing
1572598524.946,314,110,None,Move,browsing
1572598524.959,322,136,None,Move,browsing
1572598524.966,333,171,None,Move,browsing
1572598524.976,342,192,None,Move,browsing
1572598524.985,349,211,None,Move,browsing
1572598524.994,360,237,None,Move,browsing
1572598525.0,363,244,None,Move,browsing
1572598525.0089998,378,276,None,Move,browsing
1572598525.0170002,387,294,None,Move,browsing
1572598525.025,397,315,None,Move,browsing
1572598525.033,405,330,None,Move,browsing
1572598525.041,408,336,None,Move,browsing
1572598525.048,419,361,None,Move,browsing
1572598525.059,426,374,None,Move,browsing
1572598525.0670002,433,385,None,Move,browsing
1572598525.075,441,395,None,Move,browsing
1572598525.082,443,398,None,Move,browsing
1572598525.09,455,414,None,Move,browsing
1572598525.099,461,422,None,Move,browsing
1572598525.106,467,430,None,Move,browsing
1572598525.113,471,433,None,Move,browsing
1572598525.119,475,438,None,Move,browsing
1572598525.13,483,446,None,Move,browsing
1572598525.139,487,449,None,Move,browsing
1572598525.147,495,452,None,Move,browsing
1572598525.154,498,454,None,Move,browsing
1572598525.1620002,499,455,None,Move,browsing
1572598525.169,505,456,None,Move,browsing
1572598525.179,510,457,None,Move,browsing
1572598525.185,512,457,None,Move,browsing
1572598525.195,514,457,None,Move,browsing
1572598525.2,517,458,None,Move,browsing
1572598525.209,524,458,None,Move,browsing
1572598525.219,527,458,None,Move,browsing
1572598525.2270002,530,458,None,Move,browsing
1572598525.235,531,458,None,Move,browsing
1572598525.2410002,532,458,None,Move,browsing
1572598525.2489998,536,458,None,Move,browsing
1572598525.2589998,539,459,None,Move,browsing
1572598525.265,542,459,None,Move,browsing
1572598525.275,547,459,None,Move,browsing
1572598525.281,549,459,None,Move,browsing
1572598525.291,554,459,None,Move,browsing
1572598525.301,557,459,None,Move,browsing
1572598525.3070002,557,459,None,Move,browsing
1572598525.315,561,459,None,Move,browsing
1572598525.322,561,459,None,Move,browsing
1572598525.331,562,459,None,Move,browsing
1572598525.371,562,459,None,Move,browsing
1572598525.3839998,564,459,None,Move,browsing
1572598525.401,565,459,None,Move,browsing
1572598525.417,566,459,None,Move,browsing
1572598525.427,567,459,None,Move,browsing
1572598525.447,567,459,None,Move,browsing
1572598525.452,568,459,None,Move,browsing
1572598525.467,568,459,None,Move,browsing
1572598526.1220002,569,459,None,Move,browsing
1572598526.1420002,569,459,None,Move,browsing
1572598526.1520002,569,458,None,Move,browsing
1572598526.1620002,569,458,None,Move,browsing
1572598526.169,569,457,None,Move,browsing
1572598526.177,569,456,None,Move,browsing
1572598526.1829998,568,454,None,Move,browsing
1572598526.1929998,568,453,None,Move,browsing
1572598526.2029998,568,452,None,Move,browsing
1572598526.21,567,451,None,Move,browsing
1572598526.7429998,567,450,None,Move,browsing
1572598526.764,567,451,None,Move,browsing
1572598526.782,564,456,None,Move,browsing
1572598526.793,558,459,None,Move,browsing
1572598526.805,546,465,None,Move,browsing
1572598526.816,539,469,None,Move,browsing
1572598526.83,532,474,None,Move,browsing
1572598527.045,532,474,None,Move,browsing
1572598527.065,531,473,None,Move,browsing
1572598527.08,531,473,None,Move,browsing
1572598527.09,530,473,None,Move,browsing
1572598527.099,528,472,None,Move,browsing
1572598527.1079998,525,471,None,Move,browsing
1572598527.1139998,524,470,None,Move,browsing
1572598527.121,522,466,None,Move,browsing
1572598527.1260002,522,466,None,Move,browsing
1572598527.141,522,465,None,Move,browsing
1572598527.15,522,465,None,Move,browsing
1572598527.161,522,462,None,Move,browsing
1572598527.166,521,461,None,Move,browsing
1572598527.177,521,460,None,Move,browsing
1572598527.1829998,521,459,None,Move,browsing
1572598527.191,521,456,None,Move,browsing
1572598527.2,521,454,None,Move,browsing
1572598527.209,520,452,None,Move,browsing
1572598527.217,520,446,None,Move,browsing
1572598527.225,518,445,None,Move,browsing
1572598527.232,516,439,None,Move,browsing
1572598527.2410002,514,437,None,Move,browsing
1572598527.2470002,512,433,None,Move,browsing
1572598527.2570002,512,429,None,Move,browsing
1572598527.2629998,512,426,None,Move,browsing
1572598527.2729998,512,415,None,Move,browsing
1572598527.283,510,406,None,Move,browsing
1572598527.29,509,395,None,Move,browsing
1572598527.2970002,508,385,None,Move,browsing
1572598527.304,507,381,None,Move,browsing
1572598527.313,503,367,None,Move,browsing
1572598527.323,502,359,None,Move,browsing
1572598527.329,497,347,None,Move,browsing
1572598527.337,491,333,None,Move,browsing
1572598527.346,488,327,None,Move,browsing
1572598527.353,475,298,None,Move,browsing
1572598527.363,470,284,None,Move,browsing
1572598527.371,464,273,None,Move,browsing
1572598527.379,457,260,None,Move,browsing
1572598527.3879998,454,256,None,Move,browsing
1572598527.394,446,239,None,Move,browsing
1572598527.4020002,442,233,None,Move,browsing
1572598527.41,437,225,None,Move,browsing
1572598527.419,433,216,None,Move,browsing
1572598527.427,431,213,None,Move,browsing
1572598527.435,419,196,None,Move,browsing
1572598527.4420002,414,187,None,Move,browsing
1572598527.448,407,177,None,Move,browsing
1572598527.459,397,165,None,Move,browsing
1572598527.464,395,164,None,Move,browsing
1572598527.4729998,379,148,None,Move,browsing
1572598527.485,372,141,None,Move,browsing
1572598527.492,365,133,None,Move,browsing
1572598527.4989998,359,127,None,Move,browsing
1572598527.506,359,126,None,Move,browsing
1572598527.515,357,124,None,Move,browsing
1572598527.525,354,122,None,Move,browsing
1572598527.53,353,120,None,Move,browsing
1572598527.539,352,119,None,Move,browsing
1572598527.545,352,119,None,Move,browsing
1572598527.555,349,116,None,Move,browsing
1572598527.565,347,114,None,Move,browsing
1572598527.572,346,112,None,Move,browsing
1572598527.58,345,111,None,Move,browsing
1572598527.587,345,110,None,Move,browsing
1572598527.595,344,108,None,Move,browsing
1572598527.605,344,107,None,Move,browsing
1572598527.613,343,106,None,Move,browsing
1572598527.621,343,106,None,Move,browsing
1572598527.631,343,104,None,Move,browsing
1572598527.641,343,104,None,Move,browsing
1572598527.646,342,103,None,Move,browsing
1572598527.654,341,102,None,Move,browsing
1572598527.66,341,101,None,Move,browsing
1572598527.671,340,100,None,Move,browsing
1572598527.677,340,100,None,Move,browsing
1572598527.685,340,99,None,Move,browsing
1572598527.69,340,97,None,Move,browsing
1572598527.701,340,97,None,Move,browsing
1572598527.707,340,96,None,Move,browsing
1572598527.717,340,94,None,Move,browsing
1572598527.7270002,340,91,None,Move,browsing
1572598527.7329998,340,88,None,Move,browsing
1572598527.7410002,340,87,None,Move,browsing
1572598527.748,340,86,None,Move,browsing
1572598527.7570002,340,82,None,Move,browsing
1572598527.7670002,340,80,None,Move,browsing
1572598527.7729998,340,78,None,Move,browsing
1572598527.781,340,74,None,Move,browsing
1572598527.788,340,71,None,Move,browsing
1572598527.7970002,340,68,None,Move,browsing
1572598527.816,340,64,None,Move,browsing
1572598527.824,340,58,None,Move,browsing
1572598527.83,340,56,None,Move,browsing
1572598527.837,340,54,None,Move,browsing
1572598527.847,340,51,None,Move,browsing
1572598527.855,340,50,None,Move,browsing
1572598527.863,340,48,None,Move,browsing
1572598527.869,340,47,None,Move,browsing
1572598527.877,340,45,None,Move,browsing
1572598527.887,340,44,None,Move,browsing
1572598527.893,340,43,None,Move,browsing
1572598527.903,340,41,None,Move,browsing
1572598527.913,340,38,None,Move,browsing
1572598527.92,340,37,None,Move,browsing
1572598527.927,340,37,None,Move,browsing
1572598527.9329998,340,35,None,Move,browsing
1572598527.9429998,340,32,None,Move,browsing
1572598527.952,340,30,None,Move,browsing
1572598527.958,340,29,None,Move,browsing
1572598527.969,340,27,None,Move,browsing
1572598527.975,340,26,None,Move,browsing
1572598527.9829998,340,24,None,Move,browsing
1572598527.99,340,24,None,Move,browsing
1572598527.9989998,340,21,None,Move,browsing
1572598528.0089998,340,21,None,Move,browsing
1572598528.015,340,19,None,Move,browsing
1572598528.0229998,340,18,None,Move,browsing
1572598528.029,340,17,None,Move,browsing
1572598528.039,340,16,None,Move,browsing
1572598528.049,340,14,None,Move,browsing
1572598528.055,340,14,None,Move,browsing
1572598528.065,340,12,None,Move,browsing
1572598528.075,340,11,None,Move,browsing
1572598528.095,340,10,None,Move,browsing
1572598528.323,340,9,None,Move,browsing
1572598528.334,338,8,None,Move,browsing
1572598528.3620002,322,5,None,Move,browsing
1572598528.3760002,313,4,None,Move,browsing
1572598528.389,292,2,None,Move,browsing
1572598528.4,286,2,None,Move,browsing
1572598528.407,268,1,None,Move,browsing
1572598528.414,260,1,None,Move,browsing
1572598528.423,248,1,None,Move,browsing
1572598528.429,234,0,None,Move,browsing
1572598528.436,229,0,None,Move,browsing
