client_timestamp,x,y,button,state,window
1573740260.7029998,1213,359,None,Move,office
1573740260.71,1211,359,None,Move,office
1573740260.718,1209,359,None,Move,office
1573740260.8639998,1209,358,None,Move,office
1573740261.0070002,1209,358,Right,Pressed,office
1573740261.1520002,1209,358,Right,Released,office
1573740261.7529998,1209,358,None,Move,office
1573740261.7629998,1209,358,None,Move,office
1573740261.771,1208,359,None,Move,office
1573740261.78,1208,361,None,Move,office
1573740261.788,1206,362,None,Move,office
1573740261.796,1205,364,None,Move,office
1573740261.804,1202,366,None,Move,office
1573740261.812,1200,368,None,Move,office
1573740261.82,1198,372,None,Move,office
1573740261.8279998,1196,377,None,Move,office
1573740261.836,1192,382,None,Move,office
1573740261.842,1187,391,None,Move,office
1573740261.85,1185,399,None,Move,office
1573740261.8579998,1182,408,None,Move,office
1573740261.8660002,1179,417,None,Move,office
1573740261.8739998,1176,425,None,Move,office
1573740261.8820002,1173,434,None,Move,office
1573740261.89,1170,442,None,Move,office
1573740261.8979998,1167,449,None,Move,office
1573740261.906,1165,456,None,Move,office
1573740261.914,1162,463,None,Move,office
1573740261.9220002,1159,470,None,Move,office
1573740261.928,1157,475,None,Move,office
1573740261.936,1156,479,None,Move,office
1573740261.944,1155,482,None,Move,office
1573740261.951,1155,484,None,Move,office
1573740261.96,1155,486,None,Move,office
1573740261.968,1155,487,None,Move,office
1573740261.975,1155,488,None,Move,office
1573740261.9829998,1155,489,None,Move,office
1573740262.018,1155,489,None,Move,office
1573740262.041,1155,490,None,Move,office
1573740262.054,1156,491,None,Move,office
1573740262.062,1157,491,None,Move,office
1573740262.07,1157,493,None,Move,office
1573740262.077,1158,494,None,Move,office
1573740262.084,1158,496,None,Move,office
1573740262.092,1159,496,None,Move,office
1573740262.1,1159,497,None,Move,office
1573740262.1120002,1159,498,None,Move,office
1573740262.12,1159,499,None,Move,office
1573740262.1279998,1159,500,None,Move,office
1573740262.1360002,1160,502,None,Move,office
1573740262.144,1160,504,None,Move,office
1573740262.1520002,1161,506,None,Move,office
1573740262.16,1164,510,None,Move,office
1573740262.166,1165,512,None,Move,office
1573740262.174,1166,514,None,Move,office
1573740262.1820002,1167,516,None,Move,office
1573740262.19,1167,518,None,Move,office
1573740262.198,1168,520,None,Move,office
1573740262.206,1168,522,None,Move,office
1573740262.214,1169,524,None,Move,office
1573740262.222,1169,526,None,Move,office
1573740262.23,1169,527,None,Move,office
1573740262.238,1169,529,None,Move,office
1573740262.244,1169,531,None,Move,office
1573740262.252,1170,533,None,Move,office
1573740262.26,1170,535,None,Move,office
1573740262.268,1170,537,None,Move,office
1573740262.276,1171,539,None,Move,office
1573740262.284,1171,541,None,Move,office
1573740262.292,1171,542,None,Move,office
1573740262.3,1171,544,None,Move,office
1573740262.3079998,1172,545,None,Move,office
1573740262.32,1172,546,None,Move,office
1573740262.326,1172,546,None,Move,office
1573740262.333,1172,547,None,Move,office
1573740262.342,1173,549,None,Move,office
1573740262.35,1173,550,None,Move,office
1573740262.357,1173,551,None,Move,office
1573740262.365,1174,552,None,Move,office
1573740262.373,1174,553,None,Move,office
1573740262.381,1174,554,None,Move,office
1573740262.389,1174,555,None,Move,office
1573740262.397,1174,557,None,Move,office
1573740262.403,1174,558,None,Move,office
1573740262.4120002,1175,560,None,Move,office
1573740262.42,1175,562,None,Move,office
1573740262.428,1176,564,None,Move,office
1573740262.436,1176,565,None,Move,office
1573740262.444,1177,566,None,Move,office
1573740262.452,1178,568,None,Move,office
1573740262.46,1178,570,None,Move,office
1573740262.468,1179,572,None,Move,office
1573740262.476,1179,573,None,Move,office
1573740262.484,1180,575,None,Move,office
1573740262.49,1180,576,None,Move,office
1573740262.498,1180,578,None,Move,office
1573740262.506,1181,579,None,Move,office
1573740262.514,1181,580,None,Move,office
1573740264.24,1181,580,None,Move,office
1573740264.248,1182,584,None,Move,office
1573740264.256,1182,593,None,Move,office
1573740264.264,1182,601,None,Move,office
1573740264.27,1182,613,None,Move,office
1573740264.278,1182,625,None,Move,office
1573740264.286,1180,639,None,Move,office
1573740264.294,1178,655,None,Move,office
1573740264.302,1177,673,None,Move,office
1573740264.31,1177,687,None,Move,office
1573740264.3179998,1179,700,None,Move,office
1573740264.326,1182,714,None,Move,office
1573740264.334,1184,728,None,Move,office
1573740264.342,1184,742,None,Move,office
1573740264.35,1185,754,None,Move,office
1573740264.356,1185,768,None,Move,office
1573740264.3639998,1185,779,None,Move,office
1573740264.3720002,1183,791,None,Move,office
1573740264.38,1182,799,None,Move,office
1573740264.3879998,1179,806,None,Move,office
1573740264.396,1178,815,None,Move,office
1573740264.404,1178,821,None,Move,office
1573740264.4120002,1176,824,None,Move,office
1573740264.42,1176,826,None,Move,office
1573740264.428,1176,828,None,Move,office
1573740264.434,1176,831,None,Move,office
1573740264.4420002,1176,832,None,Move,office
1573740264.454,1176,833,None,Move,office
1573740264.532,1176,833,None,Move,office
1573740264.5679998,1176,832,None,Move,office
1573740264.606,1176,831,None,Move,office
1573740264.6179998,1176,830,None,Move,office
1573740264.6260002,1176,830,None,Move,office
1573740264.6339998,1176,829,None,Move,office
1573740264.6420002,1175,827,None,Move,office
1573740264.65,1175,825,None,Move,office
1573740264.658,1174,824,None,Move,office
1573740264.666,1174,822,None,Move,office
1573740264.674,1174,820,None,Move,office
1573740264.68,1174,818,None,Move,office
1573740264.688,1173,818,None,Move,office
1573740264.696,1173,816,None,Move,office
1573740264.708,1173,815,None,Move,office
1573740264.716,1172,815,None,Move,office
1573740264.724,1172,814,None,Move,office
1573740264.736,1172,813,None,Move,office
1573740264.786,1172,813,Left,Pressed,office
1573740264.938,1172,813,Left,Released,office
1573740265.426,1171,813,None,Move,office
1573740265.5229998,1170,812,None,Move,office
1573740265.535,1170,811,None,Move,office
1573740265.544,1168,810,None,Move,office
1573740265.552,1166,809,None,Move,office
1573740265.56,1164,807,None,Move,office
1573740265.5670002,1161,805,None,Move,office
1573740265.574,1159,803,None,Move,office
1573740265.582,1157,802,None,Move,office
1573740265.59,1155,800,None,Move,office
1573740265.5979998,1153,799,None,Move,office
1573740265.606,1151,797,None,Move,office
1573740265.6139998,1149,795,None,Move,office
1573740265.6220002,1148,793,None,Move,office
1573740265.63,1146,791,None,Move,office
1573740265.6379998,1143,788,None,Move,office
1573740265.646,1141,786,None,Move,office
1573740265.651,1139,784,None,Move,office
1573740265.66,1136,782,None,Move,office
1573740265.668,1134,780,None,Move,office
1573740265.676,1132,778,None,Move,office
1573740265.684,1127,775,None,Move,office
1573740265.6920002,1122,773,None,Move,office
1573740265.7,1113,770,None,Move,office
1573740265.708,1102,764,None,Move,office
1573740265.716,1092,761,None,Move,office
1573740265.724,1079,753,None,Move,office
1573740265.732,1058,746,None,Move,office
1573740265.738,1033,738,None,Move,office
1573740265.746,1004,727,None,Move,office
1573740265.754,981,718,None,Move,office
1573740265.762,963,712,None,Move,office
1573740265.77,950,705,None,Move,office
1573740265.778,939,699,None,Move,office
1573740265.786,930,693,None,Move,office
1573740265.794,921,685,None,Move,office
1573740265.802,914,678,None,Move,office
1573740265.81,906,671,None,Move,office
1573740265.816,902,664,None,Move,office
1573740265.824,896,654,None,Move,office
1573740265.832,887,645,None,Move,office
1573740265.84,878,636,None,Move,office
1573740265.8479998,868,627,None,Move,office
1573740265.856,859,617,None,Move,office
1573740265.863,848,608,None,Move,office
1573740265.8720002,837,601,None,Move,office
1573740265.88,828,595,None,Move,office
1573740265.8860002,821,591,None,Move,office
1573740265.894,816,587,None,Move,office
1573740265.901,810,583,None,Move,office
1573740265.909,805,578,None,Move,office
1573740265.917,796,574,None,Move,office
1573740265.925,785,567,None,Move,office
1573740265.9329998,776,563,None,Move,office
1573740265.941,764,558,None,Move,office
1573740265.949,751,555,None,Move,office
1573740265.957,739,550,None,Move,office
1573740265.965,728,547,None,Move,office
1573740265.972,717,543,None,Move,office
1573740265.98,707,536,None,Move,office
1573740265.988,698,534,None,Move,office
1573740265.995,687,529,None,Move,office
1573740266.0029998,675,524,None,Move,office
1573740266.0110002,664,520,None,Move,office
1573740266.02,651,515,None,Move,office
1573740266.028,639,510,None,Move,office
1573740266.036,628,507,None,Move,office
1573740266.044,619,503,None,Move,office
1573740266.052,613,500,None,Move,office
1573740266.0579998,610,498,None,Move,office
1573740266.066,608,496,None,Move,office
1573740266.074,607,495,None,Move,office
1573740266.086,607,494,None,Move,office
1573740266.164,607,494,Right,Pressed,office
1573740266.274,607,494,Right,Released,office
1573740266.627,607,494,None,Move,office
1573740266.639,608,496,None,Move,office
1573740266.647,615,500,None,Move,office
1573740266.655,622,507,None,Move,office
1573740266.664,635,517,None,Move,office
1573740266.6720002,648,527,None,Move,office
1573740266.68,661,538,None,Move,office
1573740266.688,673,549,None,Move,office
1573740266.695,682,561,None,Move,office
1573740266.701,688,570,None,Move,office
1573740266.71,694,579,None,Move,office
1573740266.717,697,587,None,Move,office
1573740266.726,700,596,None,Move,office
1573740266.7329998,702,601,None,Move,office
1573740266.742,705,604,None,Move,office
1573740266.7489998,706,606,None,Move,office
1573740266.796,706,606,None,Move,office
1573740266.8079998,706,605,None,Move,office
1573740266.816,704,601,None,Move,office
1573740266.824,703,599,None,Move,office
1573740266.832,701,596,None,Move,office
1573740266.84,699,591,None,Move,office
1573740266.8479998,696,584,None,Move,office
1573740266.856,692,577,None,Move,office
1573740266.8620002,684,568,None,Move,office
1573740266.87,678,559,None,Move,office
1573740266.8779998,669,550,None,Move,office
1573740266.8860002,660,540,None,Move,office
1573740266.894,648,531,None,Move,office
1573740266.9020002,639,523,None,Move,office
1573740266.91,626,517,None,Move,office
1573740266.918,615,509,None,Move,office
1573740266.926,603,501,None,Move,office
1573740266.934,592,495,None,Move,office
1573740266.9420002,581,490,None,Move,office
1573740266.948,572,486,None,Move,office
1573740266.956,565,483,None,Move,office
1573740266.964,560,480,None,Move,office
1573740266.972,557,478,None,Move,office
1573740266.98,555,477,None,Move,office
1573740266.988,553,475,None,Move,office
1573740266.996,551,474,None,Move,office
1573740267.004,550,474,None,Move,office
1573740267.012,549,473,None,Move,office
1573740267.0229998,548,472,None,Move,office
1573740267.03,547,472,None,Move,office
1573740267.0370002,547,472,None,Move,office
1573740267.045,546,471,None,Move,office
1573740267.1079998,546,471,Left,Pressed,office
1573740267.235,546,471,Left,Released,office
1573740267.262,545,471,None,Move,office
1573740267.284,544,470,None,Move,office
1573740267.292,542,469,None,Move,office
1573740267.3,541,468,None,Move,office
1573740267.3079998,540,467,None,Move,office
1573740267.316,539,466,None,Move,office
1573740267.47,539,466,Left,Pressed,office
1573740267.604,539,466,Left,Released,office
1573740267.998,539,466,Right,Pressed,office
1573740268.115,539,466,Right,Released,office
1573740268.135,539,466,None,Move,office
1573740268.155,540,466,None,Move,office
1573740268.173,541,466,None,Move,office
1573740268.485,542,466,None,Move,office
1573740268.5010002,545,468,None,Move,office
1573740268.51,551,473,None,Move,office
1573740268.518,560,481,None,Move,office
1573740268.526,570,494,None,Move,office
1573740268.534,583,504,None,Move,office
1573740268.542,594,515,None,Move,office
1573740268.55,604,522,None,Move,office
1573740268.5570002,611,532,None,Move,office
1573740268.564,620,539,None,Move,office
1573740268.572,628,545,None,Move,office
1573740268.58,633,549,None,Move,office
1573740268.5879998,640,555,None,Move,office
1573740268.596,647,559,None,Move,office
1573740268.604,652,563,None,Move,office
1573740268.6120002,658,567,None,Move,office
1573740268.62,661,570,None,Move,office
1573740268.6279998,664,574,None,Move,office
1573740268.635,667,576,None,Move,office
1573740268.644,669,578,None,Move,office
1573740268.65,671,579,None,Move,office
1573740268.658,673,582,None,Move,office
1573740268.666,674,584,None,Move,office
1573740268.674,675,586,None,Move,office
1573740268.6820002,675,587,None,Move,office
1573740268.69,676,588,None,Move,office
1573740268.698,676,589,None,Move,office
1573740268.706,676,590,None,Move,office
1573740268.714,677,591,None,Move,office
1573740268.722,679,593,None,Move,office
1573740268.728,681,595,None,Move,office
1573740268.736,683,597,None,Move,office
1573740268.744,685,599,None,Move,office
1573740268.752,687,602,None,Move,office
1573740268.76,690,606,None,Move,office
1573740268.768,692,608,None,Move,office
1573740268.776,694,610,None,Move,office
1573740268.784,696,612,None,Move,office
1573740268.792,697,613,None,Move,office
1573740268.8,698,614,None,Move,office
1573740268.822,698,615,None,Move,office
1573740268.83,699,617,None,Move,office
1573740268.837,700,619,None,Move,office
1573740268.846,700,621,None,Move,office
1573740268.853,700,623,None,Move,office
1573740268.8620002,701,625,None,Move,office
1573740268.869,702,627,None,Move,office
1573740268.877,702,629,None,Move,office
1573740268.883,703,629,None,Move,office
1573740268.952,703,629,None,Move,office
1573740268.96,703,629,None,Move,office
1573740268.966,702,628,None,Move,office
1573740268.974,701,627,None,Move,office
1573740268.982,700,627,None,Move,office
1573740268.994,699,626,None,Move,office
1573740269.002,698,626,None,Move,office
1573740269.01,695,625,None,Move,office
1573740269.018,693,624,None,Move,office
1573740269.026,693,623,None,Move,office
1573740269.034,691,622,None,Move,office
1573740269.042,689,621,None,Move,office
1573740269.048,687,620,None,Move,office
1573740269.056,685,619,None,Move,office
1573740269.064,682,618,None,Move,office
1573740269.072,681,618,None,Move,office
1573740269.08,679,618,None,Move,office
1573740269.0879998,677,618,None,Move,office
1573740269.096,675,618,None,Move,office
1573740269.104,672,618,None,Move,office
1573740269.1120002,667,618,None,Move,office
1573740269.12,663,618,None,Move,office
1573740269.1260002,658,618,None,Move,office
1573740269.1339998,654,618,None,Move,office
1573740269.1420002,652,617,None,Move,office
1573740269.15,649,615,None,Move,office
1573740269.158,647,614,None,Move,office
1573740269.166,645,612,None,Move,office
1573740269.174,644,611,None,Move,office
1573740269.1820002,644,609,None,Move,office
1573740269.194,643,609,None,Move,office
1573740269.235,643,608,None,Move,office
1573740269.2470002,643,607,None,Move,office
1573740269.255,643,607,None,Move,office
1573740269.264,643,606,None,Move,office
1573740269.272,643,604,None,Move,office
1573740269.28,643,602,None,Move,office
1573740269.2870002,643,600,None,Move,office
1573740269.293,643,598,None,Move,office
1573740269.302,644,596,None,Move,office
1573740269.31,644,594,None,Move,office
1573740269.322,644,593,None,Move,office
1573740269.4120002,644,593,None,Move,office
1573740269.42,645,594,None,Move,office
1573740269.428,645,596,None,Move,office
1573740269.436,645,598,None,Move,office
1573740269.444,642,600,None,Move,office
1573740269.45,641,603,None,Move,office
1573740269.458,640,605,None,Move,office
1573740269.466,639,607,None,Move,office
1573740269.474,637,609,None,Move,office
1573740269.482,636,611,None,Move,office
1573740269.49,634,614,None,Move,office
1573740269.498,632,615,None,Move,office
1573740269.506,630,617,None,Move,office
1573740269.514,628,619,None,Move,office
1573740269.522,626,621,None,Move,office
1573740269.53,623,623,None,Move,office
1573740269.536,621,625,None,Move,office
1573740269.544,619,626,None,Move,office
1573740269.552,617,627,None,Move,office
1573740269.56,615,629,None,Move,office
1573740269.5679998,613,632,None,Move,office
1573740269.576,612,632,None,Move,office
1573740269.584,611,633,None,Move,office
1573740269.678,610,633,None,Move,office
1573740270.345,610,633,Left,Pressed,office
1573740270.462,610,633,Left,Released,office
1573740271.5779998,610,633,Left,Pressed,office
1573740271.696,610,633,Left,Released,office
1573740272.1220002,610,633,None,Move,office
1573740272.2770002,610,634,None,Move,office
1573740272.3,610,635,None,Move,office
1573740272.311,611,636,None,Move,office
1573740272.319,612,638,None,Move,office
1573740272.327,613,640,None,Move,office
1573740272.335,614,641,None,Move,office
1573740272.344,614,641,None,Move,office
1573740272.3520002,614,642,None,Move,office
1573740272.36,614,643,None,Move,office
1573740272.365,615,645,None,Move,office
1573740272.3739998,615,647,None,Move,office
1573740272.3820002,615,648,None,Move,office
1573740272.39,615,649,None,Move,office
1573740272.3979998,615,650,None,Move,office
1573740272.406,615,650,None,Move,office
1573740272.414,615,651,None,Move,office
1573740272.4220002,615,652,None,Move,office
1573740272.43,615,653,None,Move,office
1573740272.438,613,655,None,Move,office
1573740272.446,611,657,None,Move,office
1573740272.454,609,659,None,Move,office
1573740272.46,608,661,None,Move,office
1573740272.468,606,665,None,Move,office
1573740272.476,602,668,None,Move,office
1573740272.484,595,674,None,Move,office
1573740272.492,584,682,None,Move,office
1573740272.5,573,690,None,Move,office
1573740272.508,562,697,None,Move,office
1573740272.516,549,707,None,Move,office
1573740272.524,534,717,None,Move,office
1573740272.532,521,723,None,Move,office
1573740272.538,507,730,None,Move,office
1573740272.546,494,736,None,Move,office
1573740272.554,483,743,None,Move,office
1573740272.562,472,750,None,Move,office
1573740272.57,463,756,None,Move,office
1573740272.577,456,762,None,Move,office
1573740272.585,448,770,None,Move,office
1573740272.593,442,779,None,Move,office
1573740272.601,433,786,None,Move,office
1573740272.609,426,794,None,Move,office
1573740272.615,415,802,None,Move,office
1573740272.623,405,809,None,Move,office
1573740272.631,395,815,None,Move,office
1573740272.639,384,820,None,Move,office
1573740272.647,375,824,None,Move,office
1573740272.655,366,827,None,Move,office
1573740272.663,360,830,None,Move,office
1573740272.6720002,355,832,None,Move,office
1573740272.68,353,835,None,Move,office
1573740272.688,352,835,None,Move,office
1573740272.696,351,836,None,Move,office
1573740272.702,351,837,None,Move,office
1573740272.71,351,839,None,Move,office
1573740272.718,349,841,None,Move,office
1573740272.726,346,844,None,Move,office
1573740272.734,344,847,None,Move,office
1573740272.742,342,850,None,Move,office
1573740272.75,340,852,None,Move,office
1573740272.758,338,855,None,Move,office
1573740272.766,337,858,None,Move,office
1573740272.774,336,860,None,Move,office
1573740272.78,336,860,None,Move,office
1573740272.788,336,861,None,Move,office
1573740272.8,336,861,None,Move,office
1573740272.824,336,862,None,Move,office
1573740272.8860002,336,862,None,Move,office
1573740272.9220002,337,862,None,Move,office
1573740273.0070002,338,862,None,Move,office
1573740273.0170002,339,862,None,Move,office
1573740273.025,341,862,None,Move,office
1573740273.033,342,862,None,Move,office
1573740273.041,342,861,None,Move,office
1573740273.049,343,860,None,Move,office
1573740273.062,344,860,None,Move,office
1573740273.074,345,860,None,Move,office
1573740273.081,345,860,None,Move,office
1573740273.089,346,860,None,Move,office
1573740273.096,347,860,None,Move,office
1573740273.104,347,859,None,Move,office
1573740273.1120002,348,859,None,Move,office
1573740273.1239998,348,859,None,Move,office
1573740273.198,349,858,None,Move,office
1573740273.21,350,857,None,Move,office
1573740273.3079998,351,857,None,Move,office
1573740273.5,352,857,None,Move,office
1573740273.546,353,857,None,Move,office
1573740273.7870002,354,857,None,Move,office
1573740273.87,354,857,None,Move,office
1573740274.185,355,856,Left,Pressed,office
1573740274.185,355,856,None,Drag,office
1573740274.1929998,358,854,None,Drag,office
1573740274.201,366,852,None,Drag,office
1573740274.209,373,849,None,Drag,office
1573740274.217,380,846,None,Drag,office
1573740274.225,386,843,None,Drag,office
1573740274.231,391,841,None,Drag,office
1573740274.2389998,398,838,None,Drag,office
1573740274.2470002,402,837,None,Drag,office
1573740274.255,405,836,None,Drag,office
1573740274.2629998,407,835,None,Drag,office
1573740274.272,409,835,None,Drag,office
1573740274.28,410,835,None,Drag,office
1573740274.288,410,835,None,Drag,office
1573740274.296,412,834,None,Drag,office
1573740274.304,414,833,None,Drag,office
1573740274.312,416,832,None,Drag,office
1573740274.3179998,420,830,None,Drag,office
1573740274.326,426,827,None,Drag,office
1573740274.334,433,825,None,Drag,office
1573740274.342,440,822,None,Drag,office
1573740274.35,445,819,None,Drag,office
1573740274.3579998,449,818,None,Drag,office
1573740274.3660002,453,817,None,Drag,office
1573740274.3739998,455,815,None,Drag,office
1573740274.3820002,457,814,None,Drag,office
1573740274.39,459,813,None,Drag,office
1573740274.396,460,812,None,Drag,office
1573740274.404,462,811,None,Drag,office
1573740274.4120002,464,810,None,Drag,office
1573740274.42,466,808,None,Drag,office
1573740274.428,468,806,None,Drag,office
1573740274.436,471,804,None,Drag,office
1573740274.444,475,801,None,Drag,office
1573740274.451,478,799,None,Drag,office
1573740274.459,483,797,None,Drag,office
1573740274.467,485,795,None,Drag,office
1573740274.4729998,487,792,None,Drag,office
1573740274.481,489,791,None,Drag,office
1573740274.4889998,491,791,None,Drag,office
1573740274.4970002,492,791,None,Drag,office
1573740274.5170002,493,791,None,Drag,office
1573740274.525,494,791,None,Drag,office
1573740274.533,494,790,None,Drag,office
1573740274.541,495,789,None,Drag,office
1573740274.549,497,787,None,Drag,office
1573740274.555,499,786,None,Drag,office
1573740274.563,501,785,None,Drag,office
1573740274.571,503,784,None,Drag,office
1573740274.579,505,784,None,Drag,office
1573740274.587,506,783,None,Drag,office
1573740274.78,507,782,None,Drag,office
1573740274.792,508,781,None,Drag,office
1573740274.7970002,510,780,None,Drag,office
1573740274.806,512,778,None,Drag,office
1573740274.814,514,776,None,Drag,office
1573740274.822,516,774,None,Drag,office
1573740274.829,518,772,None,Drag,office
1573740274.837,520,771,None,Drag,office
1573740274.845,522,770,None,Drag,office
1573740274.853,523,769,None,Drag,office
1573740274.861,523,768,None,Drag,office
1573740274.877,524,768,None,Drag,office
1573740274.895,525,767,None,Drag,office
1573740274.903,527,766,None,Drag,office
1573740274.911,529,765,None,Drag,office
1573740274.919,530,763,None,Drag,office
1573740274.927,532,762,None,Drag,office
1573740274.935,534,760,None,Drag,office
1573740274.9429998,536,759,None,Drag,office
1573740274.951,538,758,None,Drag,office
1573740274.957,539,757,None,Drag,office
1573740274.965,540,756,None,Drag,office
1573740274.9729998,541,755,None,Drag,office
1573740274.9929998,542,755,None,Drag,office
1573740275.005,542,755,None,Drag,office
1573740275.018,542,754,None,Drag,office
1573740275.026,543,753,None,Drag,office
1573740275.034,545,752,None,Drag,office
1573740275.04,547,750,None,Drag,office
1573740275.048,549,749,None,Drag,office
1573740275.056,551,747,None,Drag,office
1573740275.064,552,746,None,Drag,office
1573740275.072,553,746,None,Drag,office
1573740275.08,553,745,None,Drag,office
1573740275.166,554,745,None,Drag,office
1573740275.178,555,744,None,Drag,office
1573740275.186,557,743,None,Drag,office
1573740275.514,557,743,None,Drag,office
1573740275.532,556,743,None,Drag,office
1573740275.532,556,743,Left,Released,office
1573740275.556,555,743,None,Move,office
1573740275.665,554,742,None,Move,office
1573740275.677,553,741,None,Move,office
1573740275.684,551,737,None,Move,office
1573740275.6920002,549,731,None,Move,office
1573740275.7,546,722,None,Move,office
1573740275.708,543,711,None,Move,office
1573740275.716,541,699,None,Move,office
1573740275.724,541,681,None,Move,office
1573740275.732,542,663,None,Move,office
1573740275.74,545,645,None,Move,office
1573740275.748,549,625,None,Move,office
1573740275.756,552,605,None,Move,office
1573740275.764,555,585,None,Move,office
1573740275.77,557,567,None,Move,office
1573740275.778,558,552,None,Move,office
1573740275.786,558,538,None,Move,office
1573740275.794,558,526,None,Move,office
1573740275.802,556,508,None,Move,office
1573740275.81,553,490,None,Move,office
1573740275.8179998,550,476,None,Move,office
1573740275.826,546,458,None,Move,office
1573740275.834,543,443,None,Move,office
1573740275.842,538,431,None,Move,office
1573740275.8479998,530,418,None,Move,office
1573740275.856,524,409,None,Move,office
1573740275.8639998,518,400,None,Move,office
1573740275.8720002,513,392,None,Move,office
1573740275.88,509,387,None,Move,office
1573740275.8879998,505,384,None,Move,office
1573740275.896,503,382,None,Move,office
1573740275.904,501,378,None,Move,office
1573740275.9120002,499,375,None,Move,office
1573740275.92,496,371,None,Move,office
1573740275.926,494,368,None,Move,office
1573740275.934,492,365,None,Move,office
1573740275.9420002,490,361,None,Move,office
1573740275.95,487,357,None,Move,office
1573740275.958,485,352,None,Move,office
1573740275.965,483,348,None,Move,office
1573740275.974,480,342,None,Move,office
1573740275.982,477,335,None,Move,office
1573740275.99,476,331,None,Move,office
1573740275.998,473,322,None,Move,office
1573740276.006,470,313,None,Move,office
1573740276.012,467,305,None,Move,office
1573740276.02,464,294,None,Move,office
1573740276.028,463,286,None,Move,office
1573740276.036,462,277,None,Move,office
1573740276.044,462,269,None,Move,office
1573740276.052,462,261,None,Move,office
1573740276.059,465,252,None,Move,office
1573740276.0679998,467,247,None,Move,office
1573740276.075,470,245,None,Move,office
1573740276.084,473,242,None,Move,office
1573740276.09,476,239,None,Move,office
1573740276.0979998,483,237,None,Move,office
1573740276.106,491,234,None,Move,office
1573740276.1139998,500,231,None,Move,office
1573740276.1220002,509,227,None,Move,office
1573740276.13,519,224,None,Move,office
1573740276.1379998,528,219,None,Move,office
1573740276.146,537,216,None,Move,office
1573740276.154,544,214,None,Move,office
1573740276.1620002,549,211,None,Move,office
1573740276.168,552,209,None,Move,office
1573740276.176,554,209,None,Move,office
1573740276.2,555,209,None,Move,office
1573740276.208,556,209,None,Move,office
1573740276.216,556,209,None,Move,office
1573740276.224,557,210,None,Move,office
1573740276.232,558,210,None,Move,office
1573740276.24,559,211,None,Move,office
1573740276.246,561,211,None,Move,office
1573740276.254,563,211,None,Move,office
1573740276.262,564,211,None,Move,office
1573740276.27,566,211,None,Move,office
1573740276.282,566,211,None,Move,office
1573740276.294,566,211,None,Move,office
1573740276.3279998,567,211,None,Move,office
1573740276.336,569,211,None,Move,office
1573740276.343,574,208,None,Move,office
1573740276.3520002,581,206,None,Move,office
1573740276.359,591,201,None,Move,office
1573740276.367,606,198,None,Move,office
1573740276.3760002,620,195,None,Move,office
1573740276.383,631,192,None,Move,office
1573740276.391,641,189,None,Move,office
1573740276.399,650,186,None,Move,office
1573740276.405,656,184,None,Move,office
1573740276.413,657,184,None,Move,office
1573740276.469,657,184,None,Move,office
1573740276.531,657,184,None,Move,office
1573740276.543,656,184,None,Move,office
1573740276.551,656,184,None,Move,office
1573740276.563,655,184,None,Move,office
1573740276.569,653,184,None,Move,office
1573740276.577,652,184,None,Move,office
1573740276.586,651,184,None,Move,office
1573740276.593,650,184,None,Move,office
1573740276.606,650,184,None,Move,office
1573740276.6139998,649,184,None,Move,office
1573740276.6220002,648,184,None,Move,office
1573740276.63,647,184,None,Move,office
1573740276.6379998,646,183,None,Move,office
1573740276.65,645,182,None,Move,office
1573740276.656,643,181,None,Move,office
1573740276.664,641,180,None,Move,office
1573740276.671,639,179,None,Move,office
1573740276.679,637,178,None,Move,office
1573740276.687,635,176,None,Move,office
1573740276.695,633,175,None,Move,office
1573740276.7029998,631,174,None,Move,office
1573740276.711,629,173,None,Move,office
1573740276.719,628,173,None,Move,office
1573740276.725,627,173,None,Move,office
1573740276.895,627,173,Left,Pressed,office
1573740277.015,627,173,Left,Released,office
1573740277.3,627,173,None,Move,office
1573740277.312,626,173,None,Move,office
1573740277.324,626,173,None,Move,office
1573740277.3720002,626,174,None,Move,office
1573740277.3820002,626,175,None,Move,office
1573740277.39,625,176,None,Move,office
1573740277.3979998,625,178,None,Move,office
1573740277.406,624,179,None,Move,office
1573740277.414,623,179,None,Move,office
1573740277.4220002,623,180,None,Move,office
1573740277.43,622,182,None,Move,office
1573740277.438,621,183,None,Move,office
1573740277.446,621,184,None,Move,office
1573740277.454,621,186,None,Move,office
1573740277.46,620,187,None,Move,office
1573740277.468,620,188,None,Move,office
1573740277.476,620,190,None,Move,office
1573740277.484,620,192,None,Move,office
1573740277.492,620,195,None,Move,office
1573740277.5,623,200,None,Move,office
1573740277.508,626,209,None,Move,office
1573740277.516,629,219,None,Move,office
1573740277.524,632,232,None,Move,office
1573740277.532,640,250,None,Move,office
1573740277.5370002,647,271,None,Move,office
1573740277.546,656,293,None,Move,office
1573740277.554,666,316,None,Move,office
1573740277.562,676,341,None,Move,office
1573740277.57,683,366,None,Move,office
1573740277.577,694,400,None,Move,office
1573740277.586,698,426,None,Move,office
1573740277.594,702,447,None,Move,office
1573740277.6020002,707,467,None,Move,office
1573740277.61,710,485,None,Move,office
1573740277.6160002,713,503,None,Move,office
1573740277.623,716,519,None,Move,office
1573740277.6320002,720,532,None,Move,office
1573740277.639,723,542,None,Move,office
1573740277.6479998,725,551,None,Move,office
1573740277.656,730,560,None,Move,office
1573740277.664,734,565,None,Move,office
1573740277.6720002,736,572,None,Move,office
