client_timestamp,x,y,button,state,window
1570452256.873,2809,595,None,Move,development
1570452256.8820002,2808,593,None,Move,development
1570452256.887,2807,593,None,Move,development
1570452256.895,2806,591,None,Move,development
1570452256.904,2806,591,None,Move,development
1570452256.9120002,2805,590,None,Move,development
1570452256.92,2805,589,None,Move,development
1570452256.928,2805,588,None,Move,development
1570452256.936,2805,587,None,Move,development
1570452256.944,2805,586,None,Move,development
1570452256.952,2805,584,None,Move,development
1570452256.958,2805,583,None,Move,development
1570452256.966,2805,580,None,Move,development
1570452256.974,2805,580,None,Move,development
1570452256.982,2805,578,None,Move,development
1570452256.99,2805,577,None,Move,development
1570452256.998,2805,577,None,Move,development
1570452257.154,2804,576,None,Move,development
1570452257.176,2804,575,None,Move,development
1570452257.184,2801,573,None,Move,development
1570452257.1929998,2799,570,None,Move,development
1570452257.2,2796,567,None,Move,development
1570452257.208,2794,565,None,Move,development
1570452257.217,2793,564,None,Move,development
1570452257.224,2791,562,None,Move,development
1570452257.232,2790,559,None,Move,development
1570452257.24,2789,559,None,Move,development
1570452257.246,2788,558,None,Move,development
1570452257.254,2787,558,None,Move,development
1570452257.27,2787,558,None,Move,development
1570452257.286,2786,558,None,Move,development
1570452257.31,2786,558,None,Move,development
1570452257.4420002,2785,556,None,Move,development
1570452257.458,2784,554,None,Move,development
1570452257.472,2784,554,None,Move,development
1570452257.48,2784,553,None,Move,development
1570452257.496,2784,553,None,Move,development
1570452257.5579998,2783,552,None,Move,development
1570452257.574,2782,552,None,Move,development
1570452257.684,2782,552,None,Move,development
1570452257.698,2781,552,None,Move,development
1570452257.8,2781,551,None,Move,development
1570452257.816,2780,551,None,Move,development
1570452258.8820002,2780,549,None,Move,development
1570452258.8979998,2779,544,None,Move,development
1570452258.906,2779,542,None,Move,development
1570452258.9120002,2779,541,None,Move,development
1570452258.92,2779,539,None,Move,development
1570452258.928,2779,538,None,Move,development
1570452258.936,2779,537,None,Move,development
1570452258.944,2779,537,None,Move,development
1570452259.03,2779,539,None,Move,development
1570452259.038,2781,543,None,Move,development
1570452259.046,2785,550,None,Move,development
1570452259.054,2790,559,None,Move,development
1570452259.07,2796,570,None,Move,development
1570452259.072,2800,581,None,Move,development
1570452259.076,2801,589,None,Move,development
1570452259.084,2801,597,None,Move,development
1570452259.092,2801,605,None,Move,development
1570452259.1,2801,611,None,Move,development
1570452259.1079998,2800,617,None,Move,development
1570452259.1160002,2799,623,None,Move,development
1570452259.1239998,2799,627,None,Move,development
1570452259.13,2799,629,None,Move,development
1570452259.1379998,2800,633,None,Move,development
1570452259.146,2802,636,None,Move,development
1570452259.154,2803,638,None,Move,development
1570452259.1620002,2804,639,None,Move,development
1570452259.17,2804,639,None,Move,development
1570452259.178,2804,640,None,Move,development
1570452259.194,2805,640,None,Move,development
1570452259.216,2805,641,None,Move,development
1570452259.256,2805,641,None,Move,development
1570452259.264,2805,639,None,Move,development
1570452259.272,2805,637,None,Move,development
1570452259.2770002,2805,636,None,Move,development
1570452259.286,2805,634,None,Move,development
1570452259.293,2805,633,None,Move,development
1570452259.302,2806,633,None,Move,development
1570452259.31,2806,632,None,Move,development
1570452259.334,2807,632,None,Move,development
1570452259.49,2808,632,None,Move,development
1570452259.496,2808,632,None,Move,development
1570452259.52,2808,633,None,Move,development
1570452259.6379998,2808,634,None,Move,development
1570452259.644,2808,634,Left,Pressed,development
1570452259.644,2808,634,None,Drag,development
1570452259.708,2808,634,None,Drag,development
1570452259.722,2808,634,None,Drag,development
1570452259.722,2808,634,Left,Released,development
1570452259.9020002,2808,635,None,Move,development
1570452259.996,2808,635,None,Move,development
1570452260.018,2808,637,None,Move,development
1570452260.034,2809,638,None,Move,development
1570452260.042,2809,639,None,Move,development
1570452260.0579998,2809,640,None,Move,development
1570452260.08,2809,640,None,Move,development
1570452260.19,2809,640,Left,Pressed,development
1570452260.29,2809,640,Left,Released,development
1570452260.337,2809,640,None,Move,development
1570452260.354,2809,642,None,Move,development
1570452260.3679998,2809,644,None,Move,development
1570452260.375,2809,647,None,Move,development
1570452260.383,2809,648,None,Move,development
1570452260.3920002,2809,648,None,Move,development
1570452260.4,2809,650,None,Move,development
1570452260.416,2809,650,None,Move,development
1570452260.424,2809,651,None,Move,development
1570452260.438,2809,651,None,Move,development
1570452260.58,2809,651,None,Move,development
1570452260.594,2810,651,None,Move,development
1570452260.61,2813,651,None,Move,development
1570452260.6179998,2814,651,None,Move,development
1570452260.6260002,2815,651,None,Move,development
1570452260.6339998,2817,651,None,Move,development
1570452260.6420002,2819,651,None,Move,development
1570452260.6520002,2822,651,None,Move,development
1570452260.656,2824,652,None,Move,development
1570452260.664,2826,652,None,Move,development
1570452260.6720002,2827,653,None,Move,development
1570452260.68,2831,654,None,Move,development
1570452260.688,2834,654,None,Move,development
1570452260.696,2837,655,None,Move,development
1570452260.704,2841,656,None,Move,development
1570452260.712,2845,657,None,Move,development
1570452260.72,2852,657,None,Move,development
1570452260.726,2859,658,None,Move,development
1570452260.734,2862,658,None,Move,development
1570452260.742,2866,658,None,Move,development
1570452260.75,2870,658,None,Move,development
1570452260.758,2877,658,None,Move,development
1570452260.766,2883,658,None,Move,development
1570452260.774,2889,658,None,Move,development
1570452260.782,2895,658,None,Move,development
1570452260.79,2902,658,None,Move,development
1570452260.796,2910,658,None,Move,development
1570452260.804,2918,658,None,Move,development
1570452260.812,2926,658,None,Move,development
1570452260.82,2933,658,None,Move,development
1570452260.8279998,2939,657,None,Move,development
1570452260.836,2944,657,None,Move,development
1570452260.843,2950,657,None,Move,development
1570452260.8520002,2952,657,None,Move,development
1570452260.86,2956,656,None,Move,development
1570452260.8679998,2956,656,None,Move,development
1570452260.8739998,2957,656,None,Move,development
1570452260.8820002,2958,656,None,Move,development
1570452260.89,2959,656,None,Move,development
1570452260.906,2959,656,None,Move,development
1570452261.218,2958,656,None,Move,development
1570452261.226,2957,657,None,Move,development
1570452261.232,2954,658,None,Move,development
1570452261.24,2947,660,None,Move,development
1570452261.248,2940,662,None,Move,development
1570452261.256,2933,663,None,Move,development
1570452261.264,2922,665,None,Move,development
1570452261.272,2911,666,None,Move,development
1570452261.28,2898,668,None,Move,development
1570452261.288,2886,669,None,Move,development
1570452261.296,2874,671,None,Move,development
1570452261.302,2864,672,None,Move,development
1570452261.31,2854,674,None,Move,development
1570452261.3179998,2845,675,None,Move,development
1570452261.3279998,2837,675,None,Move,development
1570452261.334,2832,675,None,Move,development
1570452261.342,2830,675,None,Move,development
1570452261.35,2829,675,None,Move,development
1570452292.268,2818,630,None,Move,development
1570452292.276,2809,590,None,Move,development
1570452292.284,2801,558,None,Move,development
1570452292.292,2792,525,None,Move,development
1570452292.3,2784,498,None,Move,development
1570452292.3079998,2778,474,None,Move,development
1570452292.314,2775,460,None,Move,development
1570452292.322,2773,448,None,Move,development
1570452292.33,2771,439,None,Move,development
1570452292.3379998,2770,431,None,Move,development
1570452292.346,2770,425,None,Move,development
1570452292.354,2768,418,None,Move,development
1570452292.3620002,2765,415,None,Move,development
1570452292.37,2762,410,None,Move,development
1570452292.3779998,2758,405,None,Move,development
1570452292.385,2752,400,None,Move,development
1570452292.3920002,2747,396,None,Move,development
1570452292.4,2742,391,None,Move,development
1570452292.408,2736,384,None,Move,development
1570452292.416,2730,376,None,Move,development
1570452292.424,2723,368,None,Move,development
1570452292.4320002,2715,358,None,Move,development
1570452292.44,2706,346,None,Move,development
1570452292.448,2693,331,None,Move,development
1570452292.456,2679,316,None,Move,development
1570452292.462,2664,302,None,Move,development
1570452292.47,2658,297,None,Move,development
1570452292.478,2651,291,None,Move,development
1570452292.486,2648,286,None,Move,development
1570452292.494,2645,282,None,Move,development
1570452292.502,2641,274,None,Move,development
1570452292.51,2638,267,None,Move,development
1570452292.518,2633,256,None,Move,development
1570452292.526,2630,244,None,Move,development
1570452292.532,2627,233,None,Move,development
1570452292.54,2624,221,None,Move,development
1570452292.548,2623,208,None,Move,development
1570452292.556,2622,193,None,Move,development
1570452292.564,2622,181,None,Move,development
1570452292.572,2622,169,None,Move,development
1570452292.58,2622,156,None,Move,development
1570452292.5879998,2622,144,None,Move,development
1570452292.596,2622,133,None,Move,development
1570452292.6020002,2623,124,None,Move,development
1570452292.61,2624,116,None,Move,development
1570452292.6179998,2626,110,None,Move,development
1570452292.6260002,2628,105,None,Move,development
1570452292.6339998,2628,104,None,Move,development
1570452292.6420002,2628,103,None,Move,development
1570452292.65,2629,101,None,Move,development
1570452292.815,2629,101,Left,Pressed,development
1570452292.889,2629,101,Left,Released,development
1570452292.929,2630,106,None,Move,development
1570452292.938,2632,108,None,Move,development
1570452292.945,2635,112,None,Move,development
1570452292.9529998,2637,117,None,Move,development
1570452292.962,2640,123,None,Move,development
1570452292.967,2644,130,None,Move,development
1570452292.975,2650,139,None,Move,development
1570452292.9829998,2656,145,None,Move,development
1570452292.9910002,2664,155,None,Move,development
1570452293.0,2676,167,None,Move,development
1570452293.0070002,2686,176,None,Move,development
1570452293.015,2698,187,None,Move,development
1570452293.0229998,2711,199,None,Move,development
1570452293.031,2723,212,None,Move,development
1570452293.0370002,2739,228,None,Move,development
1570452293.046,2765,252,None,Move,development
1570452293.054,2784,272,None,Move,development
1570452293.062,2805,295,None,Move,development
1570452293.072,2817,314,None,Move,development
1570452293.0779998,2827,335,None,Move,development
1570452293.086,2832,347,None,Move,development
1570452293.094,2835,359,None,Move,development
1570452293.1020002,2838,369,None,Move,development
1570452293.11,2839,380,None,Move,development
1570452293.1160002,2839,389,None,Move,development
1570452293.1239998,2839,395,None,Move,development
1570452293.1320002,2839,400,None,Move,development
1570452293.14,2839,401,None,Move,development
1570452293.1479998,2839,401,None,Move,development
1570452294.8760002,2839,401,None,Move,development
1570452294.9020002,2832,401,None,Move,development
1570452294.908,2828,401,None,Move,development
1570452294.916,2823,401,None,Move,development
1570452294.9220002,2815,401,None,Move,development
1570452294.93,2808,401,None,Move,development
1570452294.938,2803,401,None,Move,development
1570452294.946,2799,401,None,Move,development
1570452294.954,2795,402,None,Move,development
1570452294.962,2794,403,None,Move,development
1570452294.97,2793,403,None,Move,development
1570452294.978,2794,401,None,Move,development
1570452294.986,2803,386,None,Move,development
1570452294.994,2817,364,None,Move,development
1570452295.0,2831,343,None,Move,development
1570452295.008,2843,319,None,Move,development
1570452295.015,2853,303,None,Move,development
1570452295.024,2861,285,None,Move,development
1570452295.032,2870,269,None,Move,development
1570452295.039,2882,248,None,Move,development
1570452295.048,2890,230,None,Move,development
1570452295.056,2900,215,None,Move,development
1570452295.064,2910,194,None,Move,development
1570452295.069,2919,178,None,Move,development
1570452295.077,2929,162,None,Move,development
1570452295.086,2935,151,None,Move,development
1570452295.094,2938,142,None,Move,development
1570452295.1020002,2939,139,None,Move,development
1570452295.109,2940,138,None,Move,development
1570452295.117,2940,137,None,Move,development
1570452295.125,2940,137,None,Move,development
1570452295.188,2940,136,None,Move,development
1570452295.196,2937,135,None,Move,development
1570452295.204,2936,135,None,Move,development
1570452295.21,2934,134,None,Move,development
1570452295.218,2933,133,None,Move,development
1570452295.226,2930,131,None,Move,development
1570452295.234,2929,129,None,Move,development
1570452295.242,2926,128,None,Move,development
1570452295.25,2921,123,None,Move,development
1570452295.258,2919,121,None,Move,development
1570452295.266,2915,119,None,Move,development
1570452295.274,2911,115,None,Move,development
1570452295.28,2903,111,None,Move,development
1570452295.288,2896,106,None,Move,development
1570452295.296,2890,102,None,Move,development
1570452295.304,2883,99,None,Move,development
1570452295.312,2877,95,None,Move,development
1570452295.32,2872,92,None,Move,development
1570452295.3279998,2869,88,None,Move,development
1570452295.336,2867,86,None,Move,development
1570452295.344,2866,84,None,Move,development
1570452295.35,2866,81,None,Move,development
1570452295.3579998,2866,81,None,Move,development
1570452295.3660002,2866,80,None,Move,development
1570452295.3739998,2866,79,None,Move,development
1570452295.3820002,2866,78,None,Move,development
1570452295.39,2866,78,None,Move,development
1570452295.492,2864,78,None,Move,development
1570452295.506,2862,79,None,Move,development
1570452295.522,2861,81,None,Move,development
1570452295.53,2861,83,None,Move,development
1570452295.538,2860,86,None,Move,development
1570452295.546,2859,89,None,Move,development
1570452295.554,2856,94,None,Move,development
1570452295.562,2855,97,None,Move,development
1570452295.57,2854,99,None,Move,development
1570452295.576,2853,101,None,Move,development
1570452295.584,2852,103,None,Move,development
1570452295.592,2851,105,None,Move,development
1570452295.6,2851,105,None,Move,development
1570452295.6079998,2851,106,None,Move,development
1570452295.78,2851,107,Left,Pressed,development
1570452295.78,2851,107,None,Drag,development
1570452295.78,2851,107,Left,Released,development
1570452295.842,2851,108,None,Move,development
1570452295.85,2850,112,None,Move,development
1570452295.855,2850,119,None,Move,development
1570452295.863,2850,129,None,Move,development
1570452295.871,2854,143,None,Move,development
1570452295.88,2859,157,None,Move,development
1570452295.887,2868,180,None,Move,development
1570452295.895,2878,208,None,Move,development
1570452295.903,2886,235,None,Move,development
1570452295.911,2891,267,None,Move,development
1570452295.919,2896,298,None,Move,development
1570452295.927,2898,331,None,Move,development
1570452295.9329998,2898,361,None,Move,development
1570452295.9420002,2898,383,None,Move,development
1570452295.952,2898,410,None,Move,development
1570452295.958,2898,429,None,Move,development
1570452295.966,2897,447,None,Move,development
1570452295.974,2897,461,None,Move,development
1570452295.982,2897,473,None,Move,development
1570452295.99,2900,483,None,Move,development
1570452295.998,2903,492,None,Move,development
1570452296.004,2907,498,None,Move,development
1570452296.012,2908,501,None,Move,development
1570452296.02,2909,503,None,Move,development
1570452296.028,2909,503,None,Move,development
1570452296.035,2910,504,None,Move,development
1570452296.054,2910,505,None,Move,development
1570452322.032,2904,496,None,Move,development
1570452322.04,2895,486,None,Move,development
1570452322.046,2886,474,None,Move,development
1570452322.054,2872,462,None,Move,development
1570452322.064,2858,454,None,Move,development
1570452322.07,2837,441,None,Move,development
1570452322.0779998,2821,432,None,Move,development
1570452322.085,2801,423,None,Move,development
1570452322.093,2788,416,None,Move,development
1570452322.1020002,2775,411,None,Move,development
1570452322.1079998,2761,405,None,Move,development
1570452322.1160002,2746,403,None,Move,development
1570452322.123,2729,403,None,Move,development
1570452322.1320002,2716,401,None,Move,development
1570452322.14,2704,400,None,Move,development
1570452322.147,2696,399,None,Move,development
1570452322.156,2690,398,None,Move,development
1570452322.165,2685,397,None,Move,development
1570452322.171,2680,396,None,Move,development
1570452322.178,2674,395,None,Move,development
1570452322.186,2669,394,None,Move,development
1570452322.194,2662,393,None,Move,development
1570452322.201,2656,391,None,Move,development
1570452322.21,2650,388,None,Move,development
1570452322.218,2648,386,None,Move,development
1570452322.226,2644,384,None,Move,development
1570452322.2329998,2642,382,None,Move,development
1570452322.242,2641,382,None,Move,development
1570452322.25,2640,381,None,Move,development
1570452322.258,2638,380,None,Move,development
1570452322.264,2635,379,None,Move,development
1570452322.271,2631,378,None,Move,development
1570452322.279,2626,376,None,Move,development
1570452322.288,2619,374,None,Move,development
1570452322.295,2615,373,None,Move,development
1570452322.303,2605,370,None,Move,development
1570452322.312,2600,368,None,Move,development
1570452322.32,2592,365,None,Move,development
1570452322.3279998,2585,362,None,Move,development
1570452322.334,2577,358,None,Move,development
1570452322.344,2571,355,None,Move,development
1570452322.35,2564,352,None,Move,development
1570452322.3579998,2558,349,None,Move,development
1570452322.3660002,2549,343,None,Move,development
1570452322.3739998,2545,341,None,Move,development
1570452322.3820002,2537,338,None,Move,development
1570452322.39,2531,335,None,Move,development
1570452322.3979998,2524,333,None,Move,development
1570452322.404,2519,331,None,Move,development
1570452322.4120002,2513,330,None,Move,development
1570452322.419,2507,328,None,Move,development
1570452322.427,2502,326,None,Move,development
1570452322.435,2497,326,None,Move,development
1570452322.4429998,2491,325,None,Move,development
1570452322.451,2481,325,None,Move,development
1570452322.459,2472,325,None,Move,development
1570452322.467,2464,326,None,Move,development
1570452322.4729998,2454,328,None,Move,development
1570452322.481,2446,330,None,Move,development
1570452322.4889998,2436,332,None,Move,development
1570452322.4970002,2428,333,None,Move,development
1570452322.5089998,2421,334,None,Move,development
1570452322.514,2413,335,None,Move,development
1570452322.522,2402,338,None,Move,development
1570452322.529,2390,339,None,Move,development
1570452322.538,2378,341,None,Move,development
1570452322.544,2367,342,None,Move,development
1570452322.552,2354,343,None,Move,development
1570452322.562,2344,344,None,Move,development
1570452322.5679998,2335,344,None,Move,development
1570452322.576,2325,344,None,Move,development
1570452322.584,2316,345,None,Move,development
1570452322.592,2307,345,None,Move,development
1570452322.6,2298,345,None,Move,development
1570452322.6079998,2287,345,None,Move,development
1570452322.6160002,2279,345,None,Move,development
1570452322.6220002,2271,345,None,Move,development
1570452322.63,2263,345,None,Move,development
1570452322.6379998,2260,345,None,Move,development
1570452322.646,2256,345,None,Move,development
1570452322.654,2254,345,None,Move,development
1570452322.6620002,2252,345,None,Move,development
1570452322.67,2249,345,None,Move,development
1570452322.678,2245,345,None,Move,development
1570452322.686,2240,346,None,Move,development
1570452322.6920002,2234,347,None,Move,development
1570452322.7,2230,348,None,Move,development
1570452322.708,2226,349,None,Move,development
1570452322.716,2225,349,None,Move,development
1570452322.724,2224,349,None,Move,development
1570452322.74,2224,349,None,Move,development
1570452322.78,2222,348,None,Move,development
1570452322.794,2220,347,None,Move,development
1570452322.802,2220,347,None,Move,development
1570452322.8179998,2220,346,None,Move,development
1570452322.856,2219,346,None,Move,development
1570452322.96,2219,346,None,Move,development
1570452322.974,2219,344,None,Move,development
1570452322.988,2222,344,None,Move,development
1570452322.996,2224,344,None,Move,development
1570452323.012,2224,344,None,Move,development
1570452323.028,2225,344,None,Move,development
1570452323.043,2226,344,None,Move,development
1570452323.066,2227,345,None,Move,development
1570452323.082,2227,345,None,Move,development
1570452323.097,2227,346,None,Move,development
1570452323.394,2227,346,None,Move,development
1570452323.666,2231,347,Left,Pressed,development
1570452323.666,2231,347,None,Drag,development
1570452323.676,2234,348,None,Drag,development
1570452323.6820002,2239,350,None,Drag,development
1570452323.69,2244,351,None,Drag,development
1570452323.698,2249,352,None,Drag,development
1570452323.706,2255,353,None,Drag,development
1570452323.712,2261,354,None,Drag,development
1570452323.719,2270,354,None,Drag,development
1570452323.7270002,2278,354,None,Drag,development
1570452323.735,2287,355,None,Drag,development
1570452323.744,2293,355,None,Drag,development
1570452323.752,2300,355,None,Drag,development
1570452323.7589998,2307,355,None,Drag,development
1570452323.7670002,2310,355,None,Drag,development
1570452323.776,2314,355,None,Drag,development
1570452323.781,2316,355,None,Drag,development
1570452323.789,2320,355,None,Drag,development
1570452323.7970002,2322,355,None,Drag,development
1570452323.806,2326,355,None,Drag,development
1570452323.814,2328,355,None,Drag,development
1570452323.822,2331,355,None,Drag,development
1570452323.83,2335,355,None,Drag,development
1570452323.8379998,2337,355,None,Drag,development
1570452323.846,2340,355,None,Drag,development
1570452323.853,2343,354,None,Drag,development
1570452323.86,2345,354,None,Drag,development
1570452323.867,2347,354,None,Drag,development
1570452323.8760002,2349,354,None,Drag,development
1570452323.883,2350,354,None,Drag,development
1570452323.894,2352,354,None,Drag,development
1570452323.9,2355,354,None,Drag,development
1570452323.908,2358,354,None,Drag,development
1570452323.916,2362,355,None,Drag,development
1570452323.9220002,2367,355,None,Drag,development
1570452323.93,2371,355,None,Drag,development
1570452323.938,2376,355,None,Drag,development
1570452323.946,2380,355,None,Drag,development
1570452323.954,2384,355,None,Drag,development
1570452323.962,2387,355,None,Drag,development
1570452323.97,2389,355,None,Drag,development
1570452323.978,2391,355,None,Drag,development
1570452323.986,2393,355,None,Drag,development
1570452323.994,2395,355,None,Drag,development
1570452324.0,2397,355,None,Drag,development
1570452324.008,2398,355,None,Drag,development
1570452324.016,2401,355,None,Drag,development
1570452324.024,2405,355,None,Drag,development
1570452324.032,2409,354,None,Drag,development
1570452324.04,2414,353,None,Drag,development
1570452324.048,2421,352,None,Drag,development
1570452324.056,2426,351,None,Drag,development
1570452324.064,2431,350,None,Drag,development
1570452324.07,2437,349,None,Drag,development
1570452324.0779998,2443,348,None,Drag,development
1570452324.085,2450,348,None,Drag,development
1570452324.094,2457,347,None,Drag,development
1570452324.1020002,2462,347,None,Drag,development
1570452324.1120002,2468,347,None,Drag,development
1570452324.117,2475,346,None,Drag,development
1570452324.1260002,2480,346,None,Drag,development
1570452324.133,2487,346,None,Drag,development
1570452324.14,2492,345,None,Drag,development
1570452324.1479998,2498,345,None,Drag,development
1570452324.156,2502,344,None,Drag,development
1570452324.164,2506,344,None,Drag,development
1570452324.1720002,2509,344,None,Drag,development
1570452324.18,2511,344,None,Drag,development
1570452324.188,2514,344,None,Drag,development
1570452324.196,2517,343,None,Drag,development
1570452324.204,2517,343,None,Drag,development
1570452324.214,2520,343,None,Drag,development
1570452324.217,2522,343,None,Drag,development
1570452324.225,2523,343,None,Drag,development
1570452324.2329998,2525,343,None,Drag,development
1570452324.242,2526,343,None,Drag,development
1570452324.2489998,2527,343,None,Drag,development
1570452324.258,2528,343,None,Drag,development
1570452324.266,2529,343,None,Drag,development
1570452324.274,2529,343,None,Drag,development
1570452324.281,2530,343,None,Drag,development
1570452324.296,2532,343,None,Drag,development
1570452324.304,2535,343,None,Drag,development
1570452324.312,2538,343,None,Drag,development
1570452324.32,2540,343,None,Drag,development
1570452324.3279998,2542,343,None,Drag,development
1570452324.336,2545,343,None,Drag,development
1570452324.344,2549,343,None,Drag,development
1570452324.3520002,2551,343,None,Drag,development
1570452324.3579998,2553,343,None,Drag,development
1570452324.365,2554,343,None,Drag,development
1570452324.389,2555,343,None,Drag,development
1570452324.4220002,2556,343,None,Drag,development
1570452324.435,2557,343,None,Drag,development
1570452324.451,2558,342,None,Drag,development
1570452324.459,2560,342,None,Drag,development
1570452324.476,2560,342,None,Drag,development
1570452324.492,2561,342,None,Drag,development
1570452324.498,2563,342,None,Drag,development
1570452324.508,2564,342,None,Drag,development
1570452324.514,2564,342,None,Drag,development
1570452324.53,2566,342,None,Drag,development
1570452324.538,2566,342,None,Drag,development
1570452324.562,2567,342,None,Drag,development
1570452324.794,2567,343,None,Drag,development
1570452324.896,2567,343,None,Drag,development
1570452324.934,2568,343,None,Drag,development
1570452324.95,2568,344,None,Drag,development
1570452325.012,2568,344,None,Drag,development
1570452325.028,2568,344,None,Drag,development
1570452325.13,2568,344,None,Drag,development
1570452325.146,2569,346,None,Drag,development
1570452325.146,2569,346,Left,Released,development
1570452325.1520002,2569,347,None,Move,development
1570452325.16,2569,348,None,Move,development
1570452325.168,2570,350,None,Move,development
1570452325.176,2574,356,None,Move,development
1570452325.184,2579,360,None,Move,development
1570452325.1920002,2588,367,None,Move,development
1570452325.2,2596,374,None,Move,development
1570452325.208,2616,388,None,Move,development
1570452325.216,2649,414,None,Move,development
1570452325.224,2700,445,None,Move,development
1570452325.23,2751,477,None,Move,development
1570452325.238,2812,511,None,Move,development
1570452325.246,2868,542,None,Move,development
1570452325.254,2917,572,None,Move,development
1570452325.262,2954,597,None,Move,development
1570452325.27,2989,617,None,Move,development
1570452325.278,3016,634,None,Move,development
1570452325.286,3037,646,None,Move,development
1570452325.294,3048,654,None,Move,development
1570452325.3,3057,658,None,Move,development
1570452325.3079998,3060,661,None,Move,development
1570452325.316,3062,662,None,Move,development
1570452325.3779998,3062,662,None,Move,development
1570452327.285,3061,662,None,Move,development
1570452327.31,3060,662,None,Move,development
1570452327.3479998,3059,662,None,Move,development
1570452327.3660002,3058,660,None,Move,development
1570452327.3720002,3056,659,None,Move,development
1570452327.38,3056,658,None,Move,development
1570452327.396,3056,658,None,Move,development
1570452327.784,3054,658,None,Move,development
1570452327.8,3053,658,None,Move,development
1570452357.1120002,3010,660,None,Move,development
1570452357.119,2977,661,None,Move,development
1570452357.127,2953,661,None,Move,development
1570452357.135,2939,661,None,Move,development
1570452357.144,2930,661,None,Move,development
1570452357.1520002,2925,661,None,Move,development
1570452357.159,2920,661,None,Move,development
1570452357.168,2916,661,None,Move,development
1570452357.176,2910,660,None,Move,development
1570452357.184,2903,659,None,Move,development
1570452357.19,2894,659,None,Move,development
1570452357.198,2886,659,None,Move,development
1570452357.206,2877,659,None,Move,development
1570452357.214,2866,661,None,Move,development
1570452357.222,2855,663,None,Move,development
1570452357.23,2843,666,None,Move,development
1570452357.238,2822,670,None,Move,development
1570452357.246,2798,675,None,Move,development
1570452357.254,2761,682,None,Move,development
1570452357.262,2716,687,None,Move,development
1570452357.268,2674,693,None,Move,development
1570452357.276,2624,701,None,Move,development
1570452357.284,2568,709,None,Move,development
1570452357.292,2528,718,None,Move,development
1570452357.3,2485,729,None,Move,development
1570452357.3079998,2445,740,None,Move,development
1570452357.316,2404,751,None,Move,development
1570452357.323,2367,760,None,Move,development
1570452357.33,2318,772,None,Move,development
1570452357.337,2262,784,None,Move,development
1570452357.346,2204,794,None,Move,development
1570452357.354,2145,804,None,Move,development
1570452357.3620002,2082,812,None,Move,development
1570452357.37,2018,820,None,Move,development
1570452357.3779998,1954,830,None,Move,development
1570452357.3860002,1897,836,None,Move,development
1570452357.393,1836,844,None,Move,development
1570452357.4,1780,852,None,Move,development
1570452357.408,1733,856,None,Move,development
1570452357.415,1689,860,None,Move,development
1570452357.424,1653,862,None,Move,development
1570452357.431,1626,863,None,Move,development
1570452357.44,1597,868,None,Move,development
1570452357.448,1563,873,None,Move,development
1570452357.456,1521,877,None,Move,development
1570452357.464,1469,882,None,Move,development
1570452357.472,1408,889,None,Move,development
1570452357.48,1342,899,None,Move,development
1570452357.486,1286,909,None,Move,development
1570452357.5029998,1236,917,None,Move,development
1570452357.504,1199,922,None,Move,development
1570452357.51,1179,923,None,Move,development
1570452357.518,1166,923,None,Move,development
1570452357.526,1156,921,None,Move,development
1570452357.534,1150,918,None,Move,development
1570452357.542,1146,916,None,Move,development
1570452357.548,1142,915,None,Move,development
1570452357.556,1140,914,None,Move,development
1570452357.564,1138,912,None,Move,development
1570452357.572,1135,911,None,Move,development
1570452357.58,1134,909,None,Move,development
1570452357.5879998,1131,907,None,Move,development
1570452357.596,1123,903,None,Move,development
1570452357.604,1119,900,None,Move,development
1570452357.6120002,1119,892,None,Move,development
1570452357.6179998,1127,875,None,Move,development
1570452357.6260002,1152,847,None,Move,development
1570452357.6339998,1179,816,None,Move,development
1570452357.6420002,1204,785,None,Move,development
1570452357.65,1218,766,None,Move,development
1570452357.658,1220,759,None,Move,development
1570452357.666,1219,754,None,Move,development
1570452357.674,1214,752,None,Move,development
1570452357.6820002,1204,748,None,Move,development
1570452357.688,1194,746,None,Move,development
1570452357.698,1180,746,None,Move,development
1570452357.704,1164,746,None,Move,development
1570452357.712,1139,747,None,Move,development
1570452357.72,1114,748,None,Move,development
1570452357.728,1092,748,None,Move,development
1570452357.736,1070,748,None,Move,development
1570452357.744,1047,740,None,Move,development
1570452357.752,1026,728,None,Move,development
1570452357.758,1010,717,None,Move,development
1570452357.766,990,700,None,Move,development
1570452357.776,976,690,None,Move,development
1570452357.782,966,680,None,Move,development
1570452357.79,957,672,None,Move,development
1570452357.7970002,949,663,None,Move,development
1570452357.806,944,656,None,Move,development
1570452357.814,940,650,None,Move,development
1570452357.822,936,643,None,Move,development
1570452357.83,934,639,None,Move,development
1570452357.836,932,636,None,Move,development
1570452357.844,932,634,None,Move,development
1570452357.8520002,932,633,None,Move,development
1570452357.86,932,632,None,Move,development
1570452357.867,932,631,None,Move,development
1570452357.877,933,630,None,Move,development
1570452357.883,935,629,None,Move,development
1570452357.8920002,938,629,None,Move,development
1570452357.899,939,629,None,Move,development
1570452357.906,940,629,Left,Pressed,office
1570452357.906,940,629,None,Drag,office
1570452357.913,940,629,None,Drag,office
1570452357.913,940,629,Left,Released,office
1570452357.969,941,629,None,Move,office
1570452357.9910002,942,629,None,Move,office
1570452358.0470002,942,630,None,Move,office
1570452358.054,937,632,None,Move,office
1570452358.062,932,634,None,Move,office
1570452358.069,931,634,None,Move,office
