client_timestamp,x,y,button,state,window
1572958907.975,1563,867,None,Move,development
1572958907.9829998,1564,863,None,Move,development
1572958907.9910002,1566,858,None,Move,development
1572958907.9989998,1569,853,None,Move,development
1572958908.0070002,1573,844,None,Move,development
1572958908.015,1576,839,None,Move,development
1572958908.024,1578,830,None,Move,development
1572958908.032,1578,828,None,Move,development
1572958908.344,1578,828,None,Move,development
1572958908.351,1578,831,None,Move,development
1572958908.359,1578,832,None,Move,development
1572958908.367,1577,834,None,Move,development
1572958908.375,1574,837,None,Move,development
1572958908.383,1572,839,None,Move,development
1572958908.39,1570,840,None,Move,development
1572958908.3979998,1568,841,None,Move,development
1572958908.407,1567,842,None,Move,development
1572958908.414,1566,842,None,Move,development
1572958908.424,1564,842,None,Move,development
1572958908.4320002,1562,841,None,Move,development
1572958908.44,1561,840,None,Move,development
1572958908.448,1559,837,None,Move,development
1572958908.4629998,1558,835,None,Move,development
1572958908.47,1557,834,None,Move,development
1572958908.479,1557,834,None,Move,development
1572958908.4870002,1557,833,None,Move,development
1572958908.495,1557,832,None,Move,development
1572958908.5029998,1557,831,None,Move,development
1572958908.5110002,1557,830,None,Move,development
1572958908.519,1557,829,None,Move,development
1572958908.5270002,1557,828,None,Move,development
1572958908.535,1557,828,None,Move,development
1572958908.551,1557,826,None,Move,development
1572958908.559,1557,826,None,Move,development
1572958908.5670002,1557,823,None,Move,development
1572958908.575,1558,821,None,Move,development
1572958908.583,1558,819,None,Move,development
1572958908.591,1558,817,None,Move,development
1572958908.599,1558,816,None,Move,development
1572958908.607,1558,814,None,Move,development
1572958908.615,1558,812,None,Move,development
1572958908.623,1559,808,None,Move,development
1572958908.631,1560,804,None,Move,development
1572958908.639,1562,801,None,Move,development
1572958908.647,1563,797,None,Move,development
1572958908.655,1564,796,None,Move,development
1572958908.6620002,1564,795,None,Move,development
1572958909.855,1565,793,None,Move,development
1572958909.863,1566,791,None,Move,development
1572958909.871,1566,789,None,Move,development
1572958909.8779998,1567,786,None,Move,development
1572958909.8860002,1569,784,None,Move,development
1572958909.894,1569,782,None,Move,development
1572958909.9020002,1572,779,None,Move,development
1572958909.91,1574,777,None,Move,development
1572958909.919,1577,774,None,Move,development
1572958909.928,1580,772,None,Move,development
1572958909.936,1585,769,None,Move,development
1572958909.9420002,1589,767,None,Move,development
1572958909.95,1592,766,None,Move,development
1572958909.958,1595,765,None,Move,development
1572958909.966,1597,764,None,Move,development
1572958909.976,1599,763,None,Move,development
1572958909.984,1601,763,None,Move,development
1572958909.992,1602,763,None,Move,development
1572958910.008,1603,763,None,Move,development
1572958910.506,1604,763,None,Move,development
1572958910.514,1606,761,None,Move,development
1572958910.522,1608,759,None,Move,development
1572958910.529,1611,755,None,Move,development
1572958910.5370002,1617,750,None,Move,development
1572958910.546,1621,745,None,Move,development
1572958910.554,1628,737,None,Move,development
1572958910.562,1636,728,None,Move,development
1572958910.569,1644,717,None,Move,development
1572958910.577,1652,704,None,Move,development
1572958910.59,1662,685,None,Move,development
1572958910.596,1670,668,None,Move,development
1572958910.603,1679,652,None,Move,development
1572958910.61,1689,635,None,Move,development
1572958910.6179998,1698,622,None,Move,development
1572958910.625,1706,615,None,Move,development
1572958910.633,1713,607,None,Move,development
1572958910.641,1718,603,None,Move,development
1572958910.649,1722,600,None,Move,development
1572958910.657,1725,598,None,Move,development
1572958910.666,1726,597,None,Move,development
1572958910.674,1728,596,None,Move,development
1572958910.6820002,1730,595,None,Move,development
1572958910.688,1732,593,None,Move,development
1572958910.696,1734,592,None,Move,development
1572958910.706,1735,591,None,Move,development
1572958910.714,1736,590,None,Move,development
1572958910.721,1737,590,None,Move,development
1572958910.729,1738,589,None,Move,development
1572958910.7370002,1738,588,None,Move,development
1572958910.76,1739,587,None,Move,development
1572958910.779,1740,587,None,Move,development
1572958910.843,1741,586,None,Move,development
1572958911.113,1741,586,Left,Pressed,development
1572958911.171,1741,586,Left,Released,development
1572961684.0029998,1739,587,None,Move,development
1572961684.048,1746,586,None,Move,development
1572961684.071,1739,587,Left,Pressed,development
1572961684.496,1739,587,Left,Released,development
1572961686.7270002,1732,578,None,Move,browsing
1572961686.746,1703,538,None,Move,browsing
1572961686.756,1700,533,None,Move,browsing
1572961686.776,1696,526,None,Move,browsing
1572961686.7870002,1696,467,None,Move,browsing
1572961686.824,1699,460,None,Move,browsing
1572961686.8620002,1705,452,None,Move,browsing
1572961686.873,1723,443,None,Move,browsing
1572961686.89,1741,439,None,Move,browsing
1572961686.9020002,1755,439,None,Move,browsing
1572961686.913,1769,439,None,Move,browsing
1572961686.924,1794,440,None,Move,browsing
1572961686.934,1815,444,None,Move,browsing
1572961686.9420002,1825,453,None,Move,browsing
1572961686.951,1832,458,None,Move,browsing
1572961686.96,1847,465,None,Move,browsing
1572961686.969,1863,476,None,Move,browsing
1572961686.979,1875,482,None,Move,browsing
1572961686.99,1885,485,None,Move,browsing
1572961687.0,1894,489,None,Move,browsing
1572961687.008,1901,493,None,Move,browsing
1572961687.018,1913,495,None,Move,browsing
1572961687.03,1928,500,None,Move,browsing
1572961687.038,1933,502,None,Move,browsing
1572961687.048,1936,502,None,Move,browsing
1572961687.0570002,1935,502,None,Move,browsing
1572961687.066,1936,502,None,Move,browsing
1572961687.074,1934,501,None,Move,browsing
1572961687.081,1936,494,None,Move,browsing
1572961687.09,1945,485,None,Move,browsing
1572961687.097,1940,473,None,Move,browsing
1572961687.106,1937,464,None,Move,browsing
1572961687.1160002,1934,453,None,Move,browsing
1572961687.123,1932,445,None,Move,browsing
1572961687.1320002,1940,431,None,Move,browsing
1572961687.14,1940,417,None,Move,browsing
1572961687.145,1937,405,None,Move,browsing
1572961687.154,1932,392,None,Move,browsing
1572961687.166,1940,378,None,Move,browsing
1572961687.175,1940,360,None,Move,browsing
1572961687.186,1940,339,None,Move,browsing
1572961687.195,1938,323,None,Move,browsing
1572961687.205,1932,310,None,Move,browsing
1572961687.215,1940,288,None,Move,browsing
1572961687.225,1940,267,None,Move,browsing
1572961687.235,1937,251,None,Move,browsing
1572961687.245,1935,237,None,Move,browsing
1572961687.254,1929,227,None,Move,browsing
1572961687.266,1937,185,None,Move,browsing
1572961687.275,1936,164,None,Move,browsing
1572961687.293,1932,154,None,Move,browsing
1572961687.315,1924,146,None,Move,browsing
1572961687.322,1921,143,None,Move,browsing
1572961687.335,1922,142,None,Move,browsing
1572961687.34,1919,141,None,Move,browsing
1572961687.3860002,1917,141,None,Move,browsing
1572961687.395,1916,141,None,Move,browsing
1572961687.405,1915,141,None,Move,browsing
1572961687.4120002,1905,144,None,Move,browsing
1572961687.415,1882,156,None,Move,browsing
1572961687.425,1851,171,None,Move,browsing
1572961687.436,1806,200,None,Move,browsing
1572961687.44,1766,228,None,Move,browsing
1572961687.445,1741,248,None,Move,browsing
1572961687.454,1725,259,None,Move,browsing
1572961687.462,1713,270,None,Move,browsing
1572961687.467,1702,280,None,Move,browsing
1572961687.475,1689,293,None,Move,browsing
1572961687.486,1676,309,None,Move,browsing
1572961687.495,1660,327,None,Move,browsing
1572961687.502,1641,348,None,Move,browsing
1572961687.505,1627,367,None,Move,browsing
1572961687.515,1614,382,None,Move,browsing
1572961687.522,1606,392,None,Move,browsing
1572961687.526,1597,407,None,Move,browsing
1572961687.536,1591,417,None,Move,browsing
1572961687.545,1585,432,None,Move,browsing
1572961687.552,1581,442,None,Move,browsing
1572961687.554,1575,452,None,Move,browsing
1572961687.5670002,1574,456,None,Move,browsing
1572961687.573,1572,459,None,Move,browsing
1572961687.582,1571,464,None,Move,browsing
1572961687.585,1569,465,None,Move,browsing
1572961687.595,1569,466,None,Move,browsing
1572961687.6020002,1569,467,None,Move,browsing
1572961687.6179998,1569,470,None,Move,browsing
1572961687.633,1569,472,None,Move,browsing
1572961687.641,1569,473,None,Move,browsing
1572961687.657,1569,476,None,Move,browsing
1572961687.6720002,1574,479,None,Move,browsing
1572961687.688,1591,479,None,Move,browsing
1572961687.704,1609,479,None,Move,browsing
1572961687.719,1623,479,None,Move,browsing
1572961687.735,1631,479,None,Move,browsing
1572961687.7410002,1633,479,None,Move,browsing
1572961687.7570002,1636,479,None,Move,browsing
1572961688.073,1637,479,Left,Pressed,browsing
1572961688.289,1637,479,Left,Released,browsing
1572961688.7589998,1597,483,None,Move,browsing
1572961688.774,1515,497,None,Move,browsing
1572961688.79,1398,521,None,Move,browsing
1572961688.805,1263,557,None,Move,browsing
1572961688.821,1139,611,None,Move,browsing
1572961688.837,1018,667,None,Move,browsing
1572961688.843,987,680,None,Move,browsing
1572961688.859,896,720,None,Move,browsing
1572961688.875,852,741,None,Move,browsing
1572961688.89,811,759,None,Move,browsing
1572961688.906,783,777,None,Move,browsing
1572961688.916,776,780,None,Move,browsing
1572961688.918,766,788,None,Move,browsing
1572961688.9329998,760,793,None,Move,browsing
1572961689.175,749,808,None,Move,browsing
1572961689.191,728,836,None,Move,browsing
1572961689.206,695,884,None,Move,browsing
1572961689.222,673,915,None,Move,browsing
1572961689.238,655,942,None,Move,browsing
1572961689.244,647,955,None,Move,browsing
1572961689.26,635,977,None,Move,browsing
1572961689.275,624,992,None,Move,browsing
1572961689.291,618,1004,None,Move,browsing
1572961689.3070002,615,1009,None,Move,browsing
1572961689.322,610,1015,None,Move,browsing
1572961689.344,606,1021,None,Move,browsing
1572961689.36,605,1026,None,Move,browsing
1572961689.3760002,605,1029,None,Move,browsing
1572961689.391,605,1033,None,Move,browsing
1572961689.407,605,1040,None,Move,browsing
1572961689.4220002,605,1046,None,Move,browsing
1572961689.438,605,1053,None,Move,browsing
1572961689.445,605,1056,None,Move,browsing
1572961689.46,605,1059,None,Move,browsing
1572961689.476,605,1062,None,Move,browsing
1572961689.492,605,1067,None,Move,browsing
1572961689.5070002,605,1069,None,Move,browsing
1572961689.5229998,605,1071,None,Move,browsing
1572961689.538,605,1074,None,Move,browsing
1572961689.545,605,1075,None,Move,browsing
1572961689.561,605,1079,None,Move,browsing
1572961689.7610002,605,1079,Left,Pressed,browsing
1572961689.976,605,1079,Left,Released,browsing
1572961690.225,615,1057,None,Move,file system
1572961690.24,632,1020,None,Move,file system
1572961690.2470002,644,997,None,Move,file system
1572961690.262,668,940,None,Move,file system
1572961690.278,696,874,None,Move,file system
1572961690.289,707,856,None,Move,file system
1572961690.3,716,838,None,Move,file system
1572961690.3079998,729,823,None,Move,file system
1572961690.3170002,742,810,None,Move,file system
1572961690.324,750,800,None,Move,file system
1572961690.336,760,794,None,Move,file system
1572961690.345,767,786,None,Move,file system
1572961690.3520002,777,783,None,Move,file system
1572961690.3579998,784,779,None,Move,file system
1572961690.367,793,777,None,Move,file system
1572961690.373,802,776,None,Move,file system
1572961690.389,808,776,None,Move,file system
1572961690.395,815,780,None,Move,file system
1572961690.401,822,783,None,Move,file system
1572961690.409,825,786,None,Move,file system
1572961690.416,828,793,None,Move,file system
1572961690.423,832,797,None,Move,file system
1572961690.431,836,802,None,Move,file system
1572961690.438,838,809,None,Move,file system
1572961690.446,840,813,None,Move,file system
1572961690.4529998,841,818,None,Move,file system
1572961690.46,841,824,None,Move,file system
1572961690.467,841,829,None,Move,file system
1572961690.475,841,833,None,Move,file system
1572961690.482,841,840,None,Move,file system
1572961690.49,841,844,None,Move,file system
1572961690.4970002,841,847,None,Move,file system
1572961690.5029998,839,850,None,Move,file system
1572961690.519,836,859,None,Move,file system
1572961690.534,830,873,None,Move,file system
1572961690.5470002,829,876,None,Move,file system
1572961690.562,826,882,None,Move,file system
1572961690.5779998,822,890,None,Move,file system
1572961690.594,818,893,None,Move,file system
1572961690.609,815,895,None,Move,file system
1572961690.794,815,895,Left,Pressed,file system
1572961691.01,815,895,Left,Released,file system
1572961691.296,807,861,None,Move,office
1572961691.311,775,763,None,Move,office
1572961691.327,755,678,None,Move,office
1572961691.343,739,563,None,Move,office
1572961691.349,734,531,None,Move,office
1572961691.365,714,441,None,Move,office
1572961691.381,698,389,None,Move,office
1572961691.396,688,328,None,Move,office
1572961691.4120002,682,302,None,Move,office
1572961691.427,679,286,None,Move,office
1572961691.4429998,677,273,None,Move,office
1572961691.45,677,271,None,Move,office
1572961691.465,677,267,None,Move,office
1572961691.481,677,264,None,Move,office
1572961691.881,681,253,None,Move,office
1572961691.897,688,235,None,Move,office
1572961691.9120002,701,195,None,Move,office
1572961691.928,710,160,None,Move,office
1572961691.944,714,141,None,Move,office
1572961691.952,720,120,None,Move,office
1572961691.968,723,102,None,Move,office
1572961691.984,727,86,None,Move,office
1572961691.9989998,730,73,None,Move,office
1572961692.015,731,65,None,Move,office
1572961692.03,731,61,None,Move,office
1572961692.046,731,59,None,Move,office
1572961692.053,731,58,None,Move,office
1572961692.084,731,57,None,Move,office
1572961693.6339998,731,57,Left,Pressed,office
1572961693.789,731,57,Left,Released,office
1572961694.236,761,58,None,Move,browsing
1572961694.252,793,63,None,Move,browsing
1572961694.258,867,81,None,Move,browsing
1572961694.274,1025,146,None,Move,browsing
1572961694.285,1140,189,None,Move,browsing
1572961694.293,1211,223,None,Move,browsing
1572961694.3,1290,270,None,Move,browsing
1572961694.306,1358,316,None,Move,browsing
1572961694.321,1450,378,None,Move,browsing
1572961694.337,1537,446,None,Move,browsing
1572961694.3579998,1579,479,None,Move,browsing
1572961694.3739998,1622,504,None,Move,browsing
1572961694.39,1635,511,None,Move,browsing
1572961694.4020002,1637,513,None,Move,browsing
1572961694.41,1639,516,None,Move,browsing
1572961694.415,1640,517,None,Move,browsing
1572961694.43,1641,519,None,Move,browsing
1572961694.49,1641,520,None,Move,browsing
1572961694.505,1641,522,None,Move,browsing
1572961694.791,1641,522,Left,Pressed,browsing
1572961695.0070002,1641,522,Left,Released,browsing
1572961697.688,1637,520,None,Move,browsing
1572961697.7029998,1731,551,None,Move,browsing
1572961698.195,1726,533,None,Move,browsing
1572961698.211,1685,444,None,Move,browsing
1572961698.226,1668,413,None,Move,browsing
1572961698.242,1559,213,None,Move,browsing
1572961698.2570002,1455,40,None,Move,browsing
1572961698.2729998,1364,-65,None,Move,browsing
1572961698.28,1318,-80,None,Move,browsing
1572961698.295,1231,-60,None,Move,browsing
1572961698.311,1197,-56,None,Move,browsing
1572961698.326,1121,-38,None,Move,browsing
1572961698.342,1029,-72,None,Move,browsing
1572961698.36,1018,-15,None,Move,browsing
1572961698.367,1008,-13,None,Move,browsing
1572961698.375,1002,-7,None,Move,browsing
1572961698.38,1000,-3,None,Move,browsing
1572961698.396,999,-2,None,Move,browsing
1572961698.496,998,0,None,Move,browsing
1572961698.5110002,997,0,None,Move,browsing
1572961698.803,997,0,None,Move,browsing
1572961698.824,1016,18,None,Move,browsing
1572961698.832,1029,33,None,Move,browsing
1572961698.839,1046,56,None,Move,browsing
1572961698.847,1062,78,None,Move,browsing
1572961698.85,1077,109,None,Move,browsing
1572961698.8660002,1100,165,None,Move,browsing
1572961698.881,1108,190,None,Move,browsing
1572961698.896,1118,226,None,Move,browsing
1572961698.9120002,1128,266,None,Move,browsing
1572961698.928,1136,297,None,Move,browsing
1572961698.9429998,1140,316,None,Move,browsing
1572961698.959,1148,333,None,Move,browsing
1572961698.975,1151,343,None,Move,browsing
1572961698.981,1155,348,None,Move,browsing
1572961698.9970002,1157,352,None,Move,browsing
1572961699.012,1160,356,None,Move,browsing
1572961699.028,1162,358,None,Move,browsing
1572961699.044,1165,359,None,Move,browsing
1572961699.059,1167,361,None,Move,browsing
1572961699.075,1169,362,None,Move,browsing
1572961699.097,1170,363,None,Move,browsing
1572961700.452,1172,363,None,Move,browsing
1572961700.468,1193,360,None,Move,browsing
1572961700.4829998,1243,370,None,Move,browsing
1572961700.49,1277,384,None,Move,browsing
1572961700.506,1393,431,None,Move,browsing
1572961700.521,1506,478,None,Move,browsing
1572961700.5370002,1596,519,None,Move,browsing
1572961700.552,1646,556,None,Move,browsing
1572961700.5679998,1662,575,None,Move,browsing
1572961700.59,1662,577,None,Move,browsing
1572961700.606,1645,576,None,Move,browsing
1572961700.6220002,1617,573,None,Move,browsing
1572961700.637,1606,569,None,Move,browsing
1572961700.8070002,1604,569,None,Move,browsing
1572961700.822,1592,591,None,Move,browsing
1572961700.8379998,1594,604,None,Move,browsing
1572961700.853,1596,608,None,Move,browsing
1572961700.869,1603,628,None,Move,browsing
1572961700.885,1615,665,None,Move,browsing
1572961700.891,1625,692,None,Move,browsing
1572961700.907,1644,754,None,Move,browsing
1572961700.9220002,1662,809,None,Move,browsing
1572961700.938,1673,847,None,Move,browsing
1572961700.954,1679,874,None,Move,browsing
1572961700.969,1682,892,None,Move,browsing
1572961700.985,1686,909,None,Move,browsing
1572961700.992,1687,918,None,Move,browsing
1572961701.0070002,1689,933,None,Move,browsing
1572961701.0229998,1690,943,None,Move,browsing
1572961701.038,1693,958,None,Move,browsing
1572961701.054,1696,969,None,Move,browsing
1572961701.07,1697,976,None,Move,browsing
1572961701.085,1697,981,None,Move,browsing
1572961701.092,1697,983,None,Move,browsing
1572961701.107,1697,987,None,Move,browsing
1572961701.123,1694,990,None,Move,browsing
1572961701.139,1689,995,None,Move,browsing
1572961701.154,1683,1000,None,Move,browsing
1572961701.17,1674,1004,None,Move,browsing
1572961701.186,1664,1009,None,Move,browsing
1572961701.1920002,1658,1012,None,Move,browsing
1572961701.208,1639,1015,None,Move,browsing
1572961701.2229998,1616,1018,None,Move,browsing
1572961701.2389998,1606,1018,None,Move,browsing
1572961701.255,1588,1019,None,Move,browsing
1572961701.27,1577,1022,None,Move,browsing
1572961701.286,1573,1023,None,Move,browsing
1572961701.292,1571,1024,None,Move,browsing
1572961701.3079998,1568,1027,None,Move,browsing
1572961701.324,1564,1031,None,Move,browsing
1572961701.339,1558,1034,None,Move,browsing
1572961701.355,1555,1037,None,Move,browsing
1572961701.371,1551,1040,None,Move,browsing
1572961701.3860002,1547,1042,None,Move,browsing
1572961701.393,1546,1042,None,Move,browsing
1572961701.408,1540,1043,None,Move,browsing
1572961701.424,1537,1043,None,Move,browsing
1572961701.44,1530,1043,None,Move,browsing
1572961701.455,1528,1043,None,Move,browsing
1572961701.471,1527,1043,None,Move,browsing
1572961701.925,1527,1043,Left,Pressed,browsing
1572961701.972,1527,1043,Left,Released,file system
1572961703.026,1527,1046,None,Move,file system
1572961703.041,1527,1048,None,Move,file system
1572961703.53,1527,1047,None,Move,file system
1572961703.545,1527,1034,None,Move,file system
1572961703.561,1527,1016,None,Move,file system
1572961703.576,1531,981,None,Move,file system
1572961703.592,1534,911,None,Move,file system
1572961703.607,1534,862,None,Move,file system
1572961703.6139998,1536,824,None,Move,file system
1572961703.63,1538,738,None,Move,file system
1572961703.645,1538,668,None,Move,file system
1572961703.661,1540,623,None,Move,file system
1572961703.676,1548,598,None,Move,file system
1572961703.6920002,1556,586,None,Move,file system
1572961703.708,1561,582,None,Move,file system
1572961703.714,1563,581,None,Move,file system
1572961704.2629998,1568,580,None,Move,file system
1572961704.278,1571,579,None,Move,file system
1572961704.31,1572,579,None,Move,file system
1572961704.316,1573,579,None,Move,file system
1572961704.332,1575,579,None,Move,file system
1572961704.347,1576,579,None,Move,file system
1572961704.363,1578,579,None,Move,file system
1572961704.379,1581,578,None,Move,file system
1572961705.3820002,1580,575,None,Move,file system
1572961705.397,1576,571,None,Move,file system
1572961705.536,1575,572,None,Move,file system
1572961705.551,1572,575,None,Move,file system
1572961705.5670002,1562,592,None,Move,file system
1572961705.582,1541,620,None,Move,file system
1572961705.5979998,1519,650,None,Move,file system
1572961705.613,1497,680,None,Move,file system
1572961705.62,1486,695,None,Move,file system
1572961705.6360002,1466,719,None,Move,file system
1572961705.651,1456,738,None,Move,file system
1572961705.667,1447,754,None,Move,file system
1572961705.6820002,1443,767,None,Move,file system
1572961705.698,1439,779,None,Move,file system
1572961705.714,1438,788,None,Move,file system
1572961705.72,1436,794,None,Move,file system
1572961705.736,1436,798,None,Move,file system
1572961705.752,1435,804,None,Move,file system
1572961705.7670002,1434,809,None,Move,file system
1572961705.783,1434,813,None,Move,file system
1572961705.799,1434,815,None,Move,file system
1572961705.814,1434,817,None,Move,file system
1572961705.82,1434,818,None,Move,file system
1572961705.836,1435,821,None,Move,file system
1572961705.851,1439,831,None,Move,file system
1572961705.867,1443,846,None,Move,file system
1572961705.883,1446,865,None,Move,file system
1572961705.8979998,1446,881,None,Move,file system
1572961705.914,1446,892,None,Move,file system
1572961705.92,1444,895,None,Move,file system
1572961705.936,1444,896,None,Move,file system
1572961705.952,1442,899,None,Move,file system
1572961706.2370002,1442,898,None,Move,file system
1572961706.252,1440,890,None,Move,file system
1572961706.268,1439,886,None,Move,file system
1572961706.283,1439,881,None,Move,file system
1572961706.299,1437,877,None,Move,file system
1572961706.315,1437,875,None,Move,file system
1572961707.421,1437,875,Left,Pressed,file system
1572961707.4889998,1437,875,Left,Released,file system
1572961708.123,1438,870,None,Move,office
1572961708.129,1446,853,None,Move,office
1572961708.145,1467,816,None,Move,office
1572961708.16,1511,751,None,Move,office
1572961708.176,1540,706,None,Move,office
1572961708.1920002,1598,631,None,Move,office
1572961708.207,1658,555,None,Move,office
1572961708.2229998,1704,503,None,Move,office
1572961708.229,1717,491,None,Move,office
1572961708.245,1736,474,None,Move,office
1572961708.2610002,1743,465,None,Move,office
1572961710.144,1743,475,None,Move,office
1572961710.159,1738,511,None,Move,office
1572961710.175,1716,600,None,Move,office
1572961710.191,1690,697,None,Move,office
1572961710.206,1668,786,None,Move,office
1572961710.222,1644,864,None,Move,office
1572961710.238,1628,921,None,Move,office
1572961710.244,1623,940,None,Move,office
1572961710.2589998,1617,972,None,Move,office
1572961710.275,1615,989,None,Move,office
1572961710.291,1614,999,None,Move,office
1572961710.306,1614,1001,None,Move,office
1572961710.613,1614,1001,Left,Pressed,office
1572961710.698,1614,1001,Left,Released,file system
1572961711.158,1609,997,None,Move,file system
1572961711.174,1600,987,None,Move,file system
1572961711.189,1584,973,None,Move,file system
1572961711.205,1567,957,None,Move,file system
1572961711.22,1556,945,None,Move,file system
1572961711.236,1545,935,None,Move,file system
1572961711.252,1541,929,None,Move,file system
1572961711.258,1540,926,None,Move,file system
1572961711.274,1538,923,None,Move,file system
1572961711.293,1537,920,None,Move,file system
1572961711.877,1537,920,Left,Pressed,file system
1572961711.94,1537,920,Left,Released,file system
1572961712.657,1537,919,None,Move,office
1572961712.664,1538,908,None,Move,office
1572961712.679,1562,856,None,Move,office
1572961712.695,1611,765,None,Move,office
1572961712.711,1667,654,None,Move,office
1572961712.726,1716,545,None,Move,office
1572961712.742,1749,450,None,Move,office
1572961712.758,1761,412,None,Move,office
1572961712.764,1764,398,None,Move,office
1572961712.78,1772,375,None,Move,office
1572961712.795,1778,360,None,Move,office
1572961712.811,1781,350,None,Move,office
1572961712.827,1782,347,None,Move,office
1572961713.244,1778,353,None,Move,office
1572961713.2589998,1754,385,None,Move,office
1572961713.266,1737,408,None,Move,office
1572961713.281,1690,464,None,Move,office
1572961713.2970002,1661,498,None,Move,office
1572961713.312,1610,558,None,Move,office
1572961713.3279998,1568,613,None,Move,office
1572961713.344,1540,648,None,Move,office
1572961713.359,1514,678,None,Move,office
1572961713.3660002,1503,687,None,Move,office
1572961713.3820002,1491,705,None,Move,office
1572961713.397,1480,715,None,Move,office
1572961713.413,1476,720,None,Move,office
1572961713.428,1473,723,None,Move,office
1572961713.444,1470,724,None,Move,office
1572961713.466,1469,725,None,Move,office
1572961713.482,1469,725,None,Move,office
1572961713.4970002,1467,725,None,Move,office
1572961713.5129998,1466,725,None,Move,office
1572961713.529,1461,725,None,Move,office
1572961713.544,1457,725,None,Move,office
1572961713.56,1449,725,None,Move,office
1572961713.566,1443,725,None,Move,office
1572961713.582,1434,726,None,Move,office
1572961713.597,1422,726,None,Move,office
1572961713.613,1409,728,None,Move,office
1572961713.6279998,1399,733,None,Move,office
1572961713.644,1390,741,None,Move,office
1572961713.66,1385,748,None,Move,office
1572961713.666,1384,751,None,Move,office
1572961713.6820002,1381,756,None,Move,office
1572961713.697,1379,758,None,Move,office
1572961713.7129998,1379,760,None,Move,office
1572961713.728,1377,761,None,Move,office
1572961713.744,1376,762,None,Move,office
1572961713.766,1374,762,None,Move,office
1572961713.782,1372,762,None,Move,office
1572961713.7970002,1371,762,None,Move,office
1572961713.829,1370,762,None,Move,office
1572961713.867,1369,762,None,Move,office
1572961713.8820002,1367,762,None,Move,office
1572961713.8979998,1353,749,None,Move,office
1572961713.913,1324,712,None,Move,office
1572961713.929,1300,676,None,Move,office
1572961713.945,1229,581,None,Move,office
1572961713.961,1145,462,None,Move,office
1572961713.967,1094,393,None,Move,office
1572961713.982,994,254,None,Move,office
1572961713.998,938,172,None,Move,office
1572961714.014,920,146,None,Move,office
1572961714.029,917,142,None,Move,office
1572961714.23,917,146,None,Move,office
1572961714.245,919,157,None,Move,office
1572961714.2610002,924,176,None,Move,office
1572961714.2670002,925,184,None,Move,office
1572961714.283,928,207,None,Move,office
1572961714.299,930,223,None,Move,office
1572961714.314,931,234,None,Move,office
1572961714.33,931,240,None,Move,office
1572961714.346,931,244,None,Move,office
1572961714.3679998,931,247,None,Move,office
1572961714.383,931,249,None,Move,office
1572961714.399,931,251,None,Move,office
1572961714.415,930,253,None,Move,office
1572961714.43,929,255,None,Move,office
1572961714.462,929,256,None,Move,office
1572961714.468,929,256,None,Move,office
1572961714.5,928,257,None,Move,office
1572961714.515,928,258,None,Move,office
1572961714.531,927,259,None,Move,office
1572961714.546,926,260,None,Move,office
1572961714.5679998,925,261,None,Move,office
1572961714.584,925,262,None,Move,office
1572961714.599,924,265,None,Move,office
1572961714.615,922,267,None,Move,office
1572961714.631,920,270,None,Move,office
1572961714.646,918,273,None,Move,office
1572961714.663,916,276,None,Move,office
1572961714.847,916,276,Left,Pressed,office
1572961714.903,915,276,None,Drag,office
1572961714.919,912,276,None,Drag,office
1572961714.934,909,274,None,Drag,office
1572961714.95,895,266,None,Drag,office
1572961714.966,875,255,None,Drag,office
1572961714.972,863,247,None,Drag,office
1572961714.988,844,233,None,Drag,office
1572961715.0029998,826,222,None,Drag,office
1572961715.019,814,212,None,Drag,office
1572961715.035,808,207,None,Drag,office
1572961715.104,806,204,None,Drag,office
1572961715.135,806,204,Left,Released,office
1572961715.405,808,204,None,Move,office
1572961715.42,811,204,None,Move,office
1572961715.436,835,206,None,Move,office
1572961715.452,881,213,None,Move,office
1572961715.467,946,222,None,Move,office
1572961715.474,997,229,None,Move,office
1572961715.4889998,1102,240,None,Move,office
1572961715.505,1173,248,None,Move,office
1572961715.521,1269,256,None,Move,office
1572961715.536,1381,261,None,Move,office
1572961715.552,1451,263,None,Move,office
1572961715.5670002,1489,263,None,Move,office
1572961715.574,1499,263,None,Move,office
1572961715.59,1507,263,None,Move,office
1572961715.7370002,1508,262,None,Move,office
1572961715.752,1503,257,None,Move,office
1572961715.768,1487,246,None,Move,office
1572961715.774,1478,244,None,Move,office
1572961715.79,1455,233,None,Move,office
1572961715.805,1430,225,None,Move,office
1572961715.821,1401,218,None,Move,office
1572961715.837,1378,212,None,Move,office
1572961715.8520002,1365,208,None,Move,office
1572961715.8679998,1356,207,None,Move,office
1572961715.8739998,1354,206,None,Move,office
1572961715.89,1347,204,None,Move,office
1572961715.906,1339,203,None,Move,office
1572961715.921,1336,202,None,Move,office
1572961715.937,1329,199,None,Move,office
1572961715.9529998,1326,199,None,Move,office
1572961716.075,1326,199,Left,Pressed,office
1572961717.94,1326,199,Left,Released,office
1572961718.21,1328,202,None,Move,browsing
1572961718.226,1331,205,None,Move,browsing
1572961718.2410002,1348,217,None,Move,browsing
1572961718.2570002,1373,230,None,Move,browsing
1572961718.2729998,1404,245,None,Move,browsing
1572961718.288,1443,262,None,Move,browsing
1572961718.295,1462,273,None,Move,browsing
1572961718.311,1500,299,None,Move,browsing
